"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"4214","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,20.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-03 18:27:44,"feeding"
"4215","Curruca communis","Rubus ulmifolius","rulm044","Rev12",1,FALSE,1,6.67,30.9,2298.73,42.73,-6.4822,36.98240996,"Bird",2022-09-03 18:36:20,"feeding"
"4216","Curruca melanocephala","Rubus ulmifolius","rulm017","Rev12",1,TRUE,1,7.97,20.7,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-03 18:33:50,"feeding"
"4217","Sturnus unicolor","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,10.2,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-03 19:24:40,"feeding"
"4218","Curruca communis","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,10.3,2298.73,51.42,-6.48222,36.98231,"Bird",2022-09-03 20:44:12,"searching for food"
"4219","Curruca communis","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,20.5,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-03 20:54:08,"searching for food"
"4220","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,21,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-03 23:28:00,"probably feeding"
"4221","Apode-mus","Rubus ulmifolius","rulm047","Rev12",1,FALSE,1,8.98,16.5,2298.73,55.7,-6.48417,36.98134596,"Mammal",2022-09-04 02:00:40,"searching for food"
"4222","Rattus rattus","Rubus ulmifolius","rulm047","Rev12",1,FALSE,1,8.98,16.5,2298.73,55.7,-6.48417,36.98134596,"Mammal",2022-09-04 02:00:58,"searching for food"
"4223","Apode-mus","Rubus ulmifolius","rulm036","Rev12",1,FALSE,1,8.03,32.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-04 03:46:14,"searching for food"
"4224","Rattus rattus","Rubus ulmifolius","rulm012","Rev12",1,FALSE,1,8.03,10.5,2298.73,117.49,-6.44174,36.989489989355,"Mammal",2022-09-04 05:02:58,"searching for food"
"4225","Apode-mus","Rubus ulmifolius","rulm012","Rev12",1,FALSE,1,8.03,21,2298.73,117.49,-6.44174,36.989489989355,"Mammal",2022-09-04 05:57:02,"searching for food"
"4226","Rattus rattus","Rubus ulmifolius","rulm012","Rev12",1,FALSE,1,8.03,21,2298.73,117.49,-6.44174,36.989489989355,"Mammal",2022-09-04 05:56:40,"searching for food"
"4227","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,20.8,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-04 06:18:40,"probably feeding"
"4228","Apode-mus","Rubus ulmifolius","rulm036","Rev12",1,FALSE,1,8.03,54.8,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-04 06:49:24,"probably feeding"
"4229","Oryctolagus cuniculus","Asparagus aphyllus","aspa022","Rev12",1,FALSE,1,7.99,10,1143.63,23.97,-6.4841,36.98123197,"Mammal",2022-09-04 07:41:10,"searching for food"
"4230","Cervus elaphus","Rubus ulmifolius","rulm032","Rev12",1,FALSE,1,8.01,41.3,2298.73,77.82,-6.45222,36.95978,"Mammal",2022-09-04 07:45:04,"probably feeding"
"4231","Curruca melanocephala","Rubus ulmifolius","rulm044","Rev12",1,FALSE,1,4.08,32.7,2298.73,42.73,-6.4822,36.98240996,"Bird",2022-09-04 08:34:52,"searching for food"
"4232","Ficedula hypoleuca","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,35.1,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-04 08:39:08,"feeding"
"4233","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,30.7,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-04 08:49:32,"feeding"
"4234","Curruca communis","Rubus ulmifolius","rulm008","Rev12",2,FALSE,1,8,68.9,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-04 09:01:42,"probably feeding"
"4235","Curruca melanocephala","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,16.2,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-04 09:01:26,"probably feeding"
"4236","Ficedula hypoleuca","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,10.4,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-04 09:27:12,"feeding"
"4237","Cervus elaphus","Asparagus aphyllus","aspa018","Rev12",1,FALSE,1,6.16,10,1143.63,94.32,-6.4447,36.99467998,"Mammal",2022-09-04 09:30:52,"searching for food"
"4238","Sturnus unicolor","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,16.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 09:32:44,"feeding"
"4239","Ficedula hypoleuca","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,10.2,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-04 11:28:42,"feeding"
"4240","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev12",2,FALSE,1,5.22,50.3,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-04 11:41:24,"feeding"
"4241","Curruca communis","Rubus ulmifolius","rulm036","Rev12",1,FALSE,1,8.03,20.8,2298.73,48.44,-6.44042,36.98771001,"Bird",2022-09-04 13:32:54,"probably feeding"
"4242","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,45.8,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 13:39:36,"feeding"
"4243","Curruca undata","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,10.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 13:39:46,"feeding"
"4244","Saxicola rubicola","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,69.2,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-04 14:59:12,"feeding"
"4245","Curruca communis","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,54.7,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-04 14:58:16,"feeding"
"4246","Curruca communis","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,30.9,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-04 15:25:42,"probably feeding"
"4247","Curruca melanocephala","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,10.2,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-04 16:00:34,"feeding"
"4248","Curruca undata","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,25.7,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 16:05:22,"feeding"
"4249","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,25.8,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 17:02:14,"feeding"
"4250","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.98,84.7,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 17:02:40,"feeding"
"4251","Curruca melanocephala","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,17.6,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 17:04:10,"feeding"
"4252","Curruca undata","Rubus ulmifolius","rulm017","Rev12",1,TRUE,1,7.97,17.6,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 17:04:28,"feeding"
"4253","Curruca communis","Asparagus aphyllus","aspa014","Rev12",1,FALSE,1,8.05,10,1143.63,112.14,-6.48395,36.98114002,"Bird",2022-09-04 17:38:08,"searching for food"
"4254","Curruca communis","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,20.6,2298.73,54.33,-6.48377,36.980629982427,"Bird",2022-09-04 18:06:30,"feeding"
"4255","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,34.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-04 18:10:28,"feeding"
"4256","Curruca communis","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,40.6,2298.73,54.33,-6.48377,36.980629982427,"Bird",2022-09-04 18:14:54,"feeding"
"4257","Curruca communis","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,6.59,40.1,2298.73,54.33,-6.48377,36.980629982427,"Bird",2022-09-04 18:24:06,"feeding"
"4258","Curruca melanocephala","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,16.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 18:43:20,"feeding"
"4259","Curruca undata","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,16.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 18:43:38,"feeding"
"4260","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,10.3,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-04 18:48:12,"probably feeding"
"4261","Curruca communis","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,10.3,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-04 19:09:12,"feeding"
"4262","Sturnus unicolor","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,20.6,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-04 19:45:42,"feeding"
"4263","Cervus elaphus","Asparagus aphyllus","aspa012","Rev12",2,FALSE,1,7.94,69.2,1143.63,81.6,-6.48408,36.98124999,"Mammal",2022-09-04 20:06:23,"feeding"
"4264","Curruca communis","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,10.3,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-04 20:09:38,"feeding"
"4265","Curruca melanocephala","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,10.3,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-04 20:09:48,"feeding"
"4266","Curruca communis","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,10.2,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-04 20:42:36,"probably feeding"
"4267","Genetta genetta","Rubus ulmifolius","rulm014","Rev12",1,FALSE,1,8.04,7.1,2298.73,93.83,-6.44253,36.990809971467,"Mammal",2022-09-04 21:23:56,"feeding"
"4268","Genetta genetta","Rubus ulmifolius","rulm013","Rev12",1,FALSE,1,8.04,20.7,2298.73,85.19,-6.44232,36.990579972044,"Mammal",2022-09-04 22:18:00,"probably feeding"
"4269","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,20.5,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-04 22:25:02,"feeding"
"4270","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.77,31,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-04 22:37:02,"probably feeding"
"4271","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,37.6,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-04 22:39:18,"probably feeding"
"4272","Apode-mus","Rubus ulmifolius","rulm047","Rev12",1,FALSE,1,8.98,17.7,2298.73,55.7,-6.48417,36.98134596,"Mammal",2022-09-04 23:32:16,"probably feeding"
"4273","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,6.54,54.7,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-04 23:34:32,"feeding"
"4274","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,18.4,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-04 23:37:32,"feeding"
"4275","Genetta genetta","Rubus ulmifolius","rulm013","Rev12",1,FALSE,1,8.04,158,2298.73,85.19,-6.44232,36.990579972044,"Mammal",2022-09-05 00:13:46,"feeding"
"4276","Apode-mus","Rubus ulmifolius","rulm026","Rev12",1,FALSE,1,5.86,55.4,2298.73,90.49,-6.48226,36.981660034508,"Mammal",2022-09-05 00:19:20,"probably feeding"
"4277","Genetta genetta","Rubus ulmifolius","rulm013","Rev12",1,FALSE,1,8.04,266,2298.73,85.19,-6.44232,36.990579972044,"Mammal",2022-09-05 00:17:44,"feeding"
"4278","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,70.4,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-05 02:45:02,"searching for food"
"4279","Curruca communis","Rubus ulmifolius","rulm012","Rev12",1,FALSE,1,8.03,21.1,2298.73,117.49,-6.44174,36.989489989355,"Bird",2022-09-05 07:57:40,"feeding"
"4280","Saxicola rubicola","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,17.3,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-05 08:06:02,"feeding"
"4281","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,20.7,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 09:20:46,"probably feeding"
"4282","Curruca melanocephala","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,20.7,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 09:20:24,"probably feeding"
"4283","Curruca melanocephala","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,10.3,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 09:45:02,"probably feeding"
"4284","Curruca undata","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,10.3,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 09:45:12,"feeding"
"4285","Curruca communis","Rubus ulmifolius","rulm005","Rev12",1,FALSE,1,8.01,32.2,2298.73,111.86,-6.45203,36.960089961067,"Bird",2022-09-05 10:01:06,"probably feeding"
"4286","Curruca communis","Asparagus aphyllus","aspa012","Rev12",1,FALSE,1,7.94,18.2,1143.63,81.6,-6.48408,36.98124999,"Bird",2022-09-05 10:07:43,"feeding"
"4287","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,30.8,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-05 10:21:16,"feeding"
"4288","Cervus elaphus","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,19.7,2298.73,41.91,-6.44209,36.988980034366,"Mammal",2022-09-05 10:50:50,"feeding"
"4289","Curruca melanocephala","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,10.2,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-05 10:51:16,"probably feeding"
"4290","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,20.6,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-05 10:54:16,"feeding"
"4291","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,10.2,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-05 11:30:34,"feeding"
"4292","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,19.2,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-05 11:32:34,"searching for food"
"4293","Ficedula hypoleuca","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,19.6,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-05 11:55:20,"searching for food"
"4294","Cyanistes caeruleus","Rubus ulmifolius","rulm011","Rev12",1,FALSE,1,5.22,40.8,2298.73,41.91,-6.44209,36.988980034366,"Bird",2022-09-05 12:24:16,"feeding"
"4295","Curruca communis","Rubus ulmifolius","rulm001","Rev12",1,FALSE,1,8.01,36.5,2298.73,99.51,-6.45251,36.960070012137,"Bird",2022-09-05 12:26:06,"searching for food"
"4296","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,10.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 12:34:16,"searching for food"
"4297","Curruca melanocephala","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,10.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 12:34:06,"searching for food"
"4298","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,41.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 12:57:56,"feeding"
"4299","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,62.2,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 13:08:54,"feeding"
"4300","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,20.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-05 13:10:36,"feeding"
"4301","Curruca communis","Rubus ulmifolius","rulm007","Rev12",1,FALSE,1,8.01,20.7,2298.73,45.61,-6.4532,36.959879994392,"Bird",2022-09-05 13:28:30,"probably feeding"
"4302","Curruca communis","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,7.32,61.5,2298.73,54.33,-6.48377,36.980629982427,"Bird",2022-09-05 13:33:46,"feeding"
"4303","Curruca communis","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,10.2,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-05 13:52:04,"probably feeding"
"4304","Curruca communis","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,34.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-05 14:10:40,"probably feeding"
"4305","Curruca communis","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,6.49,30.8,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-05 14:38:10,"feeding"
"4306","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,10.2,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-05 15:03:52,"feeding"
"4307","Curruca melanocephala","Rubus ulmifolius","rulm026","Rev12",1,FALSE,1,5.86,33.1,2298.73,90.49,-6.48226,36.981660034508,"Bird",2022-09-05 15:34:38,"probably feeding"
"4308","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,10.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-05 15:50:58,"searching for food"
"4309","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,10.4,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-05 16:07:50,"searching for food"
"4310","Curruca melanocephala","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,20.6,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-05 16:30:52,"feeding"
"4311","Curruca communis","Rubus ulmifolius","rulm047","Rev12",1,FALSE,1,8.98,21,2298.73,55.7,-6.48417,36.98134596,"Bird",2022-09-05 16:35:04,"probably feeding"
"4312","Curruca melanocephala","Rubus ulmifolius","rulm047","Rev12",1,FALSE,1,8.98,21,2298.73,55.7,-6.48417,36.98134596,"Bird",2022-09-05 16:43:54,"probably feeding"
"4313","Curruca communis","Rubus ulmifolius","rulm026","Rev12",1,FALSE,1,5.86,66.3,2298.73,90.49,-6.48226,36.981660034508,"Bird",2022-09-05 17:11:28,"feeding"
"4314","Curruca communis","Rubus ulmifolius","rulm007","Rev12",1,FALSE,1,8.01,10.2,2298.73,45.61,-6.4532,36.959879994392,"Bird",2022-09-05 17:34:56,"feeding"
"4315","Curruca melanocephala","Rubus ulmifolius","rulm007","Rev12",1,FALSE,1,8.01,20.5,2298.73,45.61,-6.4532,36.959879994392,"Bird",2022-09-05 17:34:16,"searching for food"
"4316","Curruca communis","Rubus ulmifolius","rulm026","Rev12",1,FALSE,1,5.86,20.6,2298.73,90.49,-6.48226,36.981660034508,"Bird",2022-09-05 17:44:34,"probably feeding"
"4317","Curruca undata","Rubus ulmifolius","rulm045","Rev12",1,FALSE,1,8.04,10.4,2298.73,61.67,-6.48417,36.98140003,"Bird",2022-09-05 17:43:44,"probably feeding"
"4318","Sturnus unicolor","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,23.8,2298.73,92.84,-6.44237,36.992500014603,"Bird",2022-09-05 19:56:22,"feeding"
"4319","Curruca communis","Asparagus aphyllus","aspa012","Rev12",1,FALSE,1,7.94,10,1143.63,81.6,-6.48408,36.98124999,"Bird",2022-09-05 20:40:57,"searching for food"
"4320","Curruca communis","Rubus ulmifolius","rulm007","Rev12",1,FALSE,1,8.01,10.3,2298.73,45.61,-6.4532,36.959879994392,"Bird",2022-09-05 20:45:22,"feeding"
"4321","Curruca melanocephala","Rubus ulmifolius","rulm007","Rev12",1,FALSE,1,8.01,10.3,2298.73,45.61,-6.4532,36.959879994392,"Bird",2022-09-05 20:45:10,"searching for food"
"4322","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,20.7,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-05 22:51:52,"feeding"
"4323","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,125.2,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-05 22:53:50,"feeding"
"4324","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,109.5,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-05 22:57:54,"feeding"
"4325","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,48.3,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-05 23:03:34,"searching for food"
"4326","Apode-mus","Rubus ulmifolius","rulm016","Rev12",1,FALSE,1,5.73,34.8,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2022-09-05 23:08:24,"probably feeding"
"4327","Genetta genetta","Rubus ulmifolius","rulm013","Rev12",1,FALSE,1,8.04,18.4,2298.73,85.19,-6.44232,36.990579972044,"Mammal",2022-09-05 23:17:20,"feeding"
"4328","Genetta genetta","Rubus ulmifolius","rulm013","Rev12",1,FALSE,1,8.04,221.9,2298.73,85.19,-6.44232,36.990579972044,"Mammal",2022-09-05 23:17:40,"feeding"
"4329","Rattus rattus","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,20.6,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-05 23:57:02,"feeding"
"4330","Genetta genetta","Rubus ulmifolius","rulm013","Rev12",1,FALSE,1,8.04,81.8,2298.73,85.19,-6.44232,36.990579972044,"Mammal",2022-09-06 01:09:26,"feeding"
"4331","Apode-mus","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,21,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-06 02:30:40,"feeding"
"4332","Apode-mus","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,20.6,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-06 02:35:34,"probably feeding"
"4333","Apode-mus","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,31.2,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-06 02:50:12,"feeding"
"4334","Apode-mus","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,10.4,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-06 03:36:16,"searching for food"
"4335","Apode-mus","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,10.3,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-06 03:53:28,"searching for food"
"4336","Rattus rattus","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,10.3,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-06 03:53:38,"searching for food"
"4337","Apode-mus","Rubus ulmifolius","rulm036","Rev12",1,FALSE,1,8.03,32.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-06 04:42:26,"probably feeding"
"4338","Apode-mus","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,20.2,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-06 04:52:42,"probably feeding"
"4339","Apode-mus","Rubus ulmifolius","rulm012","Rev12",1,FALSE,1,8.03,17.8,2298.73,117.49,-6.44174,36.989489989355,"Mammal",2022-09-06 05:56:18,"searching for food"
"4340","Rattus rattus","Rubus ulmifolius","rulm012","Rev12",1,FALSE,1,8.03,17.8,2298.73,117.49,-6.44174,36.989489989355,"Mammal",2022-09-06 05:56:00,"probably feeding"
"4341","Apode-mus","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,20.7,2298.73,70.88,-6.48232,36.981770005077,"Mammal",2022-09-06 06:15:52,"feeding"
"4342","Apode-mus","Rubus ulmifolius","rulm036","Rev12",1,FALSE,1,8.03,32.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-06 06:31:06,"searching for food"
"4343","Cervus elaphus","Rubus ulmifolius","rulm036","Rev12",1,FALSE,1,8.03,127.6,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-06 07:20:00,"feeding"
"4344","Cervus elaphus","Rubus ulmifolius","rulm036","Rev12",1,FALSE,1,8.03,50.5,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-06 07:22:32,"feeding"
"4345","Cervus elaphus","Rubus ulmifolius","rulm045","Rev12",1,FALSE,1,8.04,16.5,2298.73,61.67,-6.48417,36.98140003,"Mammal",2022-09-06 07:47:20,"searching for food"
"4346","Sturnus unicolor","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,18.8,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-06 08:54:40,"feeding"
"4347","Curruca communis","Rubus ulmifolius","rulm026","Rev12",1,FALSE,1,5.86,51.4,2298.73,90.49,-6.48226,36.981660034508,"Bird",2022-09-06 08:54:44,"feeding"
"4348","Sturnus unicolor","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,36.2,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-06 09:28:56,"feeding"
"4349","Curruca communis","Rubus ulmifolius","rulm012","Rev12",1,FALSE,1,8.03,21,2298.73,117.49,-6.44174,36.989489989355,"Bird",2022-09-06 12:07:22,"feeding"
"4350","Curruca communis","Rubus ulmifolius","rulm036","Rev12",1,FALSE,1,8.03,20.5,2298.73,48.44,-6.44042,36.98771001,"Bird",2022-09-06 13:43:28,"searching for food"
"4351","Hippolais polyglotta","Rubus ulmifolius","rulm005","Rev12",1,FALSE,1,8.01,10.2,2298.73,111.86,-6.45203,36.960089961067,"Bird",2022-09-06 14:15:02,"searching for food"
"4352","Curruca melanocephala","Rubus ulmifolius","rulm002","Rev12",1,FALSE,1,8.01,10.4,2298.73,118.08,-6.4526,36.959849987179,"Bird",2022-09-06 15:56:14,"probably feeding"
"4353","Curruca communis","Rubus ulmifolius","rulm012","Rev12",1,FALSE,1,8.03,21,2298.73,117.49,-6.44174,36.989489989355,"Bird",2022-09-06 17:24:46,"probably feeding"
"4354","Curruca communis","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,20.5,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-06 17:32:28,"feeding"
"4355","Curruca melanocephala","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,20.9,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-06 17:44:32,"feeding"
"4356","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,26.9,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-06 17:57:54,"feeding"
