"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"5855","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,72,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-16 20:40:00,"eating"
"5856","Sus scrofa","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,46,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-16 20:41:08,"eating"
"5857","Sus scrofa","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,17,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-17 05:09:46,"eating"
"5858","Cervus elaphus","Olea europaea","oeur014","Rev13",1,FALSE,1,9.19,26.6,1118.97,81.12,-6.444409993,37.023662,"Mammal",2022-11-17 08:54:14,"searching for food"
"5859","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-17 10:55:14,"probably eating"
"5860","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,60.2,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-17 11:19:40,"eating"
"5861","Cervus elaphus","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.2,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-17 11:33:02,"probably eating"
"5862","Curruca melanocephala","Asparagus aphyllus","aspa018","Rev22",1,FALSE,1,9.76,19.2,1143.63,94.32,-6.444700006,36.99467998,"Bird",2022-11-17 12:55:38,"probably eating"
"5863","Cervus elaphus","Olea europaea","oeur018","Rev13",1,FALSE,1,9.94,10.2,1118.97,82.04,-6.444847025,37.02415402,"Mammal",2022-11-17 14:00:52,"probably eating"
"5864","Curruca melanocephala","Asparagus aphyllus","aspa020","Rev22",1,FALSE,1,8.98,20,1143.63,47.46,-6.484081959,36.98135401,"Bird",2022-11-17 14:28:50,"eating"
"5865","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,10.2,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-17 14:40:02,"eating"
"5866","Curruca undata","Asparagus aphyllus","aspa027","Rev22",1,FALSE,1,9.47,10.3,1143.63,27.54,-6.446247976,36.96449499,"Bird",2022-11-17 14:50:52,"searching for food"
"5867","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-17 15:01:45,"probably eating"
"5868","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-17 15:32:56,"searching for food"
"5869","Sus scrofa","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,45,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-17 16:00:32,"searching for food"
"5870","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,10.3,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-17 16:04:38,"searching for food"
"5871","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-17 16:29:04,"searching for food"
"5872","Curruca melanocephala","Asparagus aphyllus","aspa020","Rev22",1,FALSE,1,8.98,10,1143.63,47.46,-6.484081959,36.98135401,"Bird",2022-11-17 16:51:54,"searching for food"
"5873","Cervus elaphus","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,49.2,1143.63,61.32,-6.48370997,36.98072,"Mammal",2022-11-17 18:11:42,"eating"
"5874","Sus scrofa","Arbutus unedo","aune009","Rev14",2,FALSE,1,9.15,20,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-17 19:11:24,"searching for food"
"5875","Cervus elaphus","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Mammal",2022-11-17 21:44:19,"eating"
"5876","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-18 03:52:00,"probably eating"
"5877","Sus scrofa","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,17,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-18 06:47:28,"searching for food"
"5878","Cervus elaphus","Asparagus aphyllus","aspa014","Rev22",1,FALSE,1,10.09,27,1143.63,112.14,-6.483950028,36.98114002,"Mammal",2022-11-18 09:35:44,"eating"
"5879","Curruca melanocephala","Asparagus aphyllus","aspa020","Rev22",1,FALSE,1,8.98,20,1143.63,47.46,-6.484081959,36.98135401,"Bird",2022-11-18 10:20:32,"eating"
"5880","Cervus elaphus","Olea europaea","oeur019","Rev13",1,FALSE,1,9.94,27.2,1118.97,58.76,-6.445063027,37.02424899,"Mammal",2022-11-18 10:30:50,"eating"
"5881","Cervus elaphus","Asparagus aphyllus","aspa020","Rev22",1,FALSE,1,8.98,41,1143.63,47.46,-6.484081959,36.98135401,"Mammal",2022-11-18 13:39:32,"eating"
"5882","Cervus elaphus","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.3,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-18 15:17:32,"eating"
"5883","Cervus elaphus","Arbutus unedo","aune008","Rev14",1,FALSE,1,9.99,10,1846.44,54.68,-6.479772991,37.02345296,"Mammal",2022-11-18 15:54:44,"probably eating"
"5884","Sus scrofa","Arbutus unedo","aune008","Rev14",1,FALSE,1,9.99,10,1846.44,54.68,-6.479772991,37.02345296,"Mammal",2022-11-18 16:46:00,"probably eating"
"5885","Turdus merula","Myrtus communis","mcom001","Rev17",1,FALSE,2,19.25,66,849.13,154.37,-6.481929989532,36.982639962807,"Bird",2022-11-18 17:20:33,"eating"
"5886","Oryctolagus cuniculus","Asparagus aphyllus","aspa018","Rev22",1,FALSE,1,9.76,17,1143.63,94.32,-6.444700006,36.99467998,"Mammal",2022-11-18 19:03:16,"searching for food"
"5887","Sus scrofa","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,35,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-19 03:14:24,"searching for food"
"5888","Sus scrofa","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,17.2,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-19 06:18:46,"searching for food"
"5889","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,34.2,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-19 09:50:02,"eating"
"5890","Curruca melanocephala","Olea europaea","oeur015","Rev13",1,FALSE,1,9.14,10.3,1118.97,42.07,-6.444596993,37.02418503,"Bird",2022-11-19 10:11:32,"searching for food"
"5891","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,20,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-19 10:17:08,"searching for food"
"5892","Cervus elaphus","Arbutus unedo","aune008","Rev14",1,FALSE,1,9.99,27,1846.44,54.68,-6.479772991,37.02345296,"Mammal",2022-11-19 10:31:38,"searching for food"
"5893","Cervus elaphus","Arbutus unedo","aune008","Rev14",1,FALSE,1,9.99,10,1846.44,54.68,-6.479772991,37.02345296,"Mammal",2022-11-19 10:37:28,"searching for food"
"5894","Curruca melanocephala","Asparagus aphyllus","aspa018","Rev22",1,FALSE,1,9.76,10,1143.63,94.32,-6.444700006,36.99467998,"Bird",2022-11-19 10:36:00,"eating"
"5895","Curruca melanocephala","Olea europaea","oeur015","Rev13",1,TRUE,1,9.14,10.2,1118.97,42.07,-6.444596993,37.02418503,"Bird",2022-11-19 10:41:24,"searching for food"
"5896","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,11.9,27,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-19 12:27:54,"eating"
"5897","Curruca melanocephala","Asparagus aphyllus","aspa016","Rev22",1,FALSE,1,9.85,28.2,1143.63,107.07,-6.444119979,37.00121996,"Bird",2022-11-19 13:25:10,"eating"
"5898","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-19 14:05:04,"eating"
"5899","Cervus elaphus","Arbutus unedo","aune008","Rev14",1,FALSE,1,9.99,10,1846.44,54.68,-6.479772991,37.02345296,"Mammal",2022-11-19 14:10:28,"searching for food"
"5900","Cervus elaphus","Arbutus unedo","aune008","Rev14",1,FALSE,1,9.99,17,1846.44,54.68,-6.479772991,37.02345296,"Mammal",2022-11-19 14:53:38,"searching for food"
"5901","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-19 16:12:48,"probably eating"
"5902","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-19 16:22:20,"eating"
"5903","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,49.8,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-19 16:50:58,"eating"
"5904","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,7,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-19 16:52:40,"searching for food"
"5905","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,20,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-19 17:00:30,"eating"
"5906","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,49.5,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-19 17:02:42,"eating"
"5907","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-19 17:07:50,"probably eating"
"5908","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,11.8,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-19 17:08:14,"eating"
"5909","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10.2,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-19 18:03:52,"searching for food"
"5910","Sus scrofa","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-19 18:21:50,"searching for food"
"5911","Sus scrofa","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-19 19:49:40,"searching for food"
"5912","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,17,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-19 20:25:02,"eating"
"5913","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,140,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 00:19:34,"eating"
"5914","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 01:26:54,"eating"
"5915","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,45,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 02:21:24,"eating"
"5916","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,63,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 02:22:48,"probably eating"
"5917","Cervus elaphus","Asparagus aphyllus","aspa014","Rev22",1,FALSE,1,10.09,32,1143.63,112.14,-6.483950028,36.98114002,"Mammal",2022-11-20 10:03:44,"eating"
"5918","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-20 10:56:54,"eating"
"5919","Cervus elaphus","Osyris lanceolata","olan018","Rev08",1,FALSE,2,14.05,10,246.53,221.43,-6.534600025,37.01724297,"Mammal",2022-11-20 11:01:50,"eating"
"5920","Cervus elaphus","Osyris lanceolata","olan018","Rev08",2,FALSE,2,14.05,37.2,246.53,221.43,-6.534600025,37.01724297,"Mammal",2022-11-20 11:03:56,"eating"
"5921","Cervus elaphus","Osyris lanceolata","olan018","Rev08",1,FALSE,2,14.05,20,246.53,221.43,-6.534600025,37.01724297,"Mammal",2022-11-20 11:11:42,"eating"
"5922","Cervus elaphus","Osyris lanceolata","olan018","Rev08",1,FALSE,2,14.05,87.8,246.53,221.43,-6.534600025,37.01724297,"Mammal",2022-11-20 11:13:58,"eating"
"5923","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-20 11:18:00,"searching for food"
"5924","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,49.8,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 11:39:38,"eating"
"5925","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,42.5,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-20 12:30:22,"eating"
"5926","Cervus elaphus","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-20 13:04:42,"probably eating"
"5927","Cervus elaphus","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,64,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-20 13:40:16,"searching for food"
"5928","Curruca melanocephala","Osyris lanceolata","olan018","Rev08",1,FALSE,2,14.05,10,246.53,221.43,-6.534600025,37.01724297,"Bird",2022-11-20 13:54:58,"probably eating"
"5929","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-20 14:20:04,"probably eating"
"5930","Curruca melanocephala","Asparagus aphyllus","aspa027","Rev22",1,FALSE,1,9.47,10.3,1143.63,27.54,-6.446247976,36.96449499,"Bird",2022-11-20 14:25:30,"eating"
"5931","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,5.2,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 15:32:10,"probably eating"
"5932","Turdus merula","Myrtus communis","mcom001","Rev17",1,FALSE,2,19.25,36.2,849.13,154.37,-6.481929989532,36.982639962807,"Bird",2022-11-20 15:52:28,"eating"
"5933","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-20 16:13:20,"searching for food"
"5934","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-20 17:42:18,"eating"
"5935","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10.2,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-20 18:06:58,"searching for food"
"5936","Turdus merula","Myrtus communis","mcom001","Rev17",1,FALSE,2,19.25,27.2,849.13,154.37,-6.481929989532,36.982639962807,"Bird",2022-11-20 18:05:28,"eating"
"5937","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,14.5,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 18:41:54,"probably eating"
"5938","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,7,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 18:43:20,"searching for food"
"5939","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,32,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-20 20:24:12,"probably eating"
"5940","Vulpes vulpes","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,10,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-20 23:53:16,"probably eating"
"5941","Vulpes vulpes","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,10,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-21 00:32:10,"searching for food"
"5942","Vulpes vulpes","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,20,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-21 00:41:58,"probably eating"
"5943","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 02:41:18,"probably eating"
"5944","Vulpes vulpes","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-21 02:42:56,"searching for food"
"5945","Genetta genetta","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-21 06:29:32,"searching for food"
"5946","Vulpes vulpes","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-21 07:44:10,"probably eating"
"5947","Sus scrofa","Arbutus unedo","aune010","Rev14",2,FALSE,2,19.98,98.5,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 08:47:38,"probably eating"
"5948","Cervus elaphus","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,43.2,1143.63,61.32,-6.48370997,36.98072,"Mammal",2022-11-21 09:36:59,"probably eating"
"5949","Cervus elaphus","Olea europaea","oeur021","Rev13",1,FALSE,1,9.94,10,1118.97,86.87,-6.445003012,37.02359302,"Mammal",2022-11-21 11:50:52,"searching for food"
"5950","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-21 11:49:36,"eating"
"5951","Cervus elaphus","Olea europaea","oeur021","Rev13",1,FALSE,1,9.94,10,1118.97,86.87,-6.445003012,37.02359302,"Mammal",2022-11-21 11:52:32,"probably eating"
"5952","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 15:18:30,"probably eating"
"5953","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-21 15:43:24,"eating"
"5954","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,20.2,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-21 15:53:30,"eating"
"5955","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,9.98,30,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-21 17:01:18,"eating"
"5956","Curruca melanocephala","Myrtus communis","mcom001","Rev17",1,FALSE,2,19.25,10,849.13,154.37,-6.481929989532,36.982639962807,"Bird",2022-11-21 17:07:16,"searching for food"
"5957","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,10.2,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-21 17:43:38,"eating"
"5958","Cervus elaphus","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.3,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-21 18:11:26,"searching for food"
"5959","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 18:56:42,"probably eating"
"5960","Sus scrofa","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.4,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-21 19:09:00,"probably eating"
"5961","Cervus elaphus","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.2,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-21 19:13:50,"searching for food"
"5962","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,106,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 20:37:32,"probably eating"
"5963","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,59,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 20:49:02,"searching for food"
"5964","Sus scrofa","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,20,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-21 21:00:46,"probably eating"
"5965","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,43.2,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 21:40:44,"probably eating"
"5966","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 22:27:22,"eating"
"5967","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,69,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-21 22:28:10,"probably eating"
"5968","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,37,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 01:28:58,"probably eating"
"5969","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,68,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 03:26:26,"searching for food"
"5970","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,97,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 03:27:40,"probably eating"
"5971","Turdus merula","Arbutus unedo","aune010","Rev14",NA,TRUE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2022-11-22 08:34:22,"eating"
"5972","Cervus elaphus","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.4,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-22 09:13:30,"probably eating"
"5973","Cervus elaphus","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-22 09:23:28,"probably eating"
"5974","Cervus elaphus","Olea europaea","oeur013","Rev13",2,FALSE,1,9.94,27.8,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-22 09:47:24,"probably eating"
"5975","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,20,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 09:46:24,"probably eating"
"5976","Cervus elaphus","Olea europaea","oeur017","Rev13",2,FALSE,1,9.61,10.4,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-22 09:48:38,"probably eating"
"5977","Sus scrofa","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,18,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-22 09:49:40,"probably eating"
"5978","Sus scrofa","Olea europaea","oeur016","Rev13",1,FALSE,1,9.89,10,1118.97,74.91,-6.444489034,37.024222,"Mammal",2022-11-22 09:54:40,"searching for food"
"5979","Sus scrofa","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,16.2,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-22 10:34:16,"searching for food"
"5980","Turdus torquatus","Osyris lanceolata","olan018","Rev08",1,FALSE,2,14.05,10,246.53,221.43,-6.534600025,37.01724297,"Bird",2022-11-22 10:34:42,"eating"
"5981","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-22 11:13:06,"probably eating"
"5982","Vulpes vulpes","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-22 11:25:50,"probably eating"
"5983","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,49,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 11:33:34,"eating"
"5984","Turdus philomelos","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,17,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-22 12:06:54,"probably eating"
"5985","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,10.2,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-22 12:09:54,"probably eating"
"5986","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-22 12:27:48,"eating"
"5987","Sus scrofa","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,10.2,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-22 12:58:04,"eating"
"5988","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-22 13:46:28,"searching for food"
"5989","Turdus merula","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Bird",2022-11-22 13:56:06,"probably eating"
"5990","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-22 13:57:42,"probably eating"
"5991","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,41.2,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-22 14:39:22,"eating"
"5992","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-22 14:44:46,"eating"
"5993","Cervus elaphus","Olea europaea","oeur020","Rev13",1,FALSE,1,9.94,25.2,1118.97,84.02,-6.445088005,37.02401002,"Mammal",2022-11-22 14:56:42,"searching for food"
"5994","Cervus elaphus","Olea europaea","oeur019","Rev13",1,FALSE,1,9.94,20.7,1118.97,58.76,-6.445063027,37.02424899,"Mammal",2022-11-22 14:59:50,"eating"
"5995","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,16.4,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-22 15:10:18,"probably eating"
"5996","Sylvia atricapilla","Asparagus aphyllus","aspa014","Rev22",1,FALSE,1,10.09,10,1143.63,112.14,-6.483950028,36.98114002,"Bird",2022-11-22 15:07:50,"searching for food"
"5997","Curruca melanocephala","Asparagus aphyllus","aspa027","Rev22",1,FALSE,1,9.47,10.2,1143.63,27.54,-6.446247976,36.96449499,"Bird",2022-11-22 15:25:26,"searching for food"
"5998","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-22 15:41:32,"eating"
"5999","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-22 15:55:46,"probably eating"
"6000","Cervus elaphus","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.2,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-22 16:31:02,"probably eating"
"6001","Cervus elaphus","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,59,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-22 16:55:38,"probably eating"
