File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_0012.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-04 03:48:46,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0013.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-04 03:50:44,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0021.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-04 15:46:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0022.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-04 16:02:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0023.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-04 16:14:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0032.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-04 17:05:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0036.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-05 06:37:06,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0120.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-06 12:37:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0126.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-06 12:41:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0241.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-08 14:01:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0242.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-08 15:19:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0243.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-08 16:25:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0244.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-08 16:40:14,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0293.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 15:10:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0311.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 15:34:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0312.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 15:34:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0321.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 15:46:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0325.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 15:50:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0330.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 15:59:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0331.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 15:59:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0333.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 16:02:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0334.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 16:05:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0344.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 16:38:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0351.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-09 16:53:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0370.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 13:30:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0374.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 13:36:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0375.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 13:36:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0399.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 14:51:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0401.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 14:54:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0402.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 14:57:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0404.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 14:57:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0405.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 14:59:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0406.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 15:05:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0409.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 15:14:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0411.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 15:43:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0414.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 15:49:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0415.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 15:52:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0416.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 15:52:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0418.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 16:17:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0419.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-10 16:35:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0431.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-11 23:51:22,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0451.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-12 14:27:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0469.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-12 14:54:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0476.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-12 15:15:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0479.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-12 15:26:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0482.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-12 15:44:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0487.AVI,Rubus\Rev_2_20210915\Rulm_019,vid_w_anim_2, 2021-09-12 15:59:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0074.AVI,Rubus\Rev_2_20210915\Rulm_020,vid_w_anim_2, 2021-09-04 07:58:18,Ok,false,,,?,0,,0,,0,false,false,sylvia communis?,,
IMG_0312.AVI,Rubus\Rev_2_20210915\Rulm_020,vid_w_anim_2, 2021-09-07 16:13:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0313.AVI,Rubus\Rev_2_20210915\Rulm_020,vid_w_anim_2, 2021-09-07 16:14:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0314.AVI,Rubus\Rev_2_20210915\Rulm_020,vid_w_anim_2, 2021-09-07 16:15:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0315.AVI,Rubus\Rev_2_20210915\Rulm_020,vid_w_anim_2, 2021-09-07 16:15:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0002.AVI,Rubus\Rev_2_20210915\Rulm_021,vid_w_anim_2, 2020-01-01 12:13:28,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0003.AVI,Rubus\Rev_2_20210915\Rulm_021,vid_w_anim_2, 2020-01-01 12:13:46,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0373.AVI,Rubus\Rev_2_20210915\Rulm_025,vid_w_anim_2, 2021-09-12 17:00:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0001.AVI,Rubus\Rev_2_20210915\Rulm_027,vid_w_anim_2, 2021-09-03 13:08:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0320.AVI,Rubus\Rev_2_20210915\Rulm_027,vid_w_anim_2, 2021-09-08 13:57:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0010.AVI,Rubus\Rev_3_20210930\Rulm_001,vid_w_anim_2, 2021-09-18 06:12:34,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0012.AVI,Rubus\Rev_3_20210930\Rulm_001,vid_w_anim_2, 2021-09-18 15:12:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0013.AVI,Rubus\Rev_3_20210930\Rulm_001,vid_w_anim_2, 2021-09-18 15:17:12,Ok,false,eating,,?,0,,0,,0,false,false,zarcero,,
IMG_0015.AVI,Rubus\Rev_3_20210930\Rulm_001,vid_w_anim_2, 2021-09-19 10:25:14,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0016.AVI,Rubus\Rev_3_20210930\Rulm_001,vid_w_anim_2, 2021-09-19 10:25:28,Ok,false,searching for food,,?,0,,0,,0,false,false,,,
IMG_0078.AVI,Rubus\Rev_3_20210930\Rulm_001,vid_w_anim_2, 2021-09-29 08:30:26,Ok,false,visits (using plant),,?,0,,0,,0,false,false,curruca zarcera?,,
IMG_0006.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-15 11:27:50,Ok,false,searching for food,,turdus merula,0,,0,,0,false,false,,,
IMG_0009.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-15 12:18:30,Ok,false,probably eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0024.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-16 15:58:14,Ok,false,eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0046.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-18 03:52:18,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0047.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-18 03:52:38,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0240.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-19 18:59:36,Ok,false,eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0343.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-23 08:27:16,Ok,false,eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0344.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-23 08:27:32,Ok,false,eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0345.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-23 08:27:44,Ok,false,eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0380.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-23 19:22:14,Ok,false,probably eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0381.AVI,Rubus\Rev_3_20210930\Rulm_002,vid_w_anim_2, 2021-09-23 19:22:30,Ok,false,searching for food,,turdus merula,0,,0,,0,false,false,,,
IMG_0007.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-15 13:58:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0029.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-16 13:12:14,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0113.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-17 11:24:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0181.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:19:28,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0182.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:19:52,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0183.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:20:24,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0184.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:20:56,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0185.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:21:28,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0186.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:21:50,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0187.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:23:56,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0188.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:24:30,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0189.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:25:34,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0190.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 09:26:14,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0198.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 13:14:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0211.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-18 13:30:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0399.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-19 16:17:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0424.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-20 21:29:02,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0425.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-20 21:29:36,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0426.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-20 21:30:02,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0556.AVI,Rubus\Rev_3_20210930\Rulm_003,vid_w_anim_2, 2021-09-21 15:34:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0219.AVI,Rubus\Rev_3_20210930\Rulm_004,vid_w_anim_2, 2021-09-15 17:12:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0261.AVI,Rubus\Rev_3_20210930\Rulm_004,vid_w_anim_2, 2021-09-15 18:06:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0284.AVI,Rubus\Rev_3_20210930\Rulm_007,vid_w_anim_2, 2021-09-16 14:54:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0001.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-15 11:44:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0044.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-18 20:03:04,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0046.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-18 23:33:04,Ok,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0047.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-18 23:33:16,Ok,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0214.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-25 14:51:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0361.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-30 11:05:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0363.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-30 11:07:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0364.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-30 11:07:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0365.AVI,Rubus\Rev_3_20210930\Rulm_008,vid_w_anim_2, 2021-09-30 11:08:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0012.AVI,Rubus\Rev_3_20210930\Rulm_009,vid_w_anim_2, 2021-09-19 22:56:52,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0081.AVI,Rubus\Rev_3_20210930\Rulm_009,vid_w_anim_2, 2021-09-30 11:10:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0060.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-18 09:43:24,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0203.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-21 01:28:58,Ok,false,,,apode-mus,0,,0,,0,false,false,,,
IMG_0205.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-21 14:01:12,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0341.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-23 05:56:34,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0396.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-23 22:01:24,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0422.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-25 01:35:24,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0468.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-27 15:44:20,Ok,false,other interaction (note in obs),,saxicola rubicola,0,,0,,0,false,false,eating moth,,
IMG_0478.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-27 21:23:02,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0500.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-29 00:48:06,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0543.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-29 23:05:32,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0545.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-30 03:15:36,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0550.AVI,Rubus\Rev_3_20210930\Rulm_010,vid_w_anim_2, 2021-09-30 11:19:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0009.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 12:20:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0031.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 12:46:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0053.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:08:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0071.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:19:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0089.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:39:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0107.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:48:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0109.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:48:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0115.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:52:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0116.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:53:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0117.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:54:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0120.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:56:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0121.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 13:59:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0132.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:08:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0138.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:11:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0139.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:12:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0140.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:14:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0141.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:16:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0144.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:19:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0147.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:21:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0151.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:23:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0152.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:24:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0156.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:26:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0157.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:27:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0176.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:38:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0182.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:42:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0184.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:43:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0186.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:44:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0187.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:46:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0205.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:56:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0206.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 14:58:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0250.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 15:23:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0252.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 15:26:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0258.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 15:31:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0264.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 15:35:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0268.AVI,Rubus\Rev_3_20210930\Rulm_011,vid_w_anim_2, 2021-09-15 15:38:14,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0079.AVI,Rubus\Rev_3_20210930\Rulm_012,vid_w_anim_2, 2021-09-23 21:53:34,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0111.AVI,Rubus\Rev_3_20210930\Rulm_012,vid_w_anim_2, 2021-09-25 14:29:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0147.AVI,Rubus\Rev_3_20210930\Rulm_012,vid_w_anim_2, 2021-09-25 16:04:32,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0163.AVI,Rubus\Rev_3_20210930\Rulm_012,vid_w_anim_2, 2021-09-26 11:44:38,Ok,false,searching for food,,?,0,,0,,0,false,false,,,
IMG_0200.AVI,Rubus\Rev_3_20210930\Rulm_012,vid_w_anim_2, 2021-09-27 14:22:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0011.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-15 19:37:18,Ok,false,eating,,?,0,,0,,0,false,false,curruca zarcera?,,
IMG_0012.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-15 19:37:42,Ok,false,eating,,?,0,,0,,0,false,false,curruca zarcera?,,
IMG_0013.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-15 19:38:16,Ok,false,eating,,?,0,,0,,0,false,false,curruca zarcera?,,
IMG_0014.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-15 19:57:38,Ok,false,probably eating,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0016.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-16 11:19:32,Ok,false,eating,,sylvia melanocephala,0,,0,,0,false,false,,,
