"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"1599","pbou012","vulpes vulpes",40.732926,-6.44614001736,37.020969986916,"IMG_0008.AVI, IMG_0008.AVI","pyrus\rev6_20220112\pbou_012_17","pyrus",2021-12-12 23:00:00,"probably eating, probably eating",1542,37.13,2,FALSE
"1600","pbou012","vulpes vulpes",178.131552,-6.44614001736,37.020969986916,"IMG_1189.AVI, IMG_1189.AVI, IMG_1190.AVI, IMG_1190.AVI, IMG_1191.AVI, IMG_1191.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating, eating, eating, probably eating, probably eating",1542,37.13,6,FALSE
"1601","pbou012","vulpes vulpes",233.197668,-6.44614001736,37.020969986916,"IMG_1210.AVI, IMG_1210.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating",1542,37.13,2,FALSE
"1602","pbou012","vulpes vulpes",74.065926,-6.44614001736,37.020969986916,"IMG_1211.AVI, IMG_1211.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"probably eating, probably eating",1542,37.13,2,FALSE
"1603","pbou012","turdus philomelos",21.66645,-6.44614001736,37.020969986916,"IMG_1232.AVI, IMG_1232.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating",1542,37.13,2,FALSE
"1604","pbou012","turdus philomelos",21.533118,-6.44614001736,37.020969986916,"IMG_1233.AVI, IMG_1233.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating",1542,37.13,2,FALSE
"1605","pbou012","turdus philomelos",21.599784,-6.44614001736,37.020969986916,"IMG_1237.AVI, IMG_1237.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating",1542,37.13,2,FALSE
"1606","pbou012","turdus philomelos",34.199658,-6.44614001736,37.020969986916,"IMG_1239.AVI, IMG_1239.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"probably eating, probably eating",1542,37.13,2,FALSE
"1607","pbou012","turdus philomelos",21.66645,-6.44614001736,37.020969986916,"IMG_1245.AVI, IMG_1245.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating",1542,37.13,2,FALSE
"1608","pbou012","turdus philomelos",55.866108,-6.44614001736,37.020969986916,"IMG_1250.AVI, IMG_1250.AVI, IMG_1251.AVI, IMG_1251.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating, probably eating, probably eating",1542,37.13,4,FALSE
"1609","pbou012","turdus philomelos",55.799442,-6.44614001736,37.020969986916,"IMG_1254.AVI, IMG_1254.AVI, IMG_1257.AVI, IMG_1257.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"probably eating, probably eating, eating, eating",1542,37.13,4,FALSE
"1610","pbou012","turdus philomelos",40.599594,-6.44614001736,37.020969986916,"IMG_1264.AVI, IMG_1264.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"probably eating, probably eating",1542,37.13,2,FALSE
"1611","pbou012","vulpes vulpes",48.932844,-6.44614001736,37.020969986916,"IMG_1274.AVI, IMG_1274.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating",1542,37.13,2,FALSE
"1612","pbou012","vulpes vulpes",300.99699,-6.44614001736,37.020969986916,"IMG_1275.AVI, IMG_1275.AVI, IMG_1276.AVI, IMG_1276.AVI, IMG_1277.AVI, IMG_1277.AVI, IMG_1278.AVI, IMG_1278.AVI, IMG_1279.AVI, IMG_1279.AVI, IMG_1280.AVI, IMG_1280.AVI, IMG_1282.AVI, IMG_1282.AVI","pyrus\rev6_20220112\pbou_012_18","pyrus",2021-12-13 23:00:00,"eating, eating, probably eating, probably eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, eating, eating",1542,37.13,14,FALSE
"1613","ppin001","sus scrofa",20,-6.451829988509,36.992040015757,"IMG_0011.MP4","pinus\rev1_20211021\ppin_001_28","pinus",2021-10-10 22:00:00,"probably eating",32,8.13,1,TRUE
"1614","ppin001","sus scrofa",20,-6.451829988509,36.992040015757,"IMG_0016.MP4","pinus\rev1_20211021\ppin_001_28","pinus",2021-10-11 22:00:00,"probably eating",32,8.13,1,TRUE
"1615","ppin001","cyanopica cooki",10.25,-6.451829988509,36.992040015757,"IMG_0008.MP4","pinus\rev2_20211103\ppin001_28","pinus",2021-10-26 22:00:00,"probably eating",10,7.95,1,TRUE
"1616","ppin002","sus scrofa",20,-6.451799981296,36.991949994117,"IMG_0006.MP4","pinus\rev3_20211118\ppin002_29","pinus",2021-11-04 23:00:00,"probably eating",20,13.76,1,FALSE
"1617","ppin002","sus scrofa",166,-6.451799981296,36.991949994117,"IMG_0014.MP4, IMG_0015.MP4","pinus\rev3_20211118\ppin002_29","pinus",2021-11-09 23:00:00,"eating, eating",20,13.76,2,FALSE
"1618","ppin002","sus scrofa",67,-6.451799981296,36.991949994117,"IMG_0016.MP4, IMG_0017.MP4","pinus\rev3_20211118\ppin002_29","pinus",2021-11-09 23:00:00,"probably eating, probably eating",20,13.76,2,FALSE
"1619","ppin002","sus scrofa",25,-6.451799981296,36.991949994117,"IMG_0018.MP4","pinus\rev3_20211118\ppin002_29","pinus",2021-11-10 23:00:00,"probably eating",20,13.76,1,FALSE
"1620","ppin002","cyanopica cooki",18,-6.451799981296,36.991949994117,"IMG_0014.MP4","pinus\rev4_20211201\ppin002_29","pinus",2021-11-19 23:00:00,"probably eating",23,11.39,1,FALSE
"1621","ppin002","sus scrofa",20,-6.451799981296,36.991949994117,"IMG_0032.MP4","pinus\rev4_20211201\ppin002_29","pinus",2021-11-24 23:00:00,"probably eating",23,11.39,1,FALSE
"1622","ppin002","sus scrofa",46,-6.451799981296,36.991949994117,"IMG_0040.MP4","pinus\rev4_20211201\ppin002_29","pinus",2021-11-29 23:00:00,"eating",23,11.39,1,FALSE
"1623","ppin002","sus scrofa",24,-6.451799981296,36.991949994117,"IMG_0011.MP4","pinus\rev5_20211215\ppin002_29","pinus",2021-12-09 23:00:00,"probably eating",15,10.9,1,FALSE
"1624","ppin002","cyanopica cooki",18,-6.451799981296,36.991949994117,"IMG_0005.MP4","pinus\rev6_20220112\ppin002_29","pinus",2021-12-16 23:00:00,"eating",73,27.67,1,FALSE
"1625","ppin002","cyanopica cooki",19,-6.451799981296,36.991949994117,"IMG_0024.MP4","pinus\rev6_20220112\ppin002_29","pinus",2021-12-20 23:00:00,"eating",73,27.67,1,FALSE
"1626","ppin002","cyanopica cooki",10,-6.451799981296,36.991949994117,"IMG_0030.MP4","pinus\rev6_20220112\ppin002_29","pinus",2021-12-20 23:00:00,"eating",73,27.67,1,FALSE
"1627","ppin002","cyanopica cooki",17,-6.451799981296,36.991949994117,"IMG_0037.MP4","pinus\rev6_20220112\ppin002_29","pinus",2021-12-20 23:00:00,"probably eating",73,27.67,1,FALSE
"1628","ppin002","cyanopica cooki",10,-6.451799981296,36.991949994117,"IMG_0041.MP4","pinus\rev6_20220112\ppin002_29","pinus",2021-12-28 23:00:00,"eating",73,27.67,1,FALSE
"1629","ppin002","alectoris rufa",10,-6.451799981296,36.991949994117,"IMG_0052.MP4","pinus\rev6_20220112\ppin002_29","pinus",2022-01-02 23:00:00,"probably eating",73,27.67,1,FALSE
"1630","ppin002","cyanopica cooki",10,-6.451799981296,36.991949994117,"IMG_0070.MP4","pinus\rev6_20220112\ppin002_29","pinus",2022-01-10 23:00:00,"eating",73,27.67,1,FALSE
"1631","ppin003","cyanopica cooki",10.533228,-6.451790006831,36.991989975795,"IMG_0007.AVI","pinus\rev3_20211118\ppin003_20","pinus",2021-11-09 23:00:00,"probably eating",11,14.9,1,FALSE
"1632","ppin003","sus scrofa",87.099129,-6.451790006831,36.991989975795,"IMG_0032.AVI","pinus\rev4_20211201\ppin003_20","pinus",2021-11-28 23:00:00,"probably eating",35,12.97,1,FALSE
"1633","ppin003","cyanopica cooki",10.533228,-6.451790006831,36.991989975795,"IMG_0022.AVI","pinus\rev6_20220112\ppin003_20","pinus",2021-12-20 23:00:00,"probably eating",41,26.02,1,FALSE
"1634","ppin003","cyanopica cooki",10.499895,-6.451790006831,36.991989975795,"IMG_0024.AVI","pinus\rev6_20220112\ppin003_20","pinus",2021-12-20 23:00:00,"probably eating",41,26.02,1,FALSE
"1635","ppin003","cyanopica cooki",10.533228,-6.451790006831,36.991989975795,"IMG_0031.AVI","pinus\rev6_20220112\ppin003_20","pinus",2021-12-31 23:00:00,"eating",41,26.02,1,FALSE
"1636","ppin003","sus scrofa",10.299897,-6.451790006831,36.991989975795,"IMG_0010.AVI","pinus\rev7_20220126\ppin003_20","pinus",2022-01-13 23:00:00,"probably eating",35,14.03,1,FALSE
"1637","ppin003","erithacus rubecula",10.33323,-6.451790006831,36.991989975795,"IMG_0011.AVI","pinus\rev7_20220126\ppin003_20","pinus",2022-01-13 23:00:00,"probably eating",35,14.03,1,FALSE
"1638","ppin003","erithacus rubecula",10.366563,-6.451790006831,36.991989975795,"IMG_0013.AVI","pinus\rev7_20220126\ppin003_20","pinus",2022-01-14 23:00:00,"eating",35,14.03,1,FALSE
"1639","ppin003","cyanistes caeruleus",10.533228,-6.451790006831,36.991989975795,"IMG_0003.AVI","pinus\rev10_20220317\ppin003_20","pinus",2022-02-28 23:00:00,"eating",5,23.04,1,FALSE
"1640","rper001","sylvia melanocephala",21.066456,-6.48388,36.98085,"IMG_0076.AVI, IMG_0076.AVI","rubia\rev2_20211109\rper_001_21","rubia",2020-01-17 23:00:00,"eating, eating",278,28,2,TRUE
"1641","rper002","sylvia melanocephala",58.599414,-6.005939980969,37.411819975823,"IMG_0006.AVI, IMG_0006.AVI","rubia\rev2_20211109\rper_002","rubia",2021-11-02 23:00:00,"eating, eating",46,22.76,2,FALSE
"1642","rper002","sus scrofa",20.66646,-6.005939980969,37.411819975823,"IMG_0383.AVI, IMG_0383.AVI","rubia\rev3_20211123\rper_002","rubia",2021-11-19 23:00:00,"probably eating, probably eating",1046,27.54,2,FALSE
"1643","rulm001","meles meles",17.966487,-6.452510012314,36.960070012137,"IMG_0530.AVI","rubus\rev1_20210903\rulm_001","rubus",2021-08-24 22:00:00,"eating",546,7.1,1,FALSE
"1644","rulm001","apode-mus",10.566561,-6.452510012314,36.960070012137,"IMG_0010.AVI","rubus\rev3_20210930\rulm_001","rubus",2021-09-17 22:00:00,"eating",96,14.87,1,FALSE
"1645","rulm001","unknown",10.499895,-6.452510012314,36.960070012137,"IMG_0013.AVI","rubus\rev3_20210930\rulm_001","rubus",2021-09-17 22:00:00,"eating",96,14.87,1,FALSE
"1646","rulm001","unknown",10.533228,-6.452510012314,36.960070012137,"IMG_0015.AVI","rubus\rev3_20210930\rulm_001","rubus",2021-09-18 22:00:00,"eating",96,14.87,1,FALSE
"1647","rulm002","turdus merula",17.866488,-6.452600033954,36.959849987179,"IMG_0050.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-04 22:00:00,"eating",332,11.14,1,FALSE
"1648","rulm002","hippolais poliglotta",10.533228,-6.452600033954,36.959849987179,"IMG_0103.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-04 22:00:00,"probably eating",332,11.14,1,FALSE
"1649","rulm002","turdus merula",31.533018,-6.452600033954,36.959849987179,"IMG_0158.AVI, IMG_0159.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-05 22:00:00,"probably eating, probably eating",332,11.14,2,FALSE
"1650","rulm002","turdus merula",27.33306,-6.452600033954,36.959849987179,"IMG_0163.AVI, IMG_0164.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-05 22:00:00,"eating, eating",332,11.14,2,FALSE
"1651","rulm002","turdus merula",78.66588,-6.452600033954,36.959849987179,"IMG_0259.AVI, IMG_0260.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-09 22:00:00,"eating, eating",332,11.14,2,FALSE
"1652","rulm002","turdus merula",10.499895,-6.452600033954,36.959849987179,"IMG_0261.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-09 22:00:00,"eating",332,11.14,1,FALSE
"1653","rulm002","turdus merula",10.533228,-6.452600033954,36.959849987179,"IMG_0284.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-10 22:00:00,"eating",332,11.14,1,FALSE
"1654","rulm002","turdus merula",28.299717,-6.452600033954,36.959849987179,"IMG_0288.AVI, IMG_0289.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-11 22:00:00,"eating, eating",332,11.14,2,FALSE
"1655","rulm002","turdus merula",10.499895,-6.452600033954,36.959849987179,"IMG_0294.AVI","rubus\rev2_20210915\rulm_002","rubus",2021-09-11 22:00:00,"probably eating",332,11.14,1,FALSE
"1656","rulm002","turdus merula",17.866488,-6.452600033954,36.959849987179,"IMG_0009.AVI","rubus\rev3_20210930\rulm_002","rubus",2021-09-14 22:00:00,"probably eating",619,12.26,1,FALSE
"1657","rulm002","turdus merula",10.499895,-6.452600033954,36.959849987179,"IMG_0024.AVI","rubus\rev3_20210930\rulm_002","rubus",2021-09-15 22:00:00,"eating",619,12.26,1,FALSE
"1658","rulm002","apode-mus",17.866488,-6.452600033954,36.959849987179,"IMG_0047.AVI","rubus\rev3_20210930\rulm_002","rubus",2021-09-17 22:00:00,"eating",619,12.26,1,FALSE
"1659","rulm002","turdus merula",10.533228,-6.452600033954,36.959849987179,"IMG_0240.AVI","rubus\rev3_20210930\rulm_002","rubus",2021-09-18 22:00:00,"eating",619,12.26,1,FALSE
"1660","rulm002","turdus merula",31.66635,-6.452600033954,36.959849987179,"IMG_0343.AVI, IMG_0344.AVI, IMG_0345.AVI","rubus\rev3_20210930\rulm_002","rubus",2021-09-22 22:00:00,"eating, eating, eating",619,12.26,3,FALSE
"1661","rulm002","turdus merula",10.566561,-6.452600033954,36.959849987179,"IMG_0380.AVI","rubus\rev3_20210930\rulm_002","rubus",2021-09-22 22:00:00,"probably eating",619,12.26,1,FALSE
"1662","rulm002","turdus merula",18.166485,-6.452600033954,36.959849987179,"IMG_0006.AVI","rubus\rev4_20211014\rulm_002","rubus",2021-09-30 22:00:00,"eating",409,14.16,1,FALSE
"1663","rulm004","unknown",10.533228,-6.452400041744,36.960070012137,"IMG_0176.AVI","rubus\rev1_20210903\rulm_004","rubus",2021-08-23 22:00:00,"probably eating",512,8.16,1,FALSE
"1664","rulm004","rattus",10.499895,-6.452400041744,36.960070012137,"IMG_0222.AVI","rubus\rev2_20210915\rulm_004","rubus",2021-09-04 22:00:00,"probably eating",529,5.28,1,FALSE
"1665","rulm004","sturnus unicolor",16.833165,-6.452400041744,36.960070012137,"IMG_0235.AVI","rubus\rev2_20210915\rulm_004","rubus",2021-09-04 22:00:00,"eating",529,5.28,1,FALSE
"1666","rulm004","hippolais poliglotta",29.399706,-6.452400041744,36.960070012137,"IMG_0247.AVI, IMG_0248.AVI","rubus\rev2_20210915\rulm_004","rubus",2021-09-05 22:00:00,"eating, eating",529,5.28,2,FALSE
"1667","rulm004","hippolais poliglotta",10.499895,-6.452400041744,36.960070012137,"IMG_0250.AVI","rubus\rev2_20210915\rulm_004","rubus",2021-09-05 22:00:00,"eating",529,5.28,1,FALSE
"1668","rulm004","hippolais poliglotta",10.499895,-6.452400041744,36.960070012137,"IMG_0252.AVI","rubus\rev2_20210915\rulm_004","rubus",2021-09-05 22:00:00,"eating",529,5.28,1,FALSE
"1669","rulm004","hippolais poliglotta",29.433039,-6.452400041744,36.960070012137,"IMG_0261.AVI, IMG_0262.AVI","rubus\rev2_20210915\rulm_004","rubus",2021-09-06 22:00:00,"eating, eating",529,5.28,2,FALSE
"1670","rulm005","apode-mus",10.533228,-6.452029980719,36.960089961067,"IMG_0056.AVI","rubus\rev1_20210903\rulm_005","rubus",2020-01-08 23:00:00,"eating",316,13.88,1,TRUE
"1671","rulm005","hippolais poliglotta",16.833165,-6.452029980719,36.960089961067,"IMG_0063.AVI","rubus\rev2_20210915\rulm_005","rubus",2021-03-12 23:00:00,"eating",268,11.34,1,TRUE
"1672","rulm005","hippolais poliglotta",37.832955,-6.452029980719,36.960089961067,"IMG_0067.AVI, IMG_0068.AVI, IMG_0069.AVI","rubus\rev2_20210915\rulm_005","rubus",2021-03-12 23:00:00,"eating, eating, eating",268,11.34,3,TRUE
"1673","rulm005","hippolais poliglotta",10.533228,-6.452029980719,36.960089961067,"IMG_0071.AVI","rubus\rev2_20210915\rulm_005","rubus",2021-03-12 23:00:00,"eating",268,11.34,1,TRUE
"1674","rulm005","hippolais poliglotta",10.499895,-6.452029980719,36.960089961067,"IMG_0093.AVI","rubus\rev2_20210915\rulm_005","rubus",2021-03-13 23:00:00,"eating",268,11.34,1,TRUE
"1675","rulm005","hippolais poliglotta",31.499685,-6.452029980719,36.960089961067,"IMG_0186.AVI, IMG_0187.AVI","rubus\rev2_20210915\rulm_005","rubus",2021-03-14 23:00:00,"eating, eating",268,11.34,2,TRUE
"1676","rulm005","hippolais poliglotta",26.266404,-6.452029980719,36.960089961067,"IMG_0195.AVI","rubus\rev2_20210915\rulm_005","rubus",2021-03-15 23:00:00,"eating",268,11.34,1,TRUE
"1677","rulm005","rattus",27.233061,-6.452029980719,36.960089961067,"IMG_0225.AVI, IMG_0226.AVI","rubus\rev2_20210915\rulm_005","rubus",2021-03-15 23:00:00,"probably eating, eating",268,11.34,2,TRUE
"1678","rulm005","rattus",45.199548,-6.452029980719,36.960089961067,"IMG_0229.AVI, IMG_0230.AVI, IMG_0231.AVI","rubus\rev2_20210915\rulm_005","rubus",2021-03-15 23:00:00,"eating, eating, eating",268,11.34,3,TRUE
"1679","rulm005","apode-mus",10.66656,-6.452029980719,36.960089961067,"IMG_0015.AVI","rubus\rev4_20211014\rulm_005","rubus",2021-03-26 23:00:00,"eating",82,12.81,1,TRUE
"1680","rulm006","cervus elaphus",100.765659,-6.452240031213,36.959020011127,"IMG_0180.AVI, IMG_0181.AVI, IMG_0182.AVI, IMG_0183.AVI, IMG_0184.AVI","rubus\rev2_20210915\rulm_006","rubus",2021-09-09 22:00:00,"eating, eating, eating, eating, eating",270,11.93,5,FALSE
"1681","rulm006","cervus elaphus",23.533098,-6.452240031213,36.959020011127,"IMG_0269.AVI","rubus\rev2_20210915\rulm_006","rubus",2021-09-14 22:00:00,"eating",270,11.93,1,FALSE
"1682","rulm008","apode-mus",20.99979,-6.440239995718,36.987649993971,"IMG_0050.AVI","rubus\rev2_20210915\rulm_008","rubus",2021-09-03 22:00:00,"eating",349,2.05,1,FALSE
"1683","rulm008","apode-mus",18.899811,-6.440239995718,36.987649993971,"IMG_0055.AVI","rubus\rev2_20210915\rulm_008","rubus",2021-09-03 22:00:00,"probably eating",349,2.05,1,FALSE
"1684","rulm008","cervus elaphus",20.99979,-6.440239995718,36.987649993971,"IMG_0046.AVI, IMG_0047.AVI","rubus\rev3_20210930\rulm_008","rubus",2021-09-17 22:00:00,"eating, eating",365,14.98,2,FALSE
"1685","rulm010","unknown",10.433229,-6.440469995141,36.987719982863,"IMG_0001.AVI","rubus\rev2_20210915\rulm_010","rubus",2021-09-02 22:00:00,"probably eating",485,3.23,1,FALSE
"1686","rulm010","hippolais poliglotta",17.833155,-6.440469995141,36.987719982863,"IMG_0053.AVI","rubus\rev2_20210915\rulm_010","rubus",2021-09-03 22:00:00,"probably eating",485,3.23,1,FALSE
"1687","rulm010","apode-mus",21.066456,-6.440469995141,36.987719982863,"IMG_0422.AVI","rubus\rev3_20210930\rulm_010","rubus",2021-09-24 22:00:00,"eating",550,14.97,1,FALSE
"1688","rulm010","apode-mus",10.633227,-6.440469995141,36.987719982863,"IMG_0478.AVI","rubus\rev3_20210930\rulm_010","rubus",2021-09-26 22:00:00,"eating",550,14.97,1,FALSE
"1689","rulm011","cyanistes caeruleus",31.566351,-6.442089965567,36.988980034366,"IMG_0230.AVI, IMG_0231.AVI, IMG_0232.AVI","rubus\rev1_20210903\rulm_011","rubus",2021-08-19 22:00:00,"eating, eating, eating",459,1.14,3,FALSE
"1690","rulm011","cyanistes caeruleus",30.499695,-6.442089965567,36.988980034366,"IMG_0234.AVI, IMG_0235.AVI","rubus\rev1_20210903\rulm_011","rubus",2021-08-19 22:00:00,"eating, eating",459,1.14,2,FALSE
"1691","rulm011","unknown",37.866288,-6.442089965567,36.988980034366,"IMG_0002.AVI, IMG_0003.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-02 22:00:00,"eating, eating",502,4.29,2,FALSE
"1692","rulm011","unknown",27.233061,-6.442089965567,36.988980034366,"IMG_0004.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-02 22:00:00,"eating",502,4.29,1,FALSE
"1693","rulm011","cyanistes caeruleus",10.533228,-6.442089965567,36.988980034366,"IMG_0006.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-02 22:00:00,"probably eating",502,4.29,1,FALSE
"1694","rulm011","cyanistes caeruleus",60.832725,-6.442089965567,36.988980034366,"IMG_0012.AVI, IMG_0013.AVI, IMG_0014.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-02 22:00:00,"eating, eating, eating",502,4.29,3,FALSE
"1695","rulm011","cyanistes caeruleus",87.099129,-6.442089965567,36.988980034366,"IMG_0020.AVI, IMG_0021.AVI, IMG_0022.AVI, IMG_0023.AVI, IMG_0024.AVI, IMG_0025.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-02 22:00:00,"eating, eating, eating, eating, eating, eating",502,4.29,6,FALSE
"1696","rulm011","cyanistes caeruleus",28.33305,-6.442089965567,36.988980034366,"IMG_0154.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-03 22:00:00,"eating",502,4.29,1,FALSE
"1697","rulm011","cyanistes caeruleus",21.033123,-6.442089965567,36.988980034366,"IMG_0155.AVI, IMG_0156.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-03 22:00:00,"eating, eating",502,4.29,2,FALSE
"1698","rulm011","cyanistes caeruleus",10.533228,-6.442089965567,36.988980034366,"IMG_0157.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-03 22:00:00,"eating",502,4.29,1,FALSE
"1699","rulm011","cyanistes caeruleus",48.33285,-6.442089965567,36.988980034366,"IMG_0158.AVI, IMG_0159.AVI, IMG_0160.AVI, IMG_0161.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-03 22:00:00,"eating, eating, eating, probably eating",502,4.29,4,FALSE
"1700","rulm011","cyanistes caeruleus",19.966467,-6.442089965567,36.988980034366,"IMG_0162.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-03 22:00:00,"eating",502,4.29,1,FALSE
"1701","rulm011","cyanistes caeruleus",10.466562,-6.442089965567,36.988980034366,"IMG_0163.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-03 22:00:00,"eating",502,4.29,1,FALSE
"1702","rulm011","cyanistes caeruleus",40.932924,-6.442089965567,36.988980034366,"IMG_0164.AVI, IMG_0165.AVI, IMG_0166.AVI","rubus\rev2_20210915\rulm_011","rubus",2021-09-03 22:00:00,"eating, eating, eating",502,4.29,3,FALSE
"1703","rulm012","rattus",20.933124,-6.44174002111,36.989489989355,"IMG_0040.AVI, IMG_0041.AVI","rubus\rev1_20210903\rulm_012","rubus",2021-08-25 22:00:00,"probably eating, probably eating",90,14.98,2,FALSE
"1704","rulm012","rattus",16.766499,-6.44174002111,36.989489989355,"IMG_0077.AVI","rubus\rev1_20210903\rulm_012","rubus",2021-08-30 22:00:00,"probably eating",90,14.98,1,FALSE
"1705","rulm012","hippolais poliglotta",10.466562,-6.44174002111,36.989489989355,"IMG_0004.AVI","rubus\rev2_20210915\rulm_012","rubus",2021-09-02 22:00:00,"probably eating",97,11.27,1,FALSE
"1706","rulm012","apode-mus",27.299727,-6.44174002111,36.989489989355,"IMG_0057.AVI, IMG_0058.AVI","rubus\rev2_20210915\rulm_012","rubus",2021-09-08 22:00:00,"eating, eating",97,11.27,2,FALSE
"1707","rulm012","apode-mus",10.533228,-6.44174002111,36.989489989355,"IMG_0079.AVI","rubus\rev3_20210930\rulm_012","rubus",2021-09-22 22:00:00,"eating",255,14.94,1,FALSE
"1708","rulm012","apode-mus",10.166565,-6.44174002111,36.989489989355,"IMG_0137.AVI","rubus\rev4_20211014\rulm_012","rubus",2021-10-06 22:00:00,"eating",387,12.08,1,FALSE
"1709","rulm012","apode-mus",10.266564,-6.44174002111,36.989489989355,"IMG_0384.AVI","rubus\rev4_20211014\rulm_012","rubus",2021-10-11 22:00:00,"eating",387,12.08,1,FALSE
"1710","rulm012","sylvia melanocephala",10.466562,-6.44174002111,36.989489989355,"IMG_0385.AVI","rubus\rev4_20211014\rulm_012","rubus",2021-10-11 22:00:00,"probably eating",387,12.08,1,FALSE
"1711","rulm013","unknown",34.632987,-6.44231996499,36.990579972044,"IMG_0010.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-20 22:00:00,"eating",424,14.1,1,FALSE
"1712","rulm013","rattus",20.933124,-6.44231996499,36.990579972044,"IMG_0042.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-21 22:00:00,"eating",424,14.1,1,FALSE
"1713","rulm013","hippolais poliglotta",10.466562,-6.44231996499,36.990579972044,"IMG_0059.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-23 22:00:00,"eating",424,14.1,1,FALSE
"1714","rulm013","saxicola rubicola",17.866488,-6.44231996499,36.990579972044,"IMG_0066.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-23 22:00:00,"probably eating",424,14.1,1,FALSE
"1715","rulm013","hippolais poliglotta",10.466562,-6.44231996499,36.990579972044,"IMG_0073.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-24 22:00:00,"probably eating",424,14.1,1,FALSE
"1716","rulm013","hippolais poliglotta",17.866488,-6.44231996499,36.990579972044,"IMG_0075.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-24 22:00:00,"eating",424,14.1,1,FALSE
"1717","rulm013","hippolais poliglotta",10.533228,-6.44231996499,36.990579972044,"IMG_0077.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-24 22:00:00,"probably eating",424,14.1,1,FALSE
"1718","rulm013","hippolais poliglotta",10.433229,-6.44231996499,36.990579972044,"IMG_0080.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-24 22:00:00,"eating",424,14.1,1,FALSE
"1719","rulm013","hippolais poliglotta",42.066246,-6.44231996499,36.990579972044,"IMG_0095.AVI, IMG_0096.AVI, IMG_0097.AVI, IMG_0098.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-24 22:00:00,"eating, eating, eating, eating",424,14.1,4,FALSE
"1720","rulm013","hippolais poliglotta",31.466352,-6.44231996499,36.990579972044,"IMG_0113.AVI, IMG_0114.AVI, IMG_0115.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-25 22:00:00,"probably eating, eating, eating",424,14.1,3,FALSE
"1721","rulm013","hippolais poliglotta",10.533228,-6.44231996499,36.990579972044,"IMG_0132.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-25 22:00:00,"eating",424,14.1,1,FALSE
"1722","rulm013","hippolais poliglotta",10.499895,-6.44231996499,36.990579972044,"IMG_0140.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-25 22:00:00,"eating",424,14.1,1,FALSE
"1723","rulm013","sylvia melanocephala",10.533228,-6.44231996499,36.990579972044,"IMG_0148.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-26 22:00:00,"eating",424,14.1,1,FALSE
