plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
304;20191119;GH010023;8:38:54;10:54:26;2:15:32;0:09:31;0:10:26;0:00:55;8:48:25;8:49:20;Erithacus rubecula;1;perching / exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
304;20191119;GH010023;8:38:54;10:54:26;2:15:32;0:12:16;0:13:16;0:01:00;8:51:10;8:52:10;Erithacus rubecula;1;NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
304;20191119;GH010023;8:38:54;10:54:26;2:15:32;0:12:36;0:13:56;0:01:20;8:51:30;8:52:50;Sylvia melanocephala;1;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH020023;8:38:54;10:54:26;2:15:32;0:00:04;0:00:09;0:00:05;8:56:39;8:56:44;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH020023;8:38:54;10:54:26;2:15:32;0:01:11;0:02:25;0:01:14;8:57:46;8:59:00;Sylvia melanocephala;2;NV / prob_feeding;likely;;;;Antonio L. Orta;nov-02
304;20191119;GH020023;8:38:54;10:54:26;2:15:32;0:06:06;0:06:17;0:00:11;9:02:41;9:02:52;Erithacus rubecula;1;perching;no;;;;Antonio L. Orta;nov-02
304;20191119;GH020023;8:38:54;10:54:26;2:15:32;0:06:17;0:08:44;0:02:27;9:02:52;9:05:19;Erithacus rubecula;1;NV / exploring / not_feeding / interacting;unknown;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH020023;8:38:54;10:54:26;2:15:32;0:07:25;0:07:35;0:00:10;9:04:00;9:04:10;Erithacus rubecula;1;interacting;no;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH020023;8:38:54;10:54:26;2:15:32;0:16:46;0:17:31;0:00:45;9:13:21;9:14:06;Erithacus rubecula;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
304;20191119;GH030023;8:38:54;10:54:26;2:15:32;0:16:36;0:18:04;0:01:28;9:30:52;9:32:20;Erithacus rubecula;1;feeding / NV;yes;2;;;Antonio L. Orta;nov-02
304;20191119;GH030023;8:38:54;10:54:26;2:15:32;0:09:11;0:10:47;0:01:36;9:23:27;9:25:03;Turdus merula;1;feeding / NV;yes;13;change from 10 fruits that Antonio estimated;;Antonio L. Orta;nov-02
304;20191119;GH030023;8:38:54;10:54:26;2:15:32;0:00:47;0:02:30;0:01:43;9:15:03;9:16:46;Fringilla coelebs;1;prob_feeding / NV;likely;;;;Antonio L. Orta;nov-02
304;20191119;GH030023;8:38:54;10:54:26;2:15:32;0:01:50;0:02:30;0:00:40;9:16:06;9:16:46;Fringilla coelebs;2;prob_feeding;likely;;arrival unknown;;Antonio L. Orta;nov-02
304;20191119;GH030023;8:38:54;10:54:26;2:15:32;0:07:17;0:08:25;0:01:08;9:21:33;9:22:41;Erithacus rubecula;1;exploring / not_feeding / interacting;no;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH030023;8:38:54;10:54:26;2:15:32;0:07:30;0:07:40;0:00:10;9:21:46;9:21:56;Erithacus rubecula;2;interacting;no;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH030023;8:38:54;10:54:26;2:15:32;0:09:07;0:09:22;0:00:15;9:23:23;9:23:38;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH030023;8:38:54;10:54:26;2:15:32;0:13:58;0:14:14;0:00:16;9:28:14;9:28:30;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:11:50;0:12:45;0:00:55;9:43:47;9:44:42;Sylvia melanocephala;2;feeding / NV;yes;2;;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:00:22;0:01:53;0:01:31;9:32:19;9:33:50;Erithacus rubecula;2;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:01:14;0:01:28;0:00:14;9:33:11;9:33:25;Sylvia melanocephala;1;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:03:33;0:06:01;0:02:28;9:35:30;9:37:58;Erithacus rubecula;1;NV / exploring / not_feeding;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:06:07;0:07:58;0:01:51;9:38:04;9:39:55;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:11:34;0:11:36;0:00:02;9:43:31;9:43:33;Erithacus rubecula;2;interacting;no;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:12:15;0:12:30;0:00:15;9:44:12;9:44:27;Erithacus rubecula;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:13:26;0:15:10;0:01:44;9:45:23;9:47:07;Erithacus rubecula;2;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH040023;8:38:54;10:54:26;2:15:32;0:16:30;0:17:35;0:01:05;9:48:27;9:49:32;Sylvia melanocephala;1;prob_feeding / NV;likely;;;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:01:59;0:02:59;0:01:00;9:51:37;9:52:37;Sylvia melanocephala;1;NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:02:17;0:03:00;0:00:43;9:51:55;9:52:38;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:03:06;0:05:20;0:02:14;9:52:44;9:54:58;Erithacus rubecula;1;exploring / not_feeding / NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:04:46;0:06:20;0:01:34;9:54:24;9:55:58;Fringilla coelebs;1;fnl;no;;;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:05:39;0:07:20;0:01:41;9:55:17;9:56:58;Sylvia melanocephala;1;prob_feeding / NV;likely;;;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:08:30;0:09:30;0:01:00;9:58:08;9:59:08;unknown;3;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:10:11;0:11:28;0:01:17;9:59:49;10:01:06;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:12:10;0:14:10;0:02:00;10:01:48;10:03:48;Sylvia melanocephala;1;preening / NV / prob_feeding;likely;;departure unknown;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:12:50;0:14:53;0:02:03;10:02:28;10:04:31;Erithacus rubecula;1;NV / perching / interacting;unknown;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:14:50;0:14:53;0:00:03;10:04:28;10:04:31;Erithacus rubecula;1;perching / interacting;no;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH050023;8:38:54;10:54:26;2:15:32;0:16:37;0:18:29;0:01:52;10:06:15;10:08:07;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH060023;8:38:54;10:54:26;2:15:32;0:09:55;0:13:40;0:03:45;10:17:14;10:20:59;Sylvia melanocephala;1;feeding / NV;yes;3;;;Antonio L. Orta;nov-02
304;20191119;GH060023;8:38:54;10:54:26;2:15:32;0:00:01;0:00:10;0:00:09;10:07:20;10:07:29;Erithacus rubecula;2;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH060023;8:38:54;10:54:26;2:15:32;0:04:45;0:05:49;0:01:04;10:12:04;10:13:08;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH060023;8:38:54;10:54:26;2:15:32;0:05:52;0:07:10;0:01:18;10:13:11;10:14:29;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
304;20191119;GH060023;8:38:54;10:54:26;2:15:32;0:09:43;0:10:43;0:01:00;10:17:02;10:18:02;unknown;3;NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
304;20191119;GH060023;8:38:54;10:54:26;2:15:32;0:15:22;0:15:40;0:00:18;10:22:41;10:22:59;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
304;20191119;GH070023;8:38:54;10:54:26;2:15:32;0:02:25;0:06:19;0:03:54;10:27:25;10:31:19;Sylvia melanocephala;1;feeding / NV;yes;3;;;Antonio L. Orta;nov-02
304;20191119;GH070023;8:38:54;10:54:26;2:15:32;0:15:30;0:16:03;0:00:33;10:40:30;10:41:03;Sylvia melanocephala;1;feeding;yes;3;;;Antonio L. Orta;nov-02
304;20191119;GH070023;8:38:54;10:54:26;2:15:32;0:05:05;0:06:19;0:01:14;10:30:05;10:31:19;Erithacus rubecula;2;prob_feeding / NV;likely;;;;Antonio L. Orta;nov-02
304;20191119;GH070023;8:38:54;10:54:26;2:15:32;0:10:02;0:11:10;0:01:08;10:35:02;10:36:10;unknown;3;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH080023;8:38:54;10:54:26;2:15:32;0:01:25;0:01:58;0:00:33;10:44:06;10:44:39;Sylvia melanocephala;1;NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH080023;8:38:54;10:54:26;2:15:32;0:02:43;0:03:29;0:00:46;10:45:24;10:46:10;Erithacus rubecula;1;NV / exploring / not_feeding;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH080023;8:38:54;10:54:26;2:15:32;0:04:47;0:06:07;0:01:20;10:47:28;10:48:48;Sylvia melanocephala;1;prob_feeding / NV;likely;;;;Antonio L. Orta;nov-02
304;20191119;GH080023;8:38:54;10:54:26;2:15:32;0:06:02;0:07:25;0:01:23;10:48:43;10:50:06;Erithacus rubecula;1;perching / exploring / NV;unknown;;;;Antonio L. Orta;nov-02
304;20191119;GH080023;8:38:54;10:54:26;2:15:32;0:06:15;0:07:44;0:01:29;10:48:56;10:50:25;Sylvia melanocephala;2;prob_feeding / NV / interacting;likely;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH080023;8:38:54;10:54:26;2:15:32;0:06:25;0:10:33;0:04:08;10:49:06;10:53:14;Sylvia melanocephala;1;exploring / prob_feeding / interacting;likely;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH080023;8:38:54;10:54:26;2:15:32;0:06:44;0:09:24;0:02:40;10:49:25;10:52:05;Sylvia melanocephala;1;interacting / prob_feeding;likely;;fighting;;Antonio L. Orta;nov-02
304;20191119;GH080023;8:38:54;10:54:26;2:15:32;0:10:28;0:11:30;0:01:02;10:53:09;10:54:11;Sylvia melanocephala;2;NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH010021;8:21:02;10:36:34;2:15:32;0:01:10;0:03:05;0:01:55;8:22:12;8:24:07;Sylvia melanocephala;1;feeding / NV;yes;4;;;Antonio L. Orta;nov-02
320;20191119;GH010021;8:21:02;10:36:34;2:15:32;0:17:24;0:18:24;0:01:00;8:38:26;8:39:26;Erithacus rubecula;2;NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH030021;8:21:02;10:36:34;2:15:32;0:10:05;0:12:44;0:02:39;9:06:29;9:09:08;Sylvia melanocephala;1;feeding / NV / perching;yes;1;;;Antonio L. Orta;nov-02
320;20191119;GH030021;8:21:02;10:36:34;2:15:32;0:12:22;0:13:51;0:01:29;9:08:46;9:10:15;Sylvia melanocephala;1;feeding / NV;yes;2;;;Antonio L. Orta;nov-02
320;20191119;GH030021;8:21:02;10:36:34;2:15:32;0:02:58;0:03:33;0:00:35;8:59:22;8:59:57;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
320;20191119;GH030021;8:21:02;10:36:34;2:15:32;0:13:23;0:14:25;0:01:02;9:09:47;9:10:49;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
320;20191119;GH030021;8:21:02;10:36:34;2:15:32;0:14:01;0:14:22;0:00:21;9:10:25;9:10:46;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
320;20191119;GH040021;8:21:02;10:36:34;2:15:32;0:04:22;0:04:48;0:00:26;9:18:27;9:18:53;Sylvia melanocephala;1;feeding;yes;1;;;Antonio L. Orta;nov-02
320;20191119;GH040021;8:21:02;10:36:34;2:15:32;0:04:33;0:05:26;0:00:53;9:18:38;9:19:31;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
320;20191119;GH040021;8:21:02;10:36:34;2:15:32;0:05:40;0:05:47;0:00:07;9:19:45;9:19:52;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
320;20191119;GH040021;8:21:02;10:36:34;2:15:32;0:09:20;0:10:15;0:00:55;9:23:25;9:24:20;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
320;20191119;GH040021;8:21:02;10:36:34;2:15:32;0:17:09;0:18:11;0:01:02;9:31:14;9:32:16;Sylvia melanocephala;1;NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH050021;8:21:02;10:36:34;2:15:32;0:06:15;0:07:27;0:01:12;9:38:01;9:39:13;Sylvia undata;1;feeding / NV;yes;4;;;Antonio L. Orta;nov-02
320;20191119;GH050021;8:21:02;10:36:34;2:15:32;0:03:40;0:04:40;0:01:00;9:35:26;9:36:26;Sylvia melanocephala;2;NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH050021;8:21:02;10:36:34;2:15:32;0:14:28;0:17:35;0:03:07;9:46:14;9:49:21;Sylvia melanocephala;2;NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:16:08;0:27:51;0:11:43;10:05:35;10:17:18;Sylvia melanocephala;1;feeding / NV;yes;4;;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:06:46;0:07:50;0:01:04;9:56:13;9:57:17;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:10:07;0:10:32;0:00:25;9:59:34;9:59:59;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:10:30;0:10:33;0:00:03;9:59:57;10:00:00;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:11:35;0:11:52;0:00:17;10:01:02;10:01:19;Sylvia atricapilla;1;perching;no;;;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:12:09;0:13:09;0:01:00;10:01:36;10:02:36;Sylvia atricapilla;2;NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:13:24;0:18:24;0:05:00;10:02:51;10:07:51;Oryctolagus cuniculus;1;fnl / NV;unknown;;Departure unknown/ Olisquea y parece comer en el suelo debajo de las ramas de lentisco/Se refugia en el lentisco;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:15:20;0:15:38;0:00:18;10:04:47;10:05:05;Sylvia melanocephala;1;perching;no;;;;Antonio L. Orta;nov-02
320;20191119;GH060021;8:21:02;10:36:34;2:15:32;0:16:45;0:16:56;0:00:11;10:06:12;10:06:23;Fringilla coelebs;2;NV;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH070021;8:21:02;10:36:34;2:15:32;0:03:38;0:04:31;0:00:53;10:10:46;10:11:39;Sylvia undata;2;NV / exploring / not_feeding;unknown;;;;Antonio L. Orta;nov-02
320;20191119;GH070021;8:21:02;10:36:34;2:15:32;0:03:44;0:04:10;0:00:26;10:10:52;10:11:18;Sylvia undata;1;preening / perching / NV / prob_feeding;likely;;;;Antonio L. Orta;nov-02
320;20191119;GH070021;8:21:02;10:36:34;2:15:32;0:04:19;0:04:26;0:00:07;10:11:27;10:11:34;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
320;20191119;GH070021;8:21:02;10:36:34;2:15:32;0:04:30;0:05:00;0:00:30;10:11:38;10:12:08;Erithacus rubecula;2;NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
320;20191119;GH080021;8:21:02;10:36:34;2:15:32;0:06:28;0:07:28;0:01:00;10:31:17;10:32:17;Sylvia melanocephala;1;perching / NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
325;20191119;GH020033;8:17:52;10:33:24;2:15:32;0:02:40;0:02:55;0:00:15;8:38:13;8:38:28;Phylloscopus sp;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
325;20191119;GH040033;8:17:52;10:33:24;2:15:32;0:10:53;0:11:17;0:00:24;9:21:48;9:22:12;Sylvia melanocephala;1;prob_feeding;likely;;;;Antonio L. Orta;nov-02
325;20191119;GH040033;8:17:52;10:33:24;2:15:32;0:14:20;0:14:27;0:00:07;9:25:15;9:25:22;Erithacus rubecula;1;perching;no;;;;Antonio L. Orta;nov-02
325;20191119;GH050033;8:17:52;10:33:24;2:15:32;0:16:26;0:16:43;0:00:17;9:45:02;9:45:19;Erithacus rubecula;1;exploring / not_feeding / NV;unknown;;;;Antonio L. Orta;nov-02
325;20191119;GH070033;8:17:52;10:33:24;2:15:32;0:13:09;0:13:19;0:00:10;10:17:07;10:17:17;Erithacus rubecula;1;NV / perching;unknown;;arrival unknown;;Antonio L. Orta;nov-02
325;20191119;GH070033;8:17:52;10:33:24;2:15:32;0:14:26;0:14:41;0:00:15;10:18:24;10:18:39;Erithacus rubecula;1;NV / perching;unknown;;se posa sobre la c‡mara y la desplaza hacia la derecha;;Antonio L. Orta;nov-02
325;20191119;GH080033;8:17:52;10:33:24;2:15:32;0:01:01;0:01:25;0:00:24;10:22:40;10:23:04;Erithacus rubecula;1;perching / exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
336;20191119;GH020023;8:24:06;10:39:38;2:15:32;0:07:46;0:08:55;0:01:09;8:49:33;8:50:42;Erithacus rubecula;1;feeding / perching / NV;yes;1;;;Antonio L. Orta;nov-02
336;20191119;GH020023;8:24:06;10:39:38;2:15:32;0:05:42;0:05:58;0:00:16;8:47:29;8:47:45;Sylvia melanocephala;1;NV / perching;unknown;;;;Antonio L. Orta;nov-02
336;20191119;GH030023;8:24:06;10:39:38;2:15:32;0:02:02;0:02:31;0:00:29;9:01:30;9:01:59;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
336;20191119;GH030023;8:24:06;10:39:38;2:15:32;0:07:51;0:08:40;0:00:49;9:07:19;9:08:08;Erithacus rubecula;1;prob_feeding;likely;;;;Antonio L. Orta;nov-02
336;20191119;GH030023;8:24:06;10:39:38;2:15:32;0:11:26;0:12:30;0:01:04;9:10:54;9:11:58;Erithacus rubecula;1;NV / prob_feeding;likely;;;;Antonio L. Orta;nov-02
336;20191119;GH040023;8:24:06;10:39:38;2:15:32;0:10:48;0:11:35;0:00:47;9:27:57;9:28:44;Erithacus rubecula;1;feeding / perching / NV;yes;1;;;Antonio L. Orta;nov-02
336;20191119;GH040023;8:24:06;10:39:38;2:15:32;0:16:10;0:16:22;0:00:12;9:33:19;9:33:31;Chloris chloris;1;feeding;yes;2;;;Antonio L. Orta;nov-02
336;20191119;GH040023;8:24:06;10:39:38;2:15:32;0:10:01;0:11:30;0:01:29;9:27:10;9:28:39;Chloris chloris;2;feeding;yes;5;;;Antonio L. Orta;nov-02
336;20191119;GH050023;8:24:06;10:39:38;2:15:32;0:00:21;0:01:21;0:01:00;9:35:11;9:36:11;Erithacus rubecula;1;perching / NV;unknown;;;departure unknown;Antonio L. Orta;nov-02
336;20191119;GH050023;8:24:06;10:39:38;2:15:32;0:16:40;0:17:40;0:01:00;9:51:30;9:52:30;Erithacus rubecula;1;NV;unknown;;;departure unknown;Antonio L. Orta;nov-02
336;20191119;GH080023;8:24:06;10:39:38;2:15:32;0:05:07;0:05:40;0:00:33;10:33:00;10:33:33;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
337;20191119;GH010048;8:25:10;10:40:42;2:15:32;0:14:40;0:15:45;0:01:05;8:39:50;8:40:55;Sylvia melanocephala;1;feeding / NV;yes;1;;;Antonio L. Orta;nov-02
337;20191119;GH010048;8:25:10;10:40:42;2:15:32;0:03:00;0:03:11;0:00:11;8:28:10;8:28:21;Erithacus rubecula;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
337;20191119;GH010048;8:25:10;10:40:42;2:15:32;0:06:20;0:07:30;0:01:10;8:31:30;8:32:40;Sylvia atricapilla;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
337;20191119;GH010048;8:25:10;10:40:42;2:15:32;0:14:33;0:15:25;0:00:52;8:39:43;8:40:35;Erithacus rubecula;1;exploring / not_feeding / NV;unknown;;;;Antonio L. Orta;nov-02
337;20191119;GH020048;8:25:10;10:40:42;2:15:32;0:12:00;0:12:47;0:00:47;8:54:51;8:55:38;Erithacus rubecula;1;NV / exploring / not_feeding;unknown;;;;Antonio L. Orta;nov-02
337;20191119;GH030048;8:25:10;10:40:42;2:15:32;0:03:42;0:04:42;0:01:00;9:04:14;9:05:14;Fringilla coelebs;2;NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
337;20191119;GH030048;8:25:10;10:40:42;2:15:32;0:05:50;0:06:47;0:00:57;9:06:22;9:07:19;Erithacus rubecula;1;exploring / not_feeding / NV;unknown;;;;Antonio L. Orta;nov-02
337;20191119;GH030048;8:25:10;10:40:42;2:15:32;0:13:13;0:15:06;0:01:53;9:13:45;9:15:38;Erithacus rubecula;1;NV / exploring / not_feeding;unknown;;Departure unknown;;Antonio L. Orta;nov-02
337;20191119;GH040048;8:25:10;10:40:42;2:15:32;0:11:58;0:13:03;0:01:05;9:30:11;9:31:16;Sylvia melanocephala;1;feeding / NV;yes;5;departure unknown;;Antonio L. Orta;nov-02
337;20191119;GH040048;8:25:10;10:40:42;2:15:32;0:01:58;0:03:18;0:01:20;9:20:11;9:21:31;Turdus merula;1;NV;unknown;;;;Antonio L. Orta;nov-02
337;20191119;GH040048;8:25:10;10:40:42;2:15:32;0:07:26;0:08:29;0:01:03;9:25:39;9:26:42;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;nov-02
337;20191119;GH040048;8:25:10;10:40:42;2:15:32;0:17:18;0:17:48;0:00:30;9:35:31;9:36:01;unknown;3;NV;unknown;;;;Antonio L. Orta;nov-02
337;20191119;GH050048;8:25:10;10:40:42;2:15:32;0:11:59;0:13:02;0:01:03;9:47:53;9:48:56;Turdus merula;1;prob_feeding / NV;likely;;;;Antonio L. Orta;nov-02
337;20191119;GH060048;8:25:10;10:40:42;2:15:32;0:02:38;0:03:29;0:00:51;9:56:13;9:57:04;Erithacus rubecula;1;prob_feeding / NV;likely;;;;Antonio L. Orta;nov-02
337;20191119;GH080048;8:25:10;10:40:42;2:15:32;0:00:53;0:01:23;0:00:30;10:29:50;10:30:20;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;departure unknown;;Antonio L. Orta;nov-02
337;20191119;GH080048;8:25:10;10:40:42;2:15:32;0:05:25;0:05:55;0:00:30;10:34:22;10:34:52;Erithacus rubecula;1;perching;no;;;;Antonio L. Orta;nov-02
305;20191120;GH040034;8:34:50;10:50:22;2:15:32;0:11:26;0:11:55;0:00:29;9:39:19;9:39:48;Sylvia melanocephala;1;exploring / not_feeding;no;;;Rainy and windy day;Antonio L. Orta;nov-02
305;20191120;GH040034;8:34:50;10:50:22;2:15:32;0:11:43;0:11:57;0:00:14;9:39:36;9:39:50;Sylvia melanocephala;1;NV / perching;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
306;20191120;GH030025;8:41:54;10:57:26;2:15:32;0:02:06;0:02:12;0:00:06;9:19:22;9:19:28;Erithacus rubecula;1;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
306;20191120;GH040025;8:41:54;10:57:26;2:15:32;0:10:55;0:11:50;0:00:55;9:45:52;9:46:47;Erithacus rubecula;1;feeding / NV;yes;1;;Rainy and windy day;Antonio L. Orta;nov-02
306;20191120;GH040025;8:41:54;10:57:26;2:15:32;0:11:11;0:13:24;0:02:13;9:46:08;9:48:21;Sylvia melanocephala;1;feeding / NV;yes;4;;Rainy and windy day;Antonio L. Orta;nov-02
306;20191120;GH040025;8:41:54;10:57:26;2:15:32;0:04:45;0:05:23;0:00:38;9:39:42;9:40:20;Sylvia melanocephala;1;prob_feeding / NV;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
306;20191120;GH040025;8:41:54;10:57:26;2:15:32;0:16:34;0:16:50;0:00:16;9:51:31;9:51:47;Sylvia melanocephala;1;prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
306;20191120;GH050025;8:41:54;10:57:26;2:15:32;0:04:40;0:05:40;0:01:00;9:57:18;9:58:18;Erithacus rubecula;1;NV;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
306;20191120;GH050025;8:41:54;10:57:26;2:15:32;0:15:26;0:17:00;0:01:34;10:08:04;10:09:38;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
307;20191120;GH010031;8:36:34;10:52:08;2:15:34;0:03:44;0:04:14;0:00:30;8:40:18;8:40:48;Erithacus rubecula;2;NV;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
307;20191120;GH020031;8:36:34;10:52:08;2:15:34;0:03:51;0:04:21;0:00:30;8:58:06;8:58:36;Erithacus rubecula;1;NV;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
307;20191120;GH070031;8:36:34;10:52:08;2:15:34;0:09:57;0:10:32;0:00:35;10:32:37;10:33:12;Sylvia melanocephala;2;NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH010022;8:38:00;10:53:32;2:15:32;0:03:44;0:03:50;0:00:06;8:41:44;8:41:50;Erithacus rubecula;1;perching;no;;arrival unknown;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH010022;8:38:00;10:53:32;2:15:32;0:04:48;0:05:48;0:01:00;8:42:48;8:43:48;Sylvia melanocephala;1;perching / NV / exploring;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH010022;8:38:00;10:53:32;2:15:32;0:09:37;0:09:52;0:00:15;8:47:37;8:47:52;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH010022;8:38:00;10:53:32;2:15:32;0:16:55;0:17:55;0:01:00;8:54:55;8:55:55;Erithacus rubecula;1;exploring / not_feeding / NV;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH020022;8:38:00;10:53:32;2:15:32;0:02:02;0:02:38;0:00:36;8:57:43;8:58:19;Sylvia melanocephala;1;feeding / NV;yes;2;;Rainy and windy day;Antonio L. Orta;nov-02
