"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"2558";2022-10-12 01:10:00;"cervus elaphus";"IMG_0034.MP4, IMG_0035.MP4, IMG_0036.MP4, IMG_0037.MP4, IMG_0038.MP4, IMG_0039.MP4";"aspa";"Aspa014";"Rev17";2022-10-12 01:10:36;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, probably eating, probably eating, eating, probably eating, probably eating";1;FALSE;"Aspa014_31";1;74;13,8781713;15;6;107;-6,483950028;36,98114002;8,48528137423857;"Aspa014_Rev17_IMG_0034";"2022-10-12 01:10:36"
"2559";2022-10-12 01:15:00;"cervus elaphus";"IMG_0040.MP4";"aspa";"Aspa014";"Rev17";2022-10-12 01:13:06;"cervus elaphus";"probably eating";1;FALSE;"Aspa014_31";1;74;13,8781713;15;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev17_IMG_0040";"2022-10-12 01:13:06"
"2560";2022-10-12 05:20:00;"cervus elaphus";"IMG_0010.AVI, IMG_0011.AVI";"sasp";"Sasp007";"Rev17";2022-10-12 05:21:00;"cervus elaphus, cervus elaphus";"eating, eating";1;FALSE;"Sasp007_11";1;31;14,08759259;15;2;36,416084;-6,451450037;36,98926996;4,89897948556636;"Sasp007_Rev17_IMG_0010";"2022-10-12 05:21:00"
"2561";2022-10-12 08:25:00;"cervus elaphus";"IMG_0048.MP4, IMG_0045.MP4, IMG_0046.MP4, IMG_0047.MP4, IMG_0048.MP4, IMG_0049.MP4";"aspa";"Aspa012";"Rev17";2022-10-12 08:26:46;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating, probably eating, probably eating";1;FALSE;"Aspa012_29";1;75,6666666666667;13,9143364233333;15;6;105;-6,484080032;36,98124999;8,48528137423857;"Aspa012_Rev17_IMG_0048";"2022-10-12 08:26:46"
"2562";2022-10-12 14:15:00;"sylvia atricapilla";"IMG_0050.MP4";"aspa";"Aspa014";"Rev17";2022-10-12 14:16:30;"sylvia atricapilla";"eating";2;FALSE;"Aspa014_31";1;74;13,8781713;15;2;10;-6,483950028;36,98114002;4,89897948556636;"Aspa014_Rev17_IMG_0050";"2022-10-12 14:16:30"
"2563";2022-10-12 14:20:00;"sus scrofa";"IMG_0049.MP4";"aspa";"Aspa012";"Rev17";2022-10-12 14:19:54;"sus scrofa";"eating";1;FALSE;"Aspa012_29";1;84;14,09516204;15;1;10,25;-6,484080032;36,98124999;3,46410161513775;"Aspa012_Rev17_IMG_0049";"2022-10-12 14:19:54"
"2564";2022-10-12 14:20:00;"sylvia atricapilla";"IMG_0051.MP4, IMG_0052.MP4";"aspa";"Aspa014";"Rev17";2022-10-12 14:18:36;"sylvia atricapilla, sylvia atricapilla";"eating, probably eating";1;FALSE;"Aspa014_31";1;74;13,8781713;15;2;20;-6,483950028;36,98114002;4,89897948556636;"Aspa014_Rev17_IMG_0051";"2022-10-12 14:18:36"
"2565";2022-10-13 12:40:00;"sylvia undata";"IMG_0048.MP4, IMG_0049.MP4";"aspa";"Aspa016";"Rev17";2022-10-13 12:40:22;"sylvia undata, sylvia undata";"probably eating, probably eating";1;FALSE;"Aspa016_35";1;91;14,64532407;15;2;20;-6,444119979;37,00121996;4,89897948556636;"Aspa016_Rev17_IMG_0048";"2022-10-13 12:40:22"
"2566";2022-10-13 13:05:00;"sus scrofa";"IMG_0054.MP4";"aspa";"Aspa012";"Rev17";2022-10-13 13:05:28;"sus scrofa";"probably eating";1;FALSE;"Aspa012_29";1;84;14,09516204;15;1;10,25;-6,484080032;36,98124999;3,46410161513775;"Aspa012_Rev17_IMG_0054";"2022-10-13 13:05:28"
"2567";2022-10-14 00:40:00;"cervus elaphus";"IMG_0036.AVI, IMG_0037.AVI, IMG_0038.AVI, IMG_0039.AVI";"sasp";"Sasp004";"Rev17";2022-10-14 00:39:00;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating";1;FALSE;"Sasp004_14";1;99;13,90576389;15;4;62,599374;-6,451469986;36,98921003;6,92820323027551;"Sasp004_Rev17_IMG_0036";"2022-10-14 00:39:00"
"2568";2022-10-14 12:00:00;"sylvia undata";"IMG_0068.MP4, IMG_0069.MP4";"olan";"Olan018";"Rev03";2022-10-14 12:01:32;"sylvia undata, sylvia undata";"eating, eating";1;FALSE;"Olan018_52, Olan018_53";2;481;27,12224537;28;2;34,5;-6,534600025;37,01724297;4,89897948556636;"Olan018_Rev03_IMG_0068";"2022-10-14 12:01:32"
"2569";2022-10-14 12:35:00;"sylvia undata";"IMG_0075.MP4, IMG_0076.MP4";"olan";"Olan018";"Rev03";2022-10-14 12:33:20;"sylvia undata, sylvia undata";"eating, probably eating";1;FALSE;"Olan018_52, Olan018_53";2;481;27,12224537;28;2;20,5;-6,534600025;37,01724297;4,89897948556636;"Olan018_Rev03_IMG_0075";"2022-10-14 12:33:20"
"2570";2022-10-14 17:05:00;"sylvia melanocephala";"IMG_0054.MP4";"aspa";"Aspa014";"Rev17";2022-10-14 17:02:42;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa014_31";1;74;13,8781713;15;1;10,25;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev17_IMG_0054";"2022-10-14 17:02:42"
"2571";2022-10-14 18:50:00;"sylvia melanocephala";"IMG_0056.MP4";"aspa";"Aspa014";"Rev17";2022-10-14 18:50:02;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa014_31";1;74;13,8781713;15;1;10,25;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev17_IMG_0056";"2022-10-14 18:50:02"
"2572";2022-10-14 19:35:00;"erithacus rubecula";"IMG_0235.MP4";"olan";"Olan018";"Rev03";2022-10-14 19:33:40;"erithacus rubecula";"eating";1;FALSE;"Olan018_52, Olan018_53";2;481;27,12224537;28;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev03_IMG_0235";"2022-10-14 19:33:40"
"2573";2022-10-15 13:35:00;"sylvia melanocephala";"IMG_0057.MP4";"aspa";"Aspa014";"Rev17";2022-10-15 13:32:48;"sylvia melanocephala";"eating";1;FALSE;"Aspa014_31";1;74;13,8781713;15;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev17_IMG_0057";"2022-10-15 13:32:48"
"2574";2022-10-15 14:20:00;"sylvia melanocephala";"IMG_0058.MP4";"aspa";"Aspa014";"Rev17";2022-10-15 14:19:42;"sylvia melanocephala";"eating";1;FALSE;"Aspa014_31";1;74;13,8781713;15;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev17_IMG_0058";"2022-10-15 14:19:42"
"2575";2022-10-15 15:15:00;"sylvia melanocephala";"IMG_0059.MP4";"aspa";"Aspa014";"Rev17";2022-10-15 15:14:54;"sylvia melanocephala";"eating";1;FALSE;"Aspa014_31";1;74;13,8781713;15;1;10,25;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev17_IMG_0059";"2022-10-15 15:14:54"
"2576";2022-10-15 20:10:00;"cervus elaphus";"IMG_0038.AVI";"oeur";"Oeur012";"Rev08";2022-10-15 20:09:18;"cervus elaphus";"eating";1;FALSE;"Oeur012_09";1;53;12,56020833;15;1;10,291502;-6,443773974;37,02393299;3,46410161513775;"Oeur012_Rev08_IMG_0038";"2022-10-15 20:09:18"
"2577";2022-10-16 11:50:00;"cervus elaphus";"IMG_0080.MP4";"aspa";"Aspa016";"Rev17";2022-10-16 11:51:16;"cervus elaphus";"eating";1;FALSE;"Aspa016_35";1;91;14,64532407;15;1;10,25;-6,444119979;37,00121996;3,46410161513775;"Aspa016_Rev17_IMG_0080";"2022-10-16 11:51:16"
"2578";2022-10-16 16:05:00;"sylvia melanocephala";"IMG_0064.MP4";"aspa";"Aspa012";"Rev17";2022-10-16 16:04:18;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa012_29";1;84;14,09516204;15;1;10,25;-6,484080032;36,98124999;3,46410161513775;"Aspa012_Rev17_IMG_0064";"2022-10-16 16:04:18"
"2579";2022-10-16 21:10:00;"cervus elaphus";"IMG_0510.MP4";"aspa";"Aspa018";"Rev17";2022-10-16 21:09:02;"cervus elaphus";"probably eating";1;FALSE;"Aspa018_37";1;547;14,64648148;15;1;10;-6,444700006;36,99467998;3,46410161513775;"Aspa018_Rev17_IMG_0510";"2022-10-16 21:09:02"
"2580";2022-10-18 16:55:00;"sylvia undata";"IMG_0326.MP4";"olan";"Olan018";"Rev03";2022-10-18 16:54:48;"sylvia undata";"eating";1;FALSE;"Olan018_52, Olan018_53";2;481;27,12224537;28;1;17;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev03_IMG_0326";"2022-10-18 16:54:48"
"2581";2022-10-21 05:40:00;"oryctolagus cuniculus";"IMG_0003.MP4, IMG_0004.MP4";"aspa";"Aspa020";"Rev18";2022-10-21 05:41:56;"oryctolagus cuniculus, oryctolagus cuniculus";"eating, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;2;34;-6,484081959;36,98135401;4,89897948556636;"Aspa020_Rev18_IMG_0003";"2022-10-21 05:41:56"
"2582";2022-10-21 05:45:00;"oryctolagus cuniculus";"IMG_0005.MP4, IMG_0006.MP4, IMG_0007.MP4, IMG_0008.MP4, IMG_0009.MP4, IMG_0010.MP4";"aspa";"Aspa020";"Rev18";2022-10-21 05:42:36;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"eating, eating, eating, eating, eating, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;6;77;-6,484081959;36,98135401;8,48528137423857;"Aspa020_Rev18_IMG_0005";"2022-10-21 05:42:36"
"2583";2022-10-21 05:50:00;"oryctolagus cuniculus";"IMG_0011.MP4, IMG_0012.MP4, IMG_0013.MP4, IMG_0014.MP4";"aspa";"Aspa020";"Rev18";2022-10-21 05:47:44;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"eating, eating, eating, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;4;80;-6,484081959;36,98135401;6,92820323027551;"Aspa020_Rev18_IMG_0011";"2022-10-21 05:47:44"
"2584";2022-10-21 20:35:00;"oryctolagus cuniculus";"IMG_0020.MP4, IMG_0021.MP4, IMG_0022.MP4, IMG_0023.MP4, IMG_0024.MP4, IMG_0025.MP4";"aspa";"Aspa020";"Rev18";2022-10-21 20:35:50;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, eating, eating, probably eating, eating, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;6;80;-6,484081959;36,98135401;8,48528137423857;"Aspa020_Rev18_IMG_0020";"2022-10-21 20:35:50"
"2585";2022-10-21 20:40:00;"oryctolagus cuniculus";"IMG_0026.MP4, IMG_0027.MP4, IMG_0028.MP4, IMG_0029.MP4, IMG_0030.MP4, IMG_0031.MP4, IMG_0032.MP4, IMG_0033.MP4, IMG_0034.MP4, IMG_0035.MP4, IMG_0036.MP4, IMG_0037.MP4, IMG_0038.MP4, IMG_0039.MP4";"aspa";"Aspa020";"Rev18";2022-10-21 20:37:40;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, searching for food, eating, searching for food, eating, probably eating, probably eating, eating, eating, eating, eating, probably eating, searching for food, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;14;229,25;-6,484081959;36,98135401;12,9614813968157;"Aspa020_Rev18_IMG_0026";"2022-10-21 20:37:40"
"2586";2022-10-21 20:45:00;"oryctolagus cuniculus";"IMG_0040.MP4, IMG_0041.MP4";"aspa";"Aspa020";"Rev18";2022-10-21 20:42:52;"oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, probably eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;2;29;-6,484081959;36,98135401;4,89897948556636;"Aspa020_Rev18_IMG_0040";"2022-10-21 20:42:52"
"2587";2022-10-21 22:20:00;"oryctolagus cuniculus";"IMG_0042.MP4";"aspa";"Aspa020";"Rev18";2022-10-21 22:21:14;"oryctolagus cuniculus";"searching for food";1;FALSE;"Aspa020_39";1;235;6,96849537;7;1;20;-6,484081959;36,98135401;3,46410161513775;"Aspa020_Rev18_IMG_0042";"2022-10-21 22:21:14"
"2588";2022-10-21 23:00:00;"apode-mus";"IMG_0020.MP4, IMG_0021.MP4";"mcom";"Mcom002";"Rev13";2022-10-21 22:58:58;"apode-mus, apode-mus";"probably eating, eating";1;FALSE;"Mcom002_33";1;115;7,060798611;7;2;5,25;-6,473669959;36,98978;4,89897948556636;"Mcom002_Rev13_IMG_0020";"2022-10-21 22:58:58"
"2589";2022-10-22 00:50:00;"apode-mus";"IMG_0037.MP4";"mcom";"Mcom002";"Rev13";2022-10-22 00:48:10;"apode-mus";"eating";1;FALSE;"Mcom002_33";1;115;7,060798611;7;1;2,25;-6,473669959;36,98978;3,46410161513775;"Mcom002_Rev13_IMG_0037";"2022-10-22 00:48:10"
"2590";2022-10-22 09:55:00;"oryctolagus cuniculus";"IMG_0043.MP4, IMG_0044.MP4, IMG_0046.MP4, IMG_0047.MP4";"aspa";"Aspa020";"Rev18";2022-10-22 09:54:35;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"eating, eating, eating, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;4;61;-6,484081959;36,98135401;6,92820323027551;"Aspa020_Rev18_IMG_0043";"2022-10-22 09:54:35"
"2591";2022-10-22 10:00:00;"oryctolagus cuniculus";"IMG_0049.MP4";"aspa";"Aspa020";"Rev18";2022-10-22 10:02:26;"oryctolagus cuniculus";"searching for food";1;FALSE;"Aspa020_39";1;235;6,96849537;7;1;10;-6,484081959;36,98135401;3,46410161513775;"Aspa020_Rev18_IMG_0049";"2022-10-22 10:02:26"
"2592";2022-10-22 12:40:00;"sylvia melanocephala";"IMG_0050.MP4";"aspa";"Aspa020";"Rev18";2022-10-22 12:39:14;"sylvia melanocephala";"probably eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;1;10;-6,484081959;36,98135401;3,46410161513775;"Aspa020_Rev18_IMG_0050";"2022-10-22 12:39:14"
"2593";2022-10-22 13:00:00;"cervus elaphus";"IMG_0002.MP4, IMG_0003.MP4";"aspa";"Aspa016";"Rev18";2022-10-22 12:59:30;"cervus elaphus, cervus elaphus";"eating, eating";1;FALSE;"Aspa016_35";1;9;6,969907407;7;2;114;-6,444119979;37,00121996;4,89897948556636;"Aspa016_Rev18_IMG_0002";"2022-10-22 12:59:30"
"2594";2022-10-22 15:40:00;"sylvia melanocephala";"IMG_0002.MP4";"aspa";"Aspa014";"Rev18";2022-10-22 15:41:52;"sylvia melanocephala";"eating";1;FALSE;"Aspa014_31";1;52;7,100231481;7;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev18_IMG_0002";"2022-10-22 15:41:52"
"2595";2022-10-22 17:30:00;"turdus merula";"IMG_0003.MP4";"mcom";"Mcom001";"Rev13";2022-10-22 17:32:28;"turdus merula";"eating";1;FALSE;"Mcom001_29, Mcom001_30";2;66;13,753425926;14;1;18,25;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev13_IMG_0003";"2022-10-22 17:32:28"
"2596";2022-10-22 17:35:00;"turdus merula";"IMG_0004.MP4";"mcom";"Mcom001";"Rev13";2022-10-22 17:32:48;"turdus merula";"eating";1;FALSE;"Mcom001_29, Mcom001_30";2;66;13,753425926;14;1;48,25;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev13_IMG_0004";"2022-10-22 17:32:48"
"2597";2022-10-22 17:40:00;"turdus merula";"IMG_0011.MP4";"mcom";"Mcom001";"Rev13";2022-10-22 17:41:08;"turdus merula";"eating";1;FALSE;"Mcom001_29, Mcom001_30";2;66;13,753425926;14;1;10,25;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev13_IMG_0011";"2022-10-22 17:41:08"
"2598";2022-10-22 20:20:00;"cervus elaphus";"IMG_0037.MP4, IMG_0038.MP4";"aspa";"Aspa015";"Rev18";2022-10-22 20:18:16;"cervus elaphus, cervus elaphus";"eating, probably eating";1;FALSE;"Aspa015_32";1;114;7,098125;7;2;20;-6,48370997;36,98072;4,89897948556636;"Aspa015_Rev18_IMG_0037";"2022-10-22 20:18:16"
"2599";2022-10-22 20:25:00;"cervus elaphus";"IMG_0005.MP4, IMG_0007.MP4, IMG_0008.MP4, IMG_0009.MP4, IMG_0011.MP4, IMG_0039.MP4";"aspa";"Aspa014";"Rev18";2022-10-22 20:23:24;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating, eating, eating";1;FALSE;"Aspa014_31";1;62,3333333333333;7,09988040083333;7;6;85;-6,483950028;36,98114002;8,48528137423857;"Aspa014_Rev18_IMG_0005";"2022-10-22 20:23:24"
"2600";2022-10-22 20:30:00;"cervus elaphus";"IMG_0012.MP4, IMG_0013.MP4, IMG_0014.MP4, IMG_0015.MP4, IMG_0016.MP4, IMG_0017.MP4, IMG_0018.MP4";"aspa";"Aspa014";"Rev18";2022-10-22 20:28:14;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating, eating, eating, eating";1;FALSE;"Aspa014_31";1;52;7,100231481;7;7;197;-6,483950028;36,98114002;9,16515138991168;"Aspa014_Rev18_IMG_0012";"2022-10-22 20:28:14"
"2601";2022-10-22 20:35:00;"apode-mus";"IMG_0046.MP4";"mcom";"Mcom002";"Rev13";2022-10-22 20:32:56;"apode-mus";"probably eating";1;FALSE;"Mcom002_33";1;115;7,060798611;7;1;16,25;-6,473669959;36,98978;3,46410161513775;"Mcom002_Rev13_IMG_0046";"2022-10-22 20:32:56"
"2602";2022-10-22 20:35:00;"cervus elaphus";"IMG_0019.MP4";"aspa";"Aspa014";"Rev18";2022-10-22 20:33:04;"cervus elaphus";"eating";1;FALSE;"Aspa014_31";1;52;7,100231481;7;1;69;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev18_IMG_0019";"2022-10-22 20:33:04"
"2603";2022-10-22 20:50:00;"apode-mus";"IMG_0048.MP4, IMG_0050.MP4";"mcom";"Mcom002";"Rev13";2022-10-22 20:51:39;"apode-mus, apode-mus";"probably eating, probably eating";1;FALSE;"Mcom002_33";1;115;7,060798611;7;2;11,25;-6,473669959;36,98978;4,89897948556636;"Mcom002_Rev13_IMG_0048";"2022-10-22 20:51:39"
"2604";2022-10-23 00:40:00;"apode-mus";"IMG_0059.MP4";"mcom";"Mcom002";"Rev13";2022-10-23 00:37:36;"apode-mus";"searching for food";1;FALSE;"Mcom002_33";1;115;7,060798611;7;1;7;-6,473669959;36,98978;3,46410161513775;"Mcom002_Rev13_IMG_0059";"2022-10-23 00:37:36"
"2605";2022-10-23 02:35:00;"oryctolagus cuniculus";"IMG_0087.MP4, IMG_0088.MP4, IMG_0089.MP4";"aspa";"Aspa020";"Rev18";2022-10-23 02:36:24;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"eating, searching for food, searching for food";1;FALSE;"Aspa020_39";1;235;6,96849537;7;3;50;-6,484081959;36,98135401;6;"Aspa020_Rev18_IMG_0087";"2022-10-23 02:36:24"
"2606";2022-10-23 02:40:00;"oryctolagus cuniculus";"IMG_0091.MP4, IMG_0092.MP4, IMG_0093.MP4, IMG_0094.MP4, IMG_0095.MP4, IMG_0096.MP4, IMG_0098.MP4, IMG_0099.MP4, IMG_0101.MP4";"aspa";"Aspa020";"Rev18";2022-10-23 02:37:46;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, searching for food, eating, eating, searching for food, searching for food, eating, searching for food, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;9;130;-6,484081959;36,98135401;10,3923048454133;"Aspa020_Rev18_IMG_0091";"2022-10-23 02:37:46"
"2607";2022-10-23 02:45:00;"oryctolagus cuniculus";"IMG_0102.MP4, IMG_0103.MP4, IMG_0104.MP4";"aspa";"Aspa020";"Rev18";2022-10-23 02:43:16;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, searching for food, probably eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;3;37;-6,484081959;36,98135401;6;"Aspa020_Rev18_IMG_0102";"2022-10-23 02:43:16"
"2608";2022-10-23 12:05:00;"cervus elaphus";"IMG_0013.MP4, IMG_0014.MP4, IMG_0015.MP4, IMG_0110.MP4";"aspa";"Aspa019";"Rev18";2022-10-23 12:05:44;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, eating, eating, eating";1;FALSE;"Aspa019_38";1;109,75;6,96856481475;7;4;120,5;-6,484136023;36,98137103;6,92820323027551;"Aspa019_Rev18_IMG_0013";"2022-10-23 12:05:44"
"2609";2022-10-23 12:10:00;"cervus elaphus";"IMG_0016.MP4, IMG_0017.MP4, IMG_0018.MP4, IMG_0019.MP4, IMG_0020.MP4, IMG_0111.MP4";"aspa";"Aspa019";"Rev18";2022-10-23 12:07:40;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, probably eating, searching for food, probably eating";1;FALSE;"Aspa019_38";1;95,8333333333333;6,96857253083333;7;6;228,25;-6,484136023;36,98137103;8,48528137423857;"Aspa019_Rev18_IMG_0016";"2022-10-23 12:07:40"
"2610";2022-10-23 12:15:00;"cervus elaphus";"IMG_0021.MP4, IMG_0022.MP4, IMG_0024.MP4, IMG_0025.MP4, IMG_0026.MP4, IMG_0027.MP4, IMG_0028.MP4";"aspa";"Aspa019";"Rev18";2022-10-23 12:12:46;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating, probably eating, eating, eating";1;FALSE;"Aspa019_38";1;68;6,968587963;7;7;154;-6,484136023;36,98137103;9,16515138991168;"Aspa019_Rev18_IMG_0021";"2022-10-23 12:12:46"
"2611";2022-10-23 12:20:00;"cervus elaphus";"IMG_0029.MP4, IMG_0030.MP4";"aspa";"Aspa019";"Rev18";2022-10-23 12:18:00;"cervus elaphus, cervus elaphus";"eating, eating";1;FALSE;"Aspa019_38";1;68;6,968587963;7;2;124,5;-6,484136023;36,98137103;4,89897948556636;"Aspa019_Rev18_IMG_0029";"2022-10-23 12:18:00"
"2612";2022-10-23 16:50:00;"sylvia communis";"IMG_0012.MP4";"aspa";"Aspa018";"Rev18";2022-10-23 16:48:52;"sylvia communis";"eating";1;FALSE;"Aspa018_37";1;58;5,846134259;7;1;10;-6,444700006;36,99467998;3,46410161513775;"Aspa018_Rev18_IMG_0012";"2022-10-23 16:48:52"
"2613";2022-10-23 18:40:00;"cervus elaphus";"IMG_0039.MP4";"aspa";"Aspa019";"Rev18";2022-10-23 18:40:02;"cervus elaphus";"probably eating";1;FALSE;"Aspa019_38";1;68;6,968587963;7;1;50,25;-6,484136023;36,98137103;3,46410161513775;"Aspa019_Rev18_IMG_0039";"2022-10-23 18:40:02"
"2614";2022-10-23 18:50:00;"cervus elaphus";"IMG_0015.MP4";"aspa";"Aspa018";"Rev18";2022-10-23 18:49:26;"cervus elaphus";"probably eating";1;FALSE;"Aspa018_37";1;58;5,846134259;7;1;10;-6,444700006;36,99467998;3,46410161513775;"Aspa018_Rev18_IMG_0015";"2022-10-23 18:49:26"
"2615";2022-10-23 20:00:00;"oryctolagus cuniculus";"IMG_0149.MP4, IMG_0150.MP4, IMG_0151.MP4";"aspa";"Aspa020";"Rev18";2022-10-23 20:00:58;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"eating, eating, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;3;40;-6,484081959;36,98135401;6;"Aspa020_Rev18_IMG_0149";"2022-10-23 20:00:58"
"2616";2022-10-23 20:05:00;"oryctolagus cuniculus";"IMG_0152.MP4, IMG_0154.MP4, IMG_0156.MP4, IMG_0157.MP4, IMG_0158.MP4";"aspa";"Aspa020";"Rev18";2022-10-23 20:02:36;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, probably eating, searching for food, eating, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;5;137;-6,484081959;36,98135401;7,74596669241483;"Aspa020_Rev18_IMG_0152";"2022-10-23 20:02:36"
"2617";2022-10-23 21:15:00;"cervus elaphus";"IMG_0047.MP4, IMG_0048.MP4, IMG_0049.MP4, IMG_0050.MP4";"aspa";"Aspa019";"Rev18";2022-10-23 21:12:34;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, eating, eating";1;FALSE;"Aspa019_38";1;68;6,968587963;7;4;76;-6,484136023;36,98137103;6,92820323027551;"Aspa019_Rev18_IMG_0047";"2022-10-23 21:12:34"
"2618";2022-10-24 01:00:00;"oryctolagus cuniculus";"IMG_0160.MP4, IMG_0161.MP4";"aspa";"Aspa020";"Rev18";2022-10-24 01:02:02;"oryctolagus cuniculus, oryctolagus cuniculus";"searching for food, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;2;37;-6,484081959;36,98135401;4,89897948556636;"Aspa020_Rev18_IMG_0160";"2022-10-24 01:02:02"
"2619";2022-10-24 01:05:00;"rattus";"IMG_0050.MP4";"mcom";"Mcom001";"Rev13";2022-10-24 01:03:02;"rattus";"probably eating";1;FALSE;"Mcom001_29, Mcom001_30";2;66;13,753425926;14;1;20;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev13_IMG_0050";"2022-10-24 01:03:02"
"2620";2022-10-24 08:05:00;"oryctolagus cuniculus";"IMG_0163.MP4";"aspa";"Aspa020";"Rev18";2022-10-24 08:05:50;"oryctolagus cuniculus";"eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;1;20;-6,484081959;36,98135401;3,46410161513775;"Aspa020_Rev18_IMG_0163";"2022-10-24 08:05:50"
"2621";2022-10-24 08:10:00;"oryctolagus cuniculus";"IMG_0165.MP4, IMG_0166.MP4";"aspa";"Aspa020";"Rev18";2022-10-24 08:09:06;"oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, searching for food";1;FALSE;"Aspa020_39";1;235;6,96849537;7;2;28;-6,484081959;36,98135401;4,89897948556636;"Aspa020_Rev18_IMG_0165";"2022-10-24 08:09:06"
"2622";2022-10-24 11:40:00;"?";"IMG_0005.AVI";"oeur";"Oeur012";"Rev09";2022-10-24 11:39:04;"?";"probably eating";1;FALSE;"Oeur012_09";1;7;4,855208333;7;1;10,249836;-6,443773974;37,02393299;3,46410161513775;"Oeur012_Rev09_IMG_0005";"2022-10-24 11:39:04"
