"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"1640";1694;"2021-11-30 17:50:00";"sus scrofa";"11300720.AVI";"pyrus";"pbou003";"rev05";"2021-11-30 17:47:46";"sus scrofa";"probably eating";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_11300720";"2021-11-30 17:47:46"
"1641";1695;"2021-11-30 17:55:00";"cervus elaphus";"11300733.AVI, 11300734.AVI";"pyrus";"pbou003";"rev05";"2021-11-30 17:53:06";"cervus elaphus, cervus elaphus";"searching for food, searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"20,166666";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_11300733";"2021-11-30 17:53:06"
"1642";1696;"2021-11-30 18:00:00";"sus scrofa";"11300741.AVI";"pyrus";"pbou003";"rev05";"2021-11-30 18:00:50";"sus scrofa";"probably eating";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_11300741";"2021-11-30 18:00:50"
"1643";1697;"2021-11-30 19:00:00";"sus scrofa";"11300744.AVI";"pyrus";"pbou003";"rev05";"2021-11-30 19:02:26";"sus scrofa";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,133333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_11300744";"2021-11-30 19:02:26"
"1644";1698;"2021-11-30 19:05:00";"sus scrofa";"11300746.AVI";"pyrus";"pbou003";"rev05";"2021-11-30 19:03:08";"sus scrofa";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_11300746";"2021-11-30 19:03:08"
"1645";1700;"2021-12-01 09:20:00";"?";"IMG_0004.MP4";"asparagus";"aspa003";"rev02";"2021-12-01 09:20:22";"?";"searching for food";1;FALSE;"Aspa003_28";1;"399";"4,05";14;1;FALSE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev02_IMG_0004";"2021-12-01 09:20:22"
"1646";1701;"2021-12-01 09:20:00";"cervus elaphus";"12010755.AVI, 12010756.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 09:20:50";"cervus elaphus, cervus elaphus";"probably eating, searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"20,266666";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010755";"2021-12-01 09:20:50"
"1647";1702;"2021-12-01 09:25:00";"cervus elaphus";"12010758.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 09:22:46";"cervus elaphus";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010758";"2021-12-01 09:22:46"
"1648";1703;"2021-12-01 12:15:00";"?";"IMG_0007.MP4";"asparagus";"aspa003";"rev02";"2021-12-01 12:14:52";"?";"searching for food";1;FALSE;"Aspa003_28";1;"399";"4,05";14;1;FALSE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev02_IMG_0007";"2021-12-01 12:14:52"
"1649";1704;"2021-12-01 13:30:00";"turdus merula";"IMG_0013.AVI";"smilax";"sasp003";"rev04";"2021-12-01 13:29:02";"turdus merula";"probably eating";1;FALSE;"Sasp003_04";1;"558";"7,15";14;1;FALSE;"18,033153";"-6,451469985768";"36,988349966705";"3,46410161513775";"sasp003_rev04_IMG_0013";"2021-12-01 13:29:02"
"1650";1705;"2021-12-01 13:40:00";"turdus merula";"IMG_0342.MP4";"arbutus";"aune002";"rev04";"2021-12-01 13:42:21";"turdus merula";"eating";1;FALSE;"Aune_002_31";1;"562";"15,12";17;1;FALSE;"10";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0342";"2021-12-01 13:42:21"
"1651";1706;"2021-12-01 14:25:00";"sus scrofa";"12010788.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 14:25:08";"sus scrofa";"probably eating";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010788";"2021-12-01 14:25:08"
"1652";1707;"2021-12-01 14:45:00";"sylvia melanocephala";"IMG_0004.MP4";"asparagus";"aspa006";"rev02";"2021-12-01 14:44:30";"sylvia melanocephala";"eating";1;FALSE;"Aspa006_35";1;"302";"13,92";14;1;FALSE;"10";"-6,483950028196";"36,981140021235";"3,46410161513775";"aspa006_rev02_IMG_0004";"2021-12-01 14:44:30"
"1653";1708;"2021-12-01 14:45:00";"vulpes vulpes";"12010794.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 14:46:22";"vulpes vulpes";"eating";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010794";"2021-12-01 14:46:22"
"1654";1709;"2021-12-01 14:50:00";"vulpes vulpes";"12010795.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 14:47:52";"vulpes vulpes";"eating";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010795";"2021-12-01 14:47:52"
"1655";1710;"2021-12-01 15:25:00";"vulpes vulpes";"12010802.AVI, 12010803.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 15:24:30";"vulpes vulpes, vulpes vulpes";"searching for food, searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"20";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010802";"2021-12-01 15:24:30"
"1656";1711;"2021-12-01 15:30:00";"cervus elaphus";"IMG_0167.AVI, IMG_0168.AVI, IMG_0169.AVI";"olea";"oeur001";"rev03";"2021-12-01 15:29:04";"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"71,399286";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0167";"2021-12-01 15:29:04"
"1657";1712;"2021-12-01 15:30:00";"cyanopica cooki";"IMG_0068.AVI";"arbutus";"aune004";"rev04";"2021-12-01 15:32:22";"cyanopica cooki";"eating";1;FALSE;"Aune_004_01";1;"366";"0,99";17;1;FALSE;"10,533228";"-6,450540013611";"36,990630012006";"3,46410161513775";"aune004_rev04_IMG_0068";"2021-12-01 15:32:22"
"1658";1713;"2021-12-01 15:30:00";"vulpes vulpes";"12010805.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 15:28:46";"vulpes vulpes";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010805";"2021-12-01 15:28:46"
"1659";1714;"2021-12-01 15:35:00";"cervus elaphus";"IMG_0170.AVI, IMG_0171.AVI, IMG_0172.AVI, IMG_0173.AVI, IMG_0174.AVI, IMG_0175.AVI";"olea";"oeur001";"rev03";"2021-12-01 15:33:38";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating, searching for food, searching for food, searching for food";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"209,164575";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0170";"2021-12-01 15:33:38"
"1660";1715;"2021-12-01 15:35:00";"cyanopica cooki";"IMG_0069.AVI";"arbutus";"aune004";"rev04";"2021-12-01 15:32:38";"cyanopica cooki";"eating";2;FALSE;"Aune_004_01";1;"366";"0,99";17;2;FALSE;"10,533228";"-6,450540013611";"36,990630012006";"4,89897948556636";"aune004_rev04_IMG_0069";"2021-12-01 15:32:38"
"1661";1716;"2021-12-01 15:40:00";"sus scrofa";"12010809.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 15:42:26";"sus scrofa";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010809";"2021-12-01 15:42:26"
"1662";1717;"2021-12-01 15:45:00";"sus scrofa";"12010810.AVI, 12010811.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 15:43:16";"sus scrofa, sus scrofa";"searching for food, probably eating";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"20,133333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010810";"2021-12-01 15:43:16"
"1663";1718;"2021-12-01 15:50:00";"cervus elaphus";"IMG_0176.AVI, IMG_0177.AVI, IMG_0178.AVI, IMG_0179.AVI";"olea";"oeur001";"rev03";"2021-12-01 15:47:44";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating, eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"48,399516";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0176";"2021-12-01 15:47:44"
"1664";1719;"2021-12-01 16:20:00";"vulpes vulpes";"12010818.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 16:18:58";"vulpes vulpes";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010818";"2021-12-01 16:18:58"
"1665";1720;"2021-12-01 16:30:00";"vulpes vulpes";"12010825.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 16:28:22";"vulpes vulpes";"eating";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010825";"2021-12-01 16:28:22"
"1666";1721;"2021-12-01 16:35:00";"sus scrofa";"12010829.AVI, 12010830.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 16:33:28";"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"20,066666";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010829";"2021-12-01 16:33:28"
"1667";1722;"2021-12-01 16:35:00";"vulpes vulpes";"12010830.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 16:33:44";"vulpes vulpes";"searching for food";1;TRUE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010830";"2021-12-01 16:33:44"
"1668";1723;"2021-12-01 16:40:00";"vulpes vulpes";"12010843.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 16:42:26";"vulpes vulpes";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010843";"2021-12-01 16:42:26"
"1669";1724;"2021-12-01 16:55:00";"vulpes vulpes";"12010846.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 16:53:16";"vulpes vulpes";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10,033333";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010846";"2021-12-01 16:53:16"
"1670";1725;"2021-12-01 18:30:00";"sus scrofa";"12010864.AVI";"pyrus";"pbou003";"rev05";"2021-12-01 18:28:08";"sus scrofa";"searching for food";1;FALSE;"Pbou_003_06";1;"441";"2,18";17;1;FALSE;"10";"-6,445850003511";"36,992100030184";"3,46410161513775";"pbou003_rev05_12010864";"2021-12-01 18:28:08"
"1671";1726;"2021-12-01 23:35:00";"sylvia melanocephala";"IMG_0008.MP4";"asparagus";"aspa002";"rev02";"2021-12-01 23:34:32";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0008";"2021-12-01 23:34:32"
"1672";1727;"2021-12-02 03:10:00";"genetta genetta";"IMG_0422.AVI";"pyrus";"pbou008";"rev05";"2021-12-02 03:10:04";"genetta genetta";"eating";1;FALSE;"Pbou_008_22, Pbou_008_24";2;"1062";"18,33";34;1;FALSE;"10,33323";"-6,440920019522";"37,028919970617";"3,46410161513775";"pbou008_rev05_IMG_0422";"2021-12-02 03:10:04"
"1673";1728;"2021-12-02 06:15:00";"cervus elaphus";"IMG_0432.AVI, IMG_0433.AVI, IMG_0434.AVI";"pyrus";"pbou008";"rev05";"2021-12-02 06:14:48";"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating";1;FALSE;"Pbou_008_22, Pbou_008_24";2;"1062";"18,33";34;1;FALSE;"37,232961";"-6,440920019522";"37,028919970617";"3,46410161513775";"pbou008_rev05_IMG_0432";"2021-12-02 06:14:48"
"1674";1729;"2021-12-02 11:10:00";"turdus merula";"IMG_0347.MP4, IMG_0348.MP4";"arbutus";"aune002";"rev04";"2021-12-02 11:10:58";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_002_31";1;"562";"15,12";17;1;FALSE;"27,5";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0347";"2021-12-02 11:10:58"
"1675";1730;"2021-12-02 12:30:00";"cervus elaphus";"IMG_0182.AVI";"olea";"oeur001";"rev03";"2021-12-02 12:28:56";"cervus elaphus";"searching for food";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"16,833165";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0182";"2021-12-02 12:28:56"
"1676";1731;"2021-12-02 14:10:00";"cervus elaphus";"IMG_0183.AVI, IMG_0184.AVI, IMG_0185.AVI, IMG_0186.AVI";"olea";"oeur001";"rev03";"2021-12-02 14:08:50";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, probably eating, probably eating, searching for food";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"42,032913";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0183";"2021-12-02 14:08:50"
"1677";1732;"2021-12-02 14:50:00";"cervus elaphus";"IMG_0197.AVI";"olea";"oeur001";"rev03";"2021-12-02 14:50:58";"cervus elaphus";"searching for food";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"10,566561";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0197";"2021-12-02 14:50:58"
"1678";1733;"2021-12-02 14:55:00";"cervus elaphus";"IMG_0198.AVI";"olea";"oeur001";"rev03";"2021-12-02 14:54:12";"cervus elaphus";"probably eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"10,499895";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0198";"2021-12-02 14:54:12"
"1679";1734;"2021-12-02 17:25:00";"cervus elaphus";"IMG_0284.AVI";"arbutus";"aune003";"rev04";"2021-12-02 17:23:26";"cervus elaphus";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"721";"32,99";34;1;FALSE;"69,299307";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev04_IMG_0284";"2021-12-02 17:23:26"
"1680";1736;"2021-12-03 12:55:00";"sylvia melanocephala";"IMG_0031.MP4";"asparagus";"aspa006";"rev02";"2021-12-03 12:57:20";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa006_35";1;"302";"13,92";14;1;FALSE;"10";"-6,483950028196";"36,981140021235";"3,46410161513775";"aspa006_rev02_IMG_0031";"2021-12-03 12:57:20"
"1681";1737;"2021-12-03 13:25:00";"sylvia melanocephala";"IMG_0032.MP4";"asparagus";"aspa006";"rev02";"2021-12-03 13:23:30";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa006_35";1;"302";"13,92";14;1;FALSE;"10";"-6,483950028196";"36,981140021235";"3,46410161513775";"aspa006_rev02_IMG_0032";"2021-12-03 13:23:30"
"1682";1738;"2021-12-03 14:50:00";"vulpes vulpes";"IMG_0566.AVI";"pyrus";"pbou008";"rev05";"2021-12-03 14:51:02";"vulpes vulpes";"probably eating";1;FALSE;"Pbou_008_22, Pbou_008_24";2;"1062";"18,33";34;1;FALSE;"15,699843";"-6,440920019522";"37,028919970617";"3,46410161513775";"pbou008_rev05_IMG_0566";"2021-12-03 14:51:02"
"1683";1739;"2021-12-03 17:10:00";"alectoris rufa";"IMG_0323.AVI";"arbutus";"aune003";"rev04";"2021-12-03 17:08:36";"alectoris rufa";"searching for food";3;FALSE;"Aune_003_25, Aune_003_33";2;"721";"32,99";34;3;FALSE;"20,033133";"-6,479390021414";"37,024410003796";"6";"aune003_rev04_IMG_0323";"2021-12-03 17:08:36"
"1684";1740;"2021-12-03 23:55:00";"sylvia melanocephala";"IMG_0020.MP4";"asparagus";"aspa002";"rev02";"2021-12-03 23:57:07";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0020";"2021-12-03 23:57:07"
"1685";1741;"2021-12-04 00:30:00";"sylvia melanocephala";"IMG_0021.MP4";"asparagus";"aspa002";"rev02";"2021-12-04 00:29:40";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"17";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0021";"2021-12-04 00:29:40"
"1686";1742;"2021-12-04 04:15:00";"sylvia melanocephala";"IMG_0039.MP4";"asparagus";"aspa001";"rev02";"2021-12-04 04:14:36";"sylvia melanocephala";"eating";1;FALSE;"Aspa001_30";1;"100";"14,93";14;1;FALSE;"10";"-6,473980005831";"36,989599959925";"3,46410161513775";"aspa001_rev02_IMG_0039";"2021-12-04 04:14:36"
"1687";1743;"2021-12-04 12:00:00";"turdus merula";"IMG_0239.AVI";"myrtus";"mcom008";"rev06";"2021-12-04 12:00:18";"turdus merula";"eating";1;FALSE;"Mcom_008_26";1;"473";"4,07";14;1;FALSE;"10,566561";"-6,482090000063";"36,982829980552";"3,46410161513775";"mcom008_rev06_IMG_0239";"2021-12-04 12:00:18"
"1688";1744;"2021-12-04 13:10:00";"cervus elaphus";"IMG_0213.AVI";"olea";"oeur001";"rev03";"2021-12-04 13:10:52";"cervus elaphus";"searching for food";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"10,499895";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0213";"2021-12-04 13:10:52"
"1689";1745;"2021-12-04 14:30:00";"sylvia melanocephala";"IMG_0063.MP4";"asparagus";"aspa006";"rev02";"2021-12-04 14:30:52";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa006_35";1;"302";"13,92";14;1;FALSE;"18";"-6,483950028196";"36,981140021235";"3,46410161513775";"aspa006_rev02_IMG_0063";"2021-12-04 14:30:52"
"1690";1746;"2021-12-04 15:05:00";"turdus merula";"IMG_0329.AVI";"arbutus";"aune003";"rev04";"2021-12-04 15:02:36";"turdus merula";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"721";"32,99";34;1;FALSE;"18,899811";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev04_IMG_0329";"2021-12-04 15:02:36"
"1691";1747;"2021-12-04 16:15:00";"turdus merula";"IMG_0429.MP4";"arbutus";"aune002";"rev04";"2021-12-04 16:15:16";"turdus merula";"searching for food";1;FALSE;"Aune_002_31";1;"562";"15,12";17;1;FALSE;"10";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0429";"2021-12-04 16:15:16"
"1692";1748;"2021-12-04 17:00:00";"cervus elaphus";"IMG_0217.AVI";"olea";"oeur001";"rev03";"2021-12-04 17:02:12";"cervus elaphus";"searching for food";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"10,533228";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0217";"2021-12-04 17:02:12"
"1693";1750;"2021-12-05 00:20:00";"apode-mus";"12050026.AVI";"myrtus";"mcom009";"rev06";"2021-12-05 00:22:28";"apode-mus";"probably eating";2;FALSE;"Mcom_009_43";1;"50";"13,92";14;2;FALSE;"10,466667";"-6,482340032235";"36,981549980119";"4,89897948556636";"mcom009_rev06_12050026";"2021-12-05 00:22:28"
"1694";1752;"2021-12-05 04:40:00";"apode-mus";"IMG_0003.AVI";"smilax";"sasp002";"rev04";"2021-12-05 04:40:30";"apode-mus";"probably eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"10,566561";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0003";"2021-12-05 04:40:30"
"1695";1753;"2021-12-05 05:00:00";"apode-mus";"IMG_0010.AVI, IMG_0012.AVI";"smilax";"sasp002";"rev04";"2021-12-05 04:58:14";"apode-mus, apode-mus";"eating, eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"27,399726";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0010";"2021-12-05 04:58:14"
"1696";1754;"2021-12-05 05:05:00";"apode-mus";"IMG_0013.AVI";"smilax";"sasp002";"rev04";"2021-12-05 05:04:08";"apode-mus";"eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"16,899831";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0013";"2021-12-05 05:04:08"
"1697";1755;"2021-12-05 09:45:00";"turdus merula";"IMG_0436.MP4";"arbutus";"aune002";"rev04";"2021-12-05 09:44:48";"turdus merula";"eating";1;FALSE;"Aune_002_31";1;"562";"15,12";17;1;FALSE;"19,25";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0436";"2021-12-05 09:44:48"
"1698";1756;"2021-12-05 11:25:00";"vulpes vulpes";"IMG_0337.AVI";"arbutus";"aune003";"rev04";"2021-12-05 11:25:24";"vulpes vulpes";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"721";"32,99";34;1;FALSE;"16,833165";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev04_IMG_0337";"2021-12-05 11:25:24"
"1699";1757;"2021-12-05 12:20:00";"cervus elaphus";"IMG_0220.AVI";"olea";"oeur001";"rev03";"2021-12-05 12:19:58";"cervus elaphus";"eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"10,499895";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0220";"2021-12-05 12:19:58"
"1700";1758;"2021-12-05 14:45:00";"turdus merula";"IMG_0445.MP4";"arbutus";"aune002";"rev04";"2021-12-05 14:45:36";"turdus merula";"eating";1;FALSE;"Aune_002_31";1;"562";"15,12";17;1;FALSE;"10";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0445";"2021-12-05 14:45:36"
"1701";1759;"2021-12-05 18:00:00";"turdus merula";"IMG_0367.AVI";"arbutus";"aune003";"rev04";"2021-12-05 18:01:00";"turdus merula";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"721";"32,99";34;1;FALSE;"10,466562";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev04_IMG_0367";"2021-12-05 18:01:00"
"1702";1760;"2021-12-06 10:00:00";"cervus elaphus";"IMG_0223.AVI";"olea";"oeur001";"rev03";"2021-12-06 09:58:06";"cervus elaphus";"searching for food";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"10,499895";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0223";"2021-12-06 09:58:06"
"1703";1761;"2021-12-06 10:45:00";"sylvia melanocephala";"IMG_0094.MP4";"asparagus";"aspa006";"rev02";"2021-12-06 10:43:02";"sylvia melanocephala";"eating";1;FALSE;"Aspa006_35";1;"302";"13,92";14;1;FALSE;"20,25";"-6,483950028196";"36,981140021235";"3,46410161513775";"aspa006_rev02_IMG_0094";"2021-12-06 10:43:02"
"1704";1762;"2021-12-06 12:10:00";"cervus elaphus";"IMG_0224.AVI";"olea";"oeur001";"rev03";"2021-12-06 12:08:20";"cervus elaphus";"probably eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"10,533228";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0224";"2021-12-06 12:08:20"
"1705";1763;"2021-12-06 13:40:00";"turdus merula";"IMG_0371.AVI";"arbutus";"aune003";"rev04";"2021-12-06 13:41:54";"turdus merula";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"721";"32,99";34;1;FALSE;"20,966457";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev04_IMG_0371";"2021-12-06 13:41:54"
"1706";1764;"2021-12-06 13:55:00";"cyanopica cooki";"IMG_0461.AVI";"smilax";"sasp003";"rev04";"2021-12-06 13:54:08";"cyanopica cooki";"eating";1;FALSE;"Sasp003_04";1;"558";"7,15";14;1;FALSE;"40,066266";"-6,451469985768";"36,988349966705";"3,46410161513775";"sasp003_rev04_IMG_0461";"2021-12-06 13:54:08"
"1707";1765;"2021-12-06 19:50:00";"cervus elaphus";"IMG_0377.AVI, IMG_0378.AVI, IMG_0379.AVI";"arbutus";"aune003";"rev04";"2021-12-06 19:52:00";"cervus elaphus, cervus elaphus, cervus elaphus";"searching for food, searching for food, searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"721";"32,99";34;1;FALSE;"13,499865";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev04_IMG_0377";"2021-12-06 19:52:00"
"1708";1766;"2021-12-06 23:10:00";"sylvia melanocephala";"IMG_0029.MP4";"asparagus";"aspa002";"rev02";"2021-12-06 23:07:38";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0029";"2021-12-06 23:07:38"
"1709";1767;"2021-12-07 03:15:00";"sylvia melanocephala";"IMG_0035.MP4";"asparagus";"aspa002";"rev02";"2021-12-07 03:12:58";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0035";"2021-12-07 03:12:58"
"1710";1768;"2021-12-07 04:25:00";"sylvia melanocephala";"IMG_0037.MP4";"asparagus";"aspa002";"rev02";"2021-12-07 04:22:34";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0037";"2021-12-07 04:22:34"
