"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"6994","IMG_0016.MP4","Rev18_20230112/Aune012_67/IMG_0016.MP4","Aune012","Rev18"," 2022-12-26 12:21:58","","empty",1,"",0,"","Aune012_67"
"6995","IMG_0017.MP4","Rev18_20230112/Aune012_67/IMG_0017.MP4","Aune012","Rev18"," 2022-12-26 14:50:44","other interaction (note in obs)","vulpes vulpes",1,"",0,"","Aune012_67"
"6996","IMG_0018.MP4","Rev18_20230112/Aune012_67/IMG_0018.MP4","Aune012","Rev18"," 2022-12-26 15:24:48","","",0,"",0,"","Aune012_67"
"6997","IMG_0019.MP4","Rev18_20230112/Aune012_67/IMG_0019.MP4","Aune012","Rev18"," 2022-12-26 15:25:26","visits (using plant)","turdus merula",1,"",0,"","Aune012_67"
"6998","IMG_0020.MP4","Rev18_20230112/Aune012_67/IMG_0020.MP4","Aune012","Rev18"," 2022-12-26 16:13:18","","",0,"",0,"","Aune012_67"
"6999","IMG_0021.MP4","Rev18_20230112/Aune012_67/IMG_0021.MP4","Aune012","Rev18"," 2022-12-26 19:18:36","walking","sus scrofa",1,"",0,"","Aune012_67"
"7000","IMG_0022.MP4","Rev18_20230112/Aune012_67/IMG_0022.MP4","Aune012","Rev18"," 2022-12-26 19:18:56","walking","sus scrofa",1,"",0,"","Aune012_67"
"7001","IMG_0023.MP4","Rev18_20230112/Aune012_67/IMG_0023.MP4","Aune012","Rev18"," 2022-12-26 22:21:12","walking","genetta genetta",1,"",0,"","Aune012_67"
"7002","IMG_0024.MP4","Rev18_20230112/Aune012_67/IMG_0024.MP4","Aune012","Rev18"," 2022-12-26 23:28:32","walking","vulpes vulpes",1,"",0,"","Aune012_67"
"7003","IMG_0025.MP4","Rev18_20230112/Aune012_67/IMG_0025.MP4","Aune012","Rev18"," 2022-12-26 23:28:46","walking","vulpes vulpes",1,"",0,"","Aune012_67"
"7004","IMG_0026.MP4","Rev18_20230112/Aune012_67/IMG_0026.MP4","Aune012","Rev18"," 2022-12-27 00:28:54","walking","sus scrofa",1,"",0,"","Aune012_67"
"7005","IMG_0027.MP4","Rev18_20230112/Aune012_67/IMG_0027.MP4","Aune012","Rev18"," 2022-12-27 00:30:24","walking","sus scrofa",1,"",0,"","Aune012_67"
"7006","IMG_0028.MP4","Rev18_20230112/Aune012_67/IMG_0028.MP4","Aune012","Rev18"," 2022-12-27 08:15:26","","",0,"",0,"","Aune012_67"
"7007","IMG_0029.MP4","Rev18_20230112/Aune012_67/IMG_0029.MP4","Aune012","Rev18"," 2022-12-27 10:13:06","","",0,"",0,"","Aune012_67"
"7008","IMG_0030.MP4","Rev18_20230112/Aune012_67/IMG_0030.MP4","Aune012","Rev18"," 2022-12-27 11:44:56","","",0,"",0,"","Aune012_67"
"7009","IMG_0031.MP4","Rev18_20230112/Aune012_67/IMG_0031.MP4","Aune012","Rev18"," 2022-12-27 14:14:46","visits (using plant)","cervus elaphus",1,"",0,"","Aune012_67"
"7010","IMG_0032.MP4","Rev18_20230112/Aune012_67/IMG_0032.MP4","Aune012","Rev18"," 2022-12-27 20:46:36","visits (using plant)","cervus elaphus",1,"",0,"","Aune012_67"
"7011","IMG_0033.MP4","Rev18_20230112/Aune012_67/IMG_0033.MP4","Aune012","Rev18"," 2022-12-27 20:48:26","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7012","IMG_0034.MP4","Rev18_20230112/Aune012_67/IMG_0034.MP4","Aune012","Rev18"," 2022-12-27 20:48:56","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7013","IMG_0035.MP4","Rev18_20230112/Aune012_67/IMG_0035.MP4","Aune012","Rev18"," 2022-12-27 20:50:54","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7014","IMG_0036.MP4","Rev18_20230112/Aune012_67/IMG_0036.MP4","Aune012","Rev18"," 2022-12-27 20:56:18","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7015","IMG_0037.MP4","Rev18_20230112/Aune012_67/IMG_0037.MP4","Aune012","Rev18"," 2022-12-27 20:56:38","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7016","IMG_0038.MP4","Rev18_20230112/Aune012_67/IMG_0038.MP4","Aune012","Rev18"," 2022-12-27 20:56:54","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7017","IMG_0039.MP4","Rev18_20230112/Aune012_67/IMG_0039.MP4","Aune012","Rev18"," 2022-12-28 10:09:58","visits (using plant)","turdus merula",1,"",0,"","Aune012_67"
"7018","IMG_0040.MP4","Rev18_20230112/Aune012_67/IMG_0040.MP4","Aune012","Rev18"," 2022-12-28 11:01:46","other interaction (note in obs)","turdus merula",1,"",0,"","Aune012_67"
"7019","IMG_0041.MP4","Rev18_20230112/Aune012_67/IMG_0041.MP4","Aune012","Rev18"," 2022-12-28 14:39:28","","",0,"",0,"","Aune012_67"
"7020","IMG_0042.MP4","Rev18_20230112/Aune012_67/IMG_0042.MP4","Aune012","Rev18"," 2022-12-28 14:41:12","","",0,"",0,"","Aune012_67"
"7021","IMG_0043.MP4","Rev18_20230112/Aune012_67/IMG_0043.MP4","Aune012","Rev18"," 2022-12-28 14:44:56","","",0,"",0,"","Aune012_67"
"7022","IMG_0044.MP4","Rev18_20230112/Aune012_67/IMG_0044.MP4","Aune012","Rev18"," 2022-12-28 18:44:38","walking","sus scrofa",1,"",0,"","Aune012_67"
"7023","IMG_0045.MP4","Rev18_20230112/Aune012_67/IMG_0045.MP4","Aune012","Rev18"," 2022-12-29 12:47:36","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7024","IMG_0046.MP4","Rev18_20230112/Aune012_67/IMG_0046.MP4","Aune012","Rev18"," 2022-12-29 12:48:04","searching for food","cervus elaphus",1,"",0,"","Aune012_67"
"7025","IMG_0047.MP4","Rev18_20230112/Aune012_67/IMG_0047.MP4","Aune012","Rev18"," 2022-12-29 12:52:28","searching for food","cervus elaphus",1,"",0,"","Aune012_67"
"7026","IMG_0048.MP4","Rev18_20230112/Aune012_67/IMG_0048.MP4","Aune012","Rev18"," 2022-12-30 14:06:42","","",0,"",0,"","Aune012_67"
"7027","IMG_0049.MP4","Rev18_20230112/Aune012_67/IMG_0049.MP4","Aune012","Rev18"," 2022-12-31 10:12:32","","",0,"",0,"","Aune012_67"
"7028","IMG_0050.MP4","Rev18_20230112/Aune012_67/IMG_0050.MP4","Aune012","Rev18"," 2022-12-31 10:32:42","searching for food","turdus merula",1,"",0,"","Aune012_67"
"7029","IMG_0051.MP4","Rev18_20230112/Aune012_67/IMG_0051.MP4","Aune012","Rev18"," 2022-12-31 10:34:38","","",0,"",0,"","Aune012_67"
"7030","IMG_0052.MP4","Rev18_20230112/Aune012_67/IMG_0052.MP4","Aune012","Rev18"," 2022-12-31 10:38:04","visits (using plant)","turdus philomelos",1,"",0,"","Aune012_67"
"7031","IMG_0053.MP4","Rev18_20230112/Aune012_67/IMG_0053.MP4","Aune012","Rev18"," 2022-12-31 10:48:50","searching for food","turdus merula",1,"",0,"","Aune012_67"
"7032","IMG_0054.MP4","Rev18_20230112/Aune012_67/IMG_0054.MP4","Aune012","Rev18"," 2022-12-31 14:26:46","eating","turdus merula",1,"",0,"","Aune012_67"
"7033","IMG_0055.MP4","Rev18_20230112/Aune012_67/IMG_0055.MP4","Aune012","Rev18"," 2022-12-31 14:28:14","","",0,"",0,"","Aune012_67"
"7034","IMG_0056.MP4","Rev18_20230112/Aune012_67/IMG_0056.MP4","Aune012","Rev18"," 2022-12-31 14:40:50","searching for food","columba palumbus",1,"",0,"","Aune012_67"
"7035","IMG_0057.MP4","Rev18_20230112/Aune012_67/IMG_0057.MP4","Aune012","Rev18"," 2022-12-31 14:43:44","","",0,"",0,"","Aune012_67"
"7036","IMG_0058.MP4","Rev18_20230112/Aune012_67/IMG_0058.MP4","Aune012","Rev18"," 2022-12-31 14:47:38","searching for food","columba palumbus",1,"",0,"","Aune012_67"
"7037","IMG_0059.MP4","Rev18_20230112/Aune012_67/IMG_0059.MP4","Aune012","Rev18"," 2022-12-31 14:48:12","searching for food","columba palumbus",1,"",0,"","Aune012_67"
"7038","IMG_0060.MP4","Rev18_20230112/Aune012_67/IMG_0060.MP4","Aune012","Rev18"," 2022-12-31 15:11:58","","",0,"",0,"","Aune012_67"
"7039","IMG_0061.MP4","Rev18_20230112/Aune012_67/IMG_0061.MP4","Aune012","Rev18"," 2022-12-31 15:12:50","","",0,"",0,"","Aune012_67"
"7040","IMG_0062.MP4","Rev18_20230112/Aune012_67/IMG_0062.MP4","Aune012","Rev18"," 2022-12-31 15:38:14","searching for food","turdus merula",1,"",0,"","Aune012_67"
"7041","IMG_0063.MP4","Rev18_20230112/Aune012_67/IMG_0063.MP4","Aune012","Rev18"," 2023-01-01 02:55:08","searching for food","cervus elaphus",1,"",0,"","Aune012_67"
"7042","IMG_0064.MP4","Rev18_20230112/Aune012_67/IMG_0064.MP4","Aune012","Rev18"," 2023-01-01 02:55:20","probably eating","cervus elaphus",1,"",0,"","Aune012_67"
"7043","IMG_0065.MP4","Rev18_20230112/Aune012_67/IMG_0065.MP4","Aune012","Rev18"," 2023-01-01 02:55:24","probably eating","cervus elaphus",1,"",0,"","Aune012_67"
"7044","IMG_0066.MP4","Rev18_20230112/Aune012_67/IMG_0066.MP4","Aune012","Rev18"," 2023-01-01 02:55:26","probably eating","cervus elaphus",1,"",0,"","Aune012_67"
"7045","IMG_0067.MP4","Rev18_20230112/Aune012_67/IMG_0067.MP4","Aune012","Rev18"," 2023-01-01 02:55:30","probably eating","cervus elaphus",1,"",0,"","Aune012_67"
"7046","IMG_0068.MP4","Rev18_20230112/Aune012_67/IMG_0068.MP4","Aune012","Rev18"," 2023-01-01 02:55:34","visits (using plant)","cervus elaphus",1,"",0,"","Aune012_67"
"7047","IMG_0069.MP4","Rev18_20230112/Aune012_67/IMG_0069.MP4","Aune012","Rev18"," 2023-01-01 02:55:44","visits (using plant)","cervus elaphus",1,"",0,"","Aune012_67"
"7048","IMG_0070.MP4","Rev18_20230112/Aune012_67/IMG_0070.MP4","Aune012","Rev18"," 2023-01-01 02:55:46","visits (using plant)","cervus elaphus",1,"",0,"","Aune012_67"
"7049","IMG_0071.MP4","Rev18_20230112/Aune012_67/IMG_0071.MP4","Aune012","Rev18"," 2023-01-01 02:55:54","visits (using plant)","cervus elaphus",1,"",0,"","Aune012_67"
"7050","IMG_0072.MP4","Rev18_20230112/Aune012_67/IMG_0072.MP4","Aune012","Rev18"," 2023-01-01 02:56:26","","",0,"",0,"","Aune012_67"
"7051","IMG_0073.MP4","Rev18_20230112/Aune012_67/IMG_0073.MP4","Aune012","Rev18"," 2023-01-01 02:56:28","visits (using plant)","cervus elaphus",1,"",0,"","Aune012_67"
"7052","IMG_0074.MP4","Rev18_20230112/Aune012_67/IMG_0074.MP4","Aune012","Rev18"," 2023-01-01 03:00:54","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7053","IMG_0075.MP4","Rev18_20230112/Aune012_67/IMG_0075.MP4","Aune012","Rev18"," 2023-01-01 03:45:28","walking","genetta genetta",1,"",0,"","Aune012_67"
"7054","IMG_0076.MP4","Rev18_20230112/Aune012_67/IMG_0076.MP4","Aune012","Rev18"," 2023-01-01 18:16:28","","",0,"",0,"","Aune012_67"
"7055","IMG_0077.MP4","Rev18_20230112/Aune012_67/IMG_0077.MP4","Aune012","Rev18"," 2023-01-03 00:22:54","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7056","IMG_0078.MP4","Rev18_20230112/Aune012_67/IMG_0078.MP4","Aune012","Rev18"," 2023-01-03 05:13:02","","",0,"",0,"","Aune012_67"
"7057","IMG_0079.MP4","Rev18_20230112/Aune012_67/IMG_0079.MP4","Aune012","Rev18"," 2023-01-03 14:50:52","","",0,"",0,"","Aune012_67"
"7058","IMG_0080.MP4","Rev18_20230112/Aune012_67/IMG_0080.MP4","Aune012","Rev18"," 2023-01-03 16:30:30","searching for food","turdus merula",1,"",0,"","Aune012_67"
"7059","IMG_0081.MP4","Rev18_20230112/Aune012_67/IMG_0081.MP4","Aune012","Rev18"," 2023-01-03 19:18:10","","",0,"",0,"","Aune012_67"
"7060","IMG_0082.MP4","Rev18_20230112/Aune012_67/IMG_0082.MP4","Aune012","Rev18"," 2023-01-04 10:15:14","","",0,"",0,"","Aune012_67"
"7061","IMG_0083.MP4","Rev18_20230112/Aune012_67/IMG_0083.MP4","Aune012","Rev18"," 2023-01-04 12:08:28","","",0,"",0,"","Aune012_67"
"7062","IMG_0084.MP4","Rev18_20230112/Aune012_67/IMG_0084.MP4","Aune012","Rev18"," 2023-01-04 13:17:02","","",0,"",0,"","Aune012_67"
"7063","IMG_0085.MP4","Rev18_20230112/Aune012_67/IMG_0085.MP4","Aune012","Rev18"," 2023-01-05 10:25:30","","empty",1,"",0,"","Aune012_67"
"7064","IMG_0086.MP4","Rev18_20230112/Aune012_67/IMG_0086.MP4","Aune012","Rev18"," 2023-01-05 13:52:40","eating","turdus merula",1,"",0,"","Aune012_67"
"7065","IMG_0087.MP4","Rev18_20230112/Aune012_67/IMG_0087.MP4","Aune012","Rev18"," 2023-01-05 14:18:42","","",0,"",0,"","Aune012_67"
"7066","IMG_0088.MP4","Rev18_20230112/Aune012_67/IMG_0088.MP4","Aune012","Rev18"," 2023-01-05 14:44:02","searching for food","turdus merula",1,"",0,"","Aune012_67"
"7067","IMG_0089.MP4","Rev18_20230112/Aune012_67/IMG_0089.MP4","Aune012","Rev18"," 2023-01-05 17:14:18","searching for food","turdus merula",1,"turdus philomelos",1,"searching for food","Aune012_67"
"7068","IMG_0090.MP4","Rev18_20230112/Aune012_67/IMG_0090.MP4","Aune012","Rev18"," 2023-01-05 17:26:18","","",0,"",0,"","Aune012_67"
"7069","IMG_0091.MP4","Rev18_20230112/Aune012_67/IMG_0091.MP4","Aune012","Rev18"," 2023-01-06 12:42:36","searching for food","vulpes vulpes",1,"",0,"","Aune012_67"
"7070","IMG_0092.MP4","Rev18_20230112/Aune012_67/IMG_0092.MP4","Aune012","Rev18"," 2023-01-06 12:43:36","searching for food","vulpes vulpes",1,"",0,"","Aune012_67"
"7071","IMG_0093.MP4","Rev18_20230112/Aune012_67/IMG_0093.MP4","Aune012","Rev18"," 2023-01-06 14:25:26","","",0,"",0,"","Aune012_67"
"7072","IMG_0094.MP4","Rev18_20230112/Aune012_67/IMG_0094.MP4","Aune012","Rev18"," 2023-01-07 12:02:20","","",0,"",0,"","Aune012_67"
"7073","IMG_0095.MP4","Rev18_20230112/Aune012_67/IMG_0095.MP4","Aune012","Rev18"," 2023-01-07 13:23:48","searching for food","turdus merula",1,"",0,"","Aune012_67"
"7074","IMG_0096.MP4","Rev18_20230112/Aune012_67/IMG_0096.MP4","Aune012","Rev18"," 2023-01-07 13:40:18","","",0,"",0,"","Aune012_67"
"7075","IMG_0097.MP4","Rev18_20230112/Aune012_67/IMG_0097.MP4","Aune012","Rev18"," 2023-01-07 14:24:28","probably eating","turdus merula",1,"",0,"","Aune012_67"
"7076","IMG_0098.MP4","Rev18_20230112/Aune012_67/IMG_0098.MP4","Aune012","Rev18"," 2023-01-07 14:42:22","","",0,"",0,"","Aune012_67"
"7077","IMG_0099.MP4","Rev18_20230112/Aune012_67/IMG_0099.MP4","Aune012","Rev18"," 2023-01-08 14:59:20","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7078","IMG_0100.MP4","Rev18_20230112/Aune012_67/IMG_0100.MP4","Aune012","Rev18"," 2023-01-08 14:59:32","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7079","IMG_0101.MP4","Rev18_20230112/Aune012_67/IMG_0101.MP4","Aune012","Rev18"," 2023-01-08 15:06:42","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7080","IMG_0102.MP4","Rev18_20230112/Aune012_67/IMG_0102.MP4","Aune012","Rev18"," 2023-01-09 03:46:36","walking","genetta genetta",1,"",0,"","Aune012_67"
"7081","IMG_0103.MP4","Rev18_20230112/Aune012_67/IMG_0103.MP4","Aune012","Rev18"," 2023-01-09 10:58:36","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7082","IMG_0104.MP4","Rev18_20230112/Aune012_67/IMG_0104.MP4","Aune012","Rev18"," 2023-01-09 18:24:22","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7083","IMG_0105.MP4","Rev18_20230112/Aune012_67/IMG_0105.MP4","Aune012","Rev18"," 2023-01-11 09:10:56","visits (using plant)","turdus merula",1,"",0,"","Aune012_67"
"7084","IMG_0106.MP4","Rev18_20230112/Aune012_67/IMG_0106.MP4","Aune012","Rev18"," 2023-01-11 16:53:52","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7085","IMG_0107.MP4","Rev18_20230112/Aune012_67/IMG_0107.MP4","Aune012","Rev18"," 2023-01-11 16:54:06","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7086","IMG_0108.MP4","Rev18_20230112/Aune012_67/IMG_0108.MP4","Aune012","Rev18"," 2023-01-11 16:54:18","","",0,"",0,"","Aune012_67"
"7087","IMG_0109.MP4","Rev18_20230112/Aune012_67/IMG_0109.MP4","Aune012","Rev18"," 2023-01-11 16:56:00","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7088","IMG_0110.MP4","Rev18_20230112/Aune012_67/IMG_0110.MP4","Aune012","Rev18"," 2023-01-11 18:36:00","searching for food","cervus elaphus",1,"",0,"","Aune012_67"
"7089","IMG_0111.MP4","Rev18_20230112/Aune012_67/IMG_0111.MP4","Aune012","Rev18"," 2023-01-11 18:36:34","walking","cervus elaphus",1,"",0,"","Aune012_67"
"7090","IMG_0112.MP4","Rev18_20230112/Aune012_67/IMG_0112.MP4","Aune012","Rev18"," 2023-01-11 18:36:50","visits (using plant)","cervus elaphus",1,"",0,"","Aune012_67"
"7091","IMG_0113.MP4","Rev18_20230112/Aune012_67/IMG_0113.MP4","Aune012","Rev18"," 2023-01-11 18:36:56","","",0,"",0,"","Aune012_67"
"7092","IMG_0114.MP4","Rev18_20230112/Aune012_67/IMG_0114.MP4","Aune012","Rev18"," 2023-01-12 09:15:06","visits (using plant)","turdus merula",1,"",0,"","Aune012_67"
"7093","IMG_0115.MP4","Rev18_20230112/Aune012_67/IMG_0115.MP4","Aune012","Rev18"," 2023-01-12 11:41:34","","",0,"",0,"","Aune012_67"
"7094","IMG_0116.MP4","Rev18_20230112/Aune012_67/IMG_0116.MP4","Aune012","Rev18"," 2023-01-12 12:19:12","visits (using plant)","turdus merula",1,"",0,"","Aune012_67"
"7095","IMG_0117.MP4","Rev18_20230112/Aune012_67/IMG_0117.MP4","Aune012","Rev18"," 2023-01-12 12:20:22","","person",1,"",0,"","Aune012_67"
"7096","IMG_0001.MP4","Rev18_20230112/Aune013_36/IMG_0001.MP4","Aune013","Rev18"," 2022-12-21 14:01:22","","person",1,"",0,"","Aune013_36"
"7097","IMG_0002.MP4","Rev18_20230112/Aune013_36/IMG_0002.MP4","Aune013","Rev18"," 2022-12-21 14:01:46","","",0,"",0,"","Aune013_36"
"7098","IMG_0003.MP4","Rev18_20230112/Aune013_36/IMG_0003.MP4","Aune013","Rev18"," 2022-12-23 12:59:56","","",0,"",0,"","Aune013_36"
"7099","IMG_0004.MP4","Rev18_20230112/Aune013_36/IMG_0004.MP4","Aune013","Rev18"," 2022-12-23 15:20:10","","",0,"",0,"","Aune013_36"
"7100","IMG_0005.MP4","Rev18_20230112/Aune013_36/IMG_0005.MP4","Aune013","Rev18"," 2022-12-24 15:08:17","","",0,"",0,"","Aune013_36"
"7101","IMG_0006.MP4","Rev18_20230112/Aune013_36/IMG_0006.MP4","Aune013","Rev18"," 2022-12-25 12:07:22","","",0,"",0,"","Aune013_36"
"7102","IMG_0007.MP4","Rev18_20230112/Aune013_36/IMG_0007.MP4","Aune013","Rev18"," 2022-12-25 12:07:36","","",0,"",0,"","Aune013_36"
"7103","IMG_0008.MP4","Rev18_20230112/Aune013_36/IMG_0008.MP4","Aune013","Rev18"," 2022-12-25 12:09:24","","",0,"",0,"","Aune013_36"
"7104","IMG_0009.MP4","Rev18_20230112/Aune013_36/IMG_0009.MP4","Aune013","Rev18"," 2022-12-25 12:11:48","","",0,"",0,"","Aune013_36"
"7105","IMG_0010.MP4","Rev18_20230112/Aune013_36/IMG_0010.MP4","Aune013","Rev18"," 2022-12-25 12:12:08","","",0,"",0,"","Aune013_36"
"7106","IMG_0011.MP4","Rev18_20230112/Aune013_36/IMG_0011.MP4","Aune013","Rev18"," 2022-12-25 12:13:04","","",0,"",0,"","Aune013_36"
"7107","IMG_0012.MP4","Rev18_20230112/Aune013_36/IMG_0012.MP4","Aune013","Rev18"," 2022-12-25 12:13:16","","",0,"",0,"","Aune013_36"
"7108","IMG_0013.MP4","Rev18_20230112/Aune013_36/IMG_0013.MP4","Aune013","Rev18"," 2022-12-25 12:14:14","","",0,"",0,"","Aune013_36"
"7109","IMG_0014.MP4","Rev18_20230112/Aune013_36/IMG_0014.MP4","Aune013","Rev18"," 2022-12-25 12:17:06","","",0,"",0,"","Aune013_36"
"7110","IMG_0015.MP4","Rev18_20230112/Aune013_36/IMG_0015.MP4","Aune013","Rev18"," 2022-12-25 12:17:54","","",0,"",0,"","Aune013_36"
"7111","IMG_0016.MP4","Rev18_20230112/Aune013_36/IMG_0016.MP4","Aune013","Rev18"," 2022-12-25 12:21:05","","",0,"",0,"","Aune013_36"
"7112","IMG_0017.MP4","Rev18_20230112/Aune013_36/IMG_0017.MP4","Aune013","Rev18"," 2022-12-25 12:22:46","","",0,"",0,"","Aune013_36"
"7113","IMG_0018.MP4","Rev18_20230112/Aune013_36/IMG_0018.MP4","Aune013","Rev18"," 2022-12-25 12:27:20","","",0,"",0,"","Aune013_36"
"7114","IMG_0019.MP4","Rev18_20230112/Aune013_36/IMG_0019.MP4","Aune013","Rev18"," 2022-12-25 12:34:16","","",0,"",0,"","Aune013_36"
"7115","IMG_0020.MP4","Rev18_20230112/Aune013_36/IMG_0020.MP4","Aune013","Rev18"," 2022-12-25 12:38:50","","",0,"",0,"","Aune013_36"
"7116","IMG_0021.MP4","Rev18_20230112/Aune013_36/IMG_0021.MP4","Aune013","Rev18"," 2022-12-25 12:49:13","","",0,"",0,"","Aune013_36"
"7117","IMG_0022.MP4","Rev18_20230112/Aune013_36/IMG_0022.MP4","Aune013","Rev18"," 2022-12-25 12:53:34","","",0,"",0,"","Aune013_36"
"7118","IMG_0023.MP4","Rev18_20230112/Aune013_36/IMG_0023.MP4","Aune013","Rev18"," 2022-12-25 12:57:24","","",0,"",0,"","Aune013_36"
"7119","IMG_0024.MP4","Rev18_20230112/Aune013_36/IMG_0024.MP4","Aune013","Rev18"," 2022-12-25 12:59:32","","",0,"",0,"","Aune013_36"
"7120","IMG_0025.MP4","Rev18_20230112/Aune013_36/IMG_0025.MP4","Aune013","Rev18"," 2022-12-25 13:01:06","","",0,"",0,"","Aune013_36"
"7121","IMG_0026.MP4","Rev18_20230112/Aune013_36/IMG_0026.MP4","Aune013","Rev18"," 2022-12-25 13:06:18","","",0,"",0,"","Aune013_36"
"7122","IMG_0027.MP4","Rev18_20230112/Aune013_36/IMG_0027.MP4","Aune013","Rev18"," 2022-12-25 13:11:12","","",0,"",0,"","Aune013_36"
"7123","IMG_0028.MP4","Rev18_20230112/Aune013_36/IMG_0028.MP4","Aune013","Rev18"," 2022-12-25 13:11:32","","",0,"",0,"","Aune013_36"
"7124","IMG_0029.MP4","Rev18_20230112/Aune013_36/IMG_0029.MP4","Aune013","Rev18"," 2022-12-25 13:14:42","","",0,"",0,"","Aune013_36"
"7125","IMG_0030.MP4","Rev18_20230112/Aune013_36/IMG_0030.MP4","Aune013","Rev18"," 2022-12-25 13:17:14","","",0,"",0,"","Aune013_36"
"7126","IMG_0031.MP4","Rev18_20230112/Aune013_36/IMG_0031.MP4","Aune013","Rev18"," 2022-12-25 13:20:56","","",0,"",0,"","Aune013_36"
"7127","IMG_0032.MP4","Rev18_20230112/Aune013_36/IMG_0032.MP4","Aune013","Rev18"," 2022-12-25 13:32:34","","",0,"",0,"","Aune013_36"
"7128","IMG_0033.MP4","Rev18_20230112/Aune013_36/IMG_0033.MP4","Aune013","Rev18"," 2022-12-25 13:34:26","","",0,"",0,"","Aune013_36"
"7129","IMG_0034.MP4","Rev18_20230112/Aune013_36/IMG_0034.MP4","Aune013","Rev18"," 2022-12-25 14:09:36","","",0,"",0,"","Aune013_36"
"7130","IMG_0035.MP4","Rev18_20230112/Aune013_36/IMG_0035.MP4","Aune013","Rev18"," 2022-12-25 14:27:32","","",0,"",0,"","Aune013_36"
"7131","IMG_0036.MP4","Rev18_20230112/Aune013_36/IMG_0036.MP4","Aune013","Rev18"," 2022-12-25 14:28:34","","",0,"",0,"","Aune013_36"
"7132","IMG_0037.MP4","Rev18_20230112/Aune013_36/IMG_0037.MP4","Aune013","Rev18"," 2022-12-26 14:32:30","","",0,"",0,"","Aune013_36"
"7133","IMG_0038.MP4","Rev18_20230112/Aune013_36/IMG_0038.MP4","Aune013","Rev18"," 2022-12-26 15:07:46","","",0,"",0,"","Aune013_36"
"7134","IMG_0039.MP4","Rev18_20230112/Aune013_36/IMG_0039.MP4","Aune013","Rev18"," 2022-12-27 12:49:36","","",0,"",0,"","Aune013_36"
"7135","IMG_0040.MP4","Rev18_20230112/Aune013_36/IMG_0040.MP4","Aune013","Rev18"," 2022-12-29 05:08:52","","",0,"",0,"","Aune013_36"
"7136","IMG_0041.MP4","Rev18_20230112/Aune013_36/IMG_0041.MP4","Aune013","Rev18"," 2022-12-30 18:35:35","","",0,"",0,"","Aune013_36"
"7137","IMG_0042.MP4","Rev18_20230112/Aune013_36/IMG_0042.MP4","Aune013","Rev18"," 2023-01-01 11:19:32","","",0,"",0,"","Aune013_36"
"7138","IMG_0043.MP4","Rev18_20230112/Aune013_36/IMG_0043.MP4","Aune013","Rev18"," 2023-01-01 11:19:44","","",0,"",0,"","Aune013_36"
"7139","IMG_0044.MP4","Rev18_20230112/Aune013_36/IMG_0044.MP4","Aune013","Rev18"," 2023-01-01 11:19:56","","",0,"",0,"","Aune013_36"
"7140","IMG_0045.MP4","Rev18_20230112/Aune013_36/IMG_0045.MP4","Aune013","Rev18"," 2023-01-01 13:19:04","","",0,"",0,"","Aune013_36"
"7141","IMG_0046.MP4","Rev18_20230112/Aune013_36/IMG_0046.MP4","Aune013","Rev18"," 2023-01-04 13:45:48","","",0,"",0,"","Aune013_36"
"7142","IMG_0047.MP4","Rev18_20230112/Aune013_36/IMG_0047.MP4","Aune013","Rev18"," 2023-01-05 12:35:46","","",0,"",0,"","Aune013_36"
"7143","IMG_0048.MP4","Rev18_20230112/Aune013_36/IMG_0048.MP4","Aune013","Rev18"," 2023-01-05 12:36:02","","",0,"",0,"","Aune013_36"
"7144","IMG_0049.MP4","Rev18_20230112/Aune013_36/IMG_0049.MP4","Aune013","Rev18"," 2023-01-05 12:39:02","","",0,"",0,"","Aune013_36"
"7145","IMG_0050.MP4","Rev18_20230112/Aune013_36/IMG_0050.MP4","Aune013","Rev18"," 2023-01-08 11:31:42","","",0,"",0,"","Aune013_36"
"7146","IMG_0051.MP4","Rev18_20230112/Aune013_36/IMG_0051.MP4","Aune013","Rev18"," 2023-01-08 12:13:00","","",0,"",0,"","Aune013_36"
"7147","IMG_0052.MP4","Rev18_20230112/Aune013_36/IMG_0052.MP4","Aune013","Rev18"," 2023-01-08 13:19:48","","",0,"",0,"","Aune013_36"
"7148","IMG_0053.MP4","Rev18_20230112/Aune013_36/IMG_0053.MP4","Aune013","Rev18"," 2023-01-09 12:31:28","","person",1,"",0,"","Aune013_36"
