"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"10649","SUMHAL_YR2","IMG_0387.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-23 11:45:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10650","SUMHAL_YR2","IMG_0395.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-23 12:03:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10651","SUMHAL_YR2","IMG_0399.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-23 12:13:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10652","SUMHAL_YR2","IMG_0400.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-23 12:44:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10653","SUMHAL_YR2","IMG_0416.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-23 19:14:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10654","SUMHAL_YR2","IMG_0421.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 00:55:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10655","SUMHAL_YR2","IMG_0424.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 12:37:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10656","SUMHAL_YR2","IMG_0425.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 12:39:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10657","SUMHAL_YR2","IMG_0430.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 13:01:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10658","SUMHAL_YR2","IMG_0431.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 13:54:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10659","SUMHAL_YR2","IMG_0432.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:00:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10660","SUMHAL_YR2","IMG_0435.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:04:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10661","SUMHAL_YR2","IMG_0436.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:10:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10662","SUMHAL_YR2","IMG_0437.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:10:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10663","SUMHAL_YR2","IMG_0438.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:11:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10664","SUMHAL_YR2","IMG_0439.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:12:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10665","SUMHAL_YR2","IMG_0441.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:15:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10666","SUMHAL_YR2","IMG_0442.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:16:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10667","SUMHAL_YR2","IMG_0443.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:17:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10668","SUMHAL_YR2","IMG_0444.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:34:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10669","SUMHAL_YR2","IMG_0445.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:37:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10670","SUMHAL_YR2","IMG_0446.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:40:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10671","SUMHAL_YR2","IMG_0447.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:42:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10672","SUMHAL_YR2","IMG_0448.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:44:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10673","SUMHAL_YR2","IMG_0449.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:46:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10674","SUMHAL_YR2","IMG_0450.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:46:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10675","SUMHAL_YR2","IMG_0451.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp011_15"," 2023-01-24 14:48:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10676","SUMHAL_YR2","IMG_0004.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-08 19:12:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10677","SUMHAL_YR2","IMG_0005.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 12:09:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10678","SUMHAL_YR2","IMG_0006.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 12:39:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10679","SUMHAL_YR2","IMG_0007.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 12:41:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10680","SUMHAL_YR2","IMG_0008.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 12:52:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10681","SUMHAL_YR2","IMG_0010.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 12:56:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10682","SUMHAL_YR2","IMG_0011.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 12:56:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10683","SUMHAL_YR2","IMG_0012.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 12:57:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10684","SUMHAL_YR2","IMG_0013.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 12:58:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10685","SUMHAL_YR2","IMG_0014.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 13:02:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10686","SUMHAL_YR2","IMG_0015.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 13:03:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10687","SUMHAL_YR2","IMG_0016.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 13:04:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10688","SUMHAL_YR2","IMG_0018.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 13:10:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10689","SUMHAL_YR2","IMG_0020.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 13:12:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10690","SUMHAL_YR2","IMG_0021.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 13:12:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10691","SUMHAL_YR2","IMG_0022.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 13:29:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10692","SUMHAL_YR2","IMG_0023.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 15:58:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10693","SUMHAL_YR2","IMG_0026.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:02:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10694","SUMHAL_YR2","IMG_0028.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:04:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10695","SUMHAL_YR2","IMG_0029.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:04:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10696","SUMHAL_YR2","IMG_0036.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:09:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10697","SUMHAL_YR2","IMG_0044.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:17:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10698","SUMHAL_YR2","IMG_0048.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:19:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10699","SUMHAL_YR2","IMG_0049.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:20:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10700","SUMHAL_YR2","IMG_0053.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:23:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10701","SUMHAL_YR2","IMG_0055.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:24:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10702","SUMHAL_YR2","IMG_0057.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:24:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10703","SUMHAL_YR2","IMG_0058.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:25:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10704","SUMHAL_YR2","IMG_0059.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:25:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10705","SUMHAL_YR2","IMG_0060.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:26:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10706","SUMHAL_YR2","IMG_0066.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:50:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10707","SUMHAL_YR2","IMG_0067.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:56:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10708","SUMHAL_YR2","IMG_0069.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 16:58:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10709","SUMHAL_YR2","IMG_0077.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:07:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10710","SUMHAL_YR2","IMG_0078.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:08:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10711","SUMHAL_YR2","IMG_0081.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:21:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10712","SUMHAL_YR2","IMG_0082.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:21:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10713","SUMHAL_YR2","IMG_0084.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:24:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10714","SUMHAL_YR2","IMG_0086.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:31:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10715","SUMHAL_YR2","IMG_0087.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:31:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10716","SUMHAL_YR2","IMG_0088.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:32:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10717","SUMHAL_YR2","IMG_0090.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:35:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10718","SUMHAL_YR2","IMG_0094.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 17:47:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10719","SUMHAL_YR2","IMG_0100.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 18:36:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10720","SUMHAL_YR2","IMG_0102.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 18:38:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10721","SUMHAL_YR2","IMG_0107.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 18:51:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10722","SUMHAL_YR2","IMG_0108.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 19:17:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10723","SUMHAL_YR2","IMG_0109.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 19:18:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10724","SUMHAL_YR2","IMG_0111.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 19:35:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10725","SUMHAL_YR2","IMG_0112.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 19:37:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10726","SUMHAL_YR2","IMG_0113.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 19:41:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10727","SUMHAL_YR2","IMG_0114.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 19:43:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10728","SUMHAL_YR2","IMG_0115.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 20:51:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10729","SUMHAL_YR2","IMG_0117.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 21:20:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10730","SUMHAL_YR2","IMG_0118.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-09 22:35:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10731","SUMHAL_YR2","IMG_0120.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 11:41:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10732","SUMHAL_YR2","IMG_0122.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 11:47:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10733","SUMHAL_YR2","IMG_0123.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 12:36:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10734","SUMHAL_YR2","IMG_0124.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 12:36:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10735","SUMHAL_YR2","IMG_0125.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 12:38:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10736","SUMHAL_YR2","IMG_0126.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 12:39:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10737","SUMHAL_YR2","IMG_0128.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 13:18:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10738","SUMHAL_YR2","IMG_0130.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 16:34:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10739","SUMHAL_YR2","IMG_0131.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-10 16:36:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10740","SUMHAL_YR2","IMG_0132.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:08:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10741","SUMHAL_YR2","IMG_0133.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:29:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10742","SUMHAL_YR2","IMG_0136.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:32:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10743","SUMHAL_YR2","IMG_0140.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:33:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10744","SUMHAL_YR2","IMG_0144.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:36:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10745","SUMHAL_YR2","IMG_0145.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:36:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10746","SUMHAL_YR2","IMG_0146.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:37:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10747","SUMHAL_YR2","IMG_0147.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:37:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10748","SUMHAL_YR2","IMG_0148.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:38:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10749","SUMHAL_YR2","IMG_0150.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:39:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10750","SUMHAL_YR2","IMG_0151.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:40:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10751","SUMHAL_YR2","IMG_0154.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:49:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10752","SUMHAL_YR2","IMG_0156.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:51:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10753","SUMHAL_YR2","IMG_0157.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:53:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10754","SUMHAL_YR2","IMG_0158.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:54:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10755","SUMHAL_YR2","IMG_0159.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:57:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10756","SUMHAL_YR2","IMG_0160.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 13:57:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10757","SUMHAL_YR2","IMG_0163.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:00:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10758","SUMHAL_YR2","IMG_0164.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:01:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10759","SUMHAL_YR2","IMG_0166.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:04:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10760","SUMHAL_YR2","IMG_0168.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:05:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10761","SUMHAL_YR2","IMG_0170.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:08:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10762","SUMHAL_YR2","IMG_0174.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:12:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10763","SUMHAL_YR2","IMG_0175.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:17:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10764","SUMHAL_YR2","IMG_0176.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:20:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10765","SUMHAL_YR2","IMG_0177.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:21:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10766","SUMHAL_YR2","IMG_0180.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:22:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10767","SUMHAL_YR2","IMG_0182.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:26:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10768","SUMHAL_YR2","IMG_0183.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:28:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10769","SUMHAL_YR2","IMG_0184.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:30:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10770","SUMHAL_YR2","IMG_0185.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:32:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10771","SUMHAL_YR2","IMG_0186.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:32:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
