RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_1850.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1851.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1852.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1853.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1854.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1855.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1856.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1857.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1858.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1859.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1860.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1861.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1862.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1863.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1864.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1865.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1866.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1867.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1868.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1869.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1870.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1871.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1872.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1873.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1874.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1875.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1876.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1877.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1878.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1879.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1880.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1881.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1882.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:51:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1883.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1884.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1885.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1886.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1887.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1888.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1889.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1890.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1891.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1892.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1893.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1894.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1895.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1896.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1897.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1898.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1899.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1900.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1901.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1902.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1903.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1904.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:52:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1905.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1906.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1907.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1908.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1909.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1910.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1911.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1912.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1913.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1914.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1915.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1916.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1917.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1918.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1919.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1920.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1921.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1922.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1923.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:53:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1924.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1925.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1926.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1927.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1928.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1929.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1930.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1931.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1932.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1933.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1934.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1935.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1936.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1937.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1938.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1939.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1940.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1941.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1942.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1943.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1944.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1945.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1946.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1947.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1948.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:54:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1949.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1950.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1951.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1952.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1953.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1954.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1955.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1956.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1957.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1958.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1959.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1960.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1961.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1962.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1963.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1964.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1965.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1966.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1967.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1968.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1969.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:55:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1970.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1971.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1972.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1973.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1974.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1975.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1976.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1977.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1978.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1979.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1980.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1981.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1982.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1983.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1984.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1985.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:56:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1986.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1987.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1988.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1989.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1990.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:14,false,,,,0,,0,,0,false,false,,,
