RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0429.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:28:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0430.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:28:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0431.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:28:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0432.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:29:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0433.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:29:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0434.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:30:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0435.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:30:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0436.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:32:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0437.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:33:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0438.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:34:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0439.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:35:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0440.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:36:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0441.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:36:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0442.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:38:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0443.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:39:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0444.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:39:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0445.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:41:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0446.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:41:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0447.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:41:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0448.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:48:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0449.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:48:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0450.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:49:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0451.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:49:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0452.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:50:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0453.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:53:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0454.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:53:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0455.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:53:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0456.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:54:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0457.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:56:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0458.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:56:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0459.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:59:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0460.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:59:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0461.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:59:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0462.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 14:59:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0463.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 15:00:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0464.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 15:00:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0465.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 15:01:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0466.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 15:01:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0467.AVI,SUMHAL_YR2\Olea\Oeur_Rev15_20221216\Oeur011_08, 2022-12-11 15:02:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-08 12:37:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-08 12:43:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-08 12:44:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 10:49:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 11:01:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 12:41:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 12:52:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 12:53:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 12:59:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:00:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:01:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:02:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:05:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:06:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:10:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:12:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:12:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:13:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:13:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:21:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:22:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:24:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:24:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:25:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:26:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:39:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:40:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:41:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:45:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 13:59:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 14:05:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:19:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:39:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:40:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:41:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:42:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:43:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:44:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:44:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:45:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:45:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:49:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:54:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:55:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 15:56:00,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:05:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:06:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:07:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:10:40,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:11:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:17:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:18:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:19:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:24:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:33:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:34:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:35:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:36:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:36:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:41:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:42:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:43:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:44:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:47:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:51:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:52:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:56:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:56:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 16:59:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:01:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:04:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:05:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:06:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:07:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:08:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:08:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:09:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:09:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:10:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:11:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:12:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:12:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:13:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:13:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:14:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:14:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:15:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:16:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:17:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:17:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:17:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:18:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:18:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:19:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:19:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:20:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:23:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:24:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:25:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:26:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:27:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:29:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:31:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:32:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:32:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:33:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:37:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:40:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:40:42,false,,,,0,,0,,0,false,false,,,
