RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0229.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:17:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0230.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:17:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0231.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:19:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0232.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:37:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0233.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:39:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0234.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:39:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0235.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:42:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0236.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:43:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0237.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:43:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0238.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:43:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0239.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:44:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0240.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:44:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0241.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:45:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0242.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:45:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0243.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:47:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0244.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:47:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0245.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:47:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0246.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:47:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0247.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:48:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0248.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:48:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0249.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:48:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0250.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:49:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0251.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:49:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0252.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:49:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0253.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:50:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0254.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:50:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0255.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:50:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0256.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0257.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0258.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:52:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0259.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:52:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0260.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:52:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0261.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:52:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0262.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:52:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0263.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:52:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0264.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:55:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0265.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 03:58:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0266.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 04:02:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0267.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 04:02:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0268.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 04:03:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0269.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 04:04:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0270.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 04:09:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0271.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 04:14:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0272.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 04:15:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0273.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 17:22:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0274.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 17:24:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0275.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 17:36:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0276.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 17:43:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0277.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 17:56:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0278.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-15 17:58:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0279.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-16 11:44:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0280.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-16 11:49:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0281.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-16 11:49:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0282.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom005_13, 2022-12-16 12:05:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 12:57:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:01:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:03:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:07:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:08:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:23:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:25:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:25:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:26:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:27:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:27:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:30:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 13:43:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:00:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:01:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:02:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:03:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:04:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:04:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:06:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:07:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:07:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:08:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:09:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:13:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:13:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:13:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:16:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:16:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:18:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:19:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:21:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:21:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:22:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:22:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:24:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:29:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:48:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:50:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:52:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:56:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:56:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:57:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 16:58:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:02:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:03:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:05:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:07:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:07:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:08:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:11:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:14:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:14:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:16:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:18:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:18:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:19:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:19:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:20:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:20:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:22:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:24:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:25:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:25:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:27:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:28:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:30:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:33:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:33:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:35:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:36:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:39:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:42:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:43:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:43:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:47:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:47:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:48:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:51:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-09 17:52:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-11 15:32:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-11 16:46:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-13 15:09:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 03:40:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 03:42:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 03:42:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 03:45:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 03:45:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 03:47:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 03:48:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 16:24:10,false,,,,0,,0,,0,false,false,,,
