RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0249.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:42:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0250.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:42:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0251.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:43:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0252.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:44:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0253.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:45:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0254.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:45:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0255.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:46:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0256.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:46:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0257.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:46:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0258.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:47:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0259.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:50:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0260.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:57:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0261.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:57:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0262.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:58:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0263.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 15:59:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0264.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:00:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0265.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:01:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0266.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:01:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0267.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:08:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0268.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:09:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0269.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:10:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0270.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:12:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0271.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:22:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0272.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-18 16:23:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0273.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 10:18:50,false,visits (using plant),male,sylvia atricapilla,0,,0,,0,false,false,perching,,
SUMHAL_YR2,IMG_0274.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 10:50:34,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0275.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:21:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0276.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:21:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0277.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:37:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0278.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:46:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0279.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:47:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0280.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:50:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0281.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:52:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0282.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:52:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0283.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:54:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0284.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 11:55:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0285.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:01:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0286.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:02:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0287.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:03:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0288.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:06:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0289.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:06:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0290.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:14:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0291.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:15:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0292.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:21:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0293.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:30:40,false,eating,male,sylvia melanocephala,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0294.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:34:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0295.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:36:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0296.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:40:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0297.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 12:52:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0298.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:01:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0299.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:14:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0300.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:15:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0301.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:21:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0302.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:22:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0303.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:23:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0304.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:26:06,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0305.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:26:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0306.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:27:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0307.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:28:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0308.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:31:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0309.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:33:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0310.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:34:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0311.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:34:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0312.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:35:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0313.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:39:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0314.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:42:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0315.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:44:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0316.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:45:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0317.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:46:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0318.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:46:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0319.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:49:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0320.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:49:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0321.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:51:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0322.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:52:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0323.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:52:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0324.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:53:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0325.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:57:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0326.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:58:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0327.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 13:59:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0328.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:00:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0329.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:04:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0330.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:05:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0331.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:06:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0332.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:07:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0333.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:07:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0334.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:08:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0335.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:09:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0336.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:10:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0337.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:12:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0338.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:13:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0339.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:14:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0340.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:15:04,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0341.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:15:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0342.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:15:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0343.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:16:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0344.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:16:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0345.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:18:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0346.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:19:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0347.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:20:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0348.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:20:40,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0349.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:21:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0350.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:21:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0351.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:22:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0352.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:23:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0353.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:23:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0354.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:24:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0355.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:24:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0356.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:25:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0357.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:26:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0358.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:26:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0359.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:27:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0360.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:27:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0361.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:28:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0362.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:29:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0363.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:30:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0364.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:31:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0365.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:31:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0366.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:33:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0367.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:34:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0368.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:36:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0369.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:36:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0370.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:38:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0371.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:39:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0372.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:40:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0373.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:40:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0374.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:41:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0375.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:42:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0376.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:42:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0377.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:43:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0378.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:43:42,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0379.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:44:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0380.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:45:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0381.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:50:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0382.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:51:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0383.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:52:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0384.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:55:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0385.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:56:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0386.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:56:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0387.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:57:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0388.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:58:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0389.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 14:59:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0390.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:00:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0391.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:00:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0392.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:03:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0393.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:03:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0394.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:04:20,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0395.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:06:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0396.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:07:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0397.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:09:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0398.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:09:20,false,,,,0,,0,,0,false,false,,,
