"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"6021","SUMHAL_YR2","IMG_0096.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 12:58:52","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6022","SUMHAL_YR2","IMG_0097.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 12:58:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6023","SUMHAL_YR2","IMG_0098.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 12:58:58","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6024","SUMHAL_YR2","IMG_0099.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 12:59:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6025","SUMHAL_YR2","IMG_0100.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 12:59:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6026","SUMHAL_YR2","IMG_0101.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 12:59:10","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6027","SUMHAL_YR2","IMG_0102.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 12:59:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6028","SUMHAL_YR2","IMG_0103.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 21:41:34","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"6029","SUMHAL_YR2","IMG_0104.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-26 21:52:08","false","walking",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"6030","SUMHAL_YR2","IMG_0105.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 02:15:52","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6031","SUMHAL_YR2","IMG_0106.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 02:16:16","false","walking",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6032","SUMHAL_YR2","IMG_0107.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 02:53:48","false","walking",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6033","SUMHAL_YR2","IMG_0108.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 02:56:46","false","walking",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6034","SUMHAL_YR2","IMG_0109.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6035","SUMHAL_YR2","IMG_0110.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6036","SUMHAL_YR2","IMG_0111.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:20","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6037","SUMHAL_YR2","IMG_0112.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6038","SUMHAL_YR2","IMG_0113.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6039","SUMHAL_YR2","IMG_0114.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6040","SUMHAL_YR2","IMG_0115.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6041","SUMHAL_YR2","IMG_0116.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6042","SUMHAL_YR2","IMG_0117.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:40","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6043","SUMHAL_YR2","IMG_0118.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-27 09:04:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6044","SUMHAL_YR2","IMG_0119.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 01:31:24","false","probably eating",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6045","SUMHAL_YR2","IMG_0120.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 05:53:20","false","walking",NA,"sus scrofa",0,"",0,"",0,"false","false","","",NA
"6046","SUMHAL_YR2","IMG_0121.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 06:30:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6047","SUMHAL_YR2","IMG_0122.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 14:30:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6048","SUMHAL_YR2","IMG_0123.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 14:30:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6049","SUMHAL_YR2","IMG_0124.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 14:30:58","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6050","SUMHAL_YR2","IMG_0125.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 20:03:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6051","SUMHAL_YR2","IMG_0126.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 20:03:58","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6052","SUMHAL_YR2","IMG_0127.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 20:04:20","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6053","SUMHAL_YR2","IMG_0128.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 20:04:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6054","SUMHAL_YR2","IMG_0129.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 20:04:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6055","SUMHAL_YR2","IMG_0130.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 20:04:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6056","SUMHAL_YR2","IMG_0131.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 20:04:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6057","SUMHAL_YR2","IMG_0132.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-28 20:04:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6058","SUMHAL_YR2","IMG_0133.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 07:40:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6059","SUMHAL_YR2","IMG_0134.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 07:40:22","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6060","SUMHAL_YR2","IMG_0135.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 07:40:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6061","SUMHAL_YR2","IMG_0136.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 07:40:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6062","SUMHAL_YR2","IMG_0137.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 07:40:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6063","SUMHAL_YR2","IMG_0138.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 07:40:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6064","SUMHAL_YR2","IMG_0139.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 07:40:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6065","SUMHAL_YR2","IMG_0140.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:56:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6066","SUMHAL_YR2","IMG_0141.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:56:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6067","SUMHAL_YR2","IMG_0142.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:56:40","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6068","SUMHAL_YR2","IMG_0143.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:56:44","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6069","SUMHAL_YR2","IMG_0144.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:56:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6070","SUMHAL_YR2","IMG_0145.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:57:10","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6071","SUMHAL_YR2","IMG_0146.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:57:40","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6072","SUMHAL_YR2","IMG_0147.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:57:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6073","SUMHAL_YR2","IMG_0148.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:58:14","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6074","SUMHAL_YR2","IMG_0149.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:58:18","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6075","SUMHAL_YR2","IMG_0150.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:58:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6076","SUMHAL_YR2","IMG_0151.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:58:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6077","SUMHAL_YR2","IMG_0152.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:58:46","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6078","SUMHAL_YR2","IMG_0153.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:58:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6079","SUMHAL_YR2","IMG_0154.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:58:50","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6080","SUMHAL_YR2","IMG_0155.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:58:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6081","SUMHAL_YR2","IMG_0156.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6082","SUMHAL_YR2","IMG_0157.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6083","SUMHAL_YR2","IMG_0158.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6084","SUMHAL_YR2","IMG_0159.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6085","SUMHAL_YR2","IMG_0160.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6086","SUMHAL_YR2","IMG_0161.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6087","SUMHAL_YR2","IMG_0162.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6088","SUMHAL_YR2","IMG_0163.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6089","SUMHAL_YR2","IMG_0164.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6090","SUMHAL_YR2","IMG_0165.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6091","SUMHAL_YR2","IMG_0166.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6092","SUMHAL_YR2","IMG_0167.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6093","SUMHAL_YR2","IMG_0168.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 15:59:58","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6094","SUMHAL_YR2","IMG_0169.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6095","SUMHAL_YR2","IMG_0170.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6096","SUMHAL_YR2","IMG_0171.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:16","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6097","SUMHAL_YR2","IMG_0172.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6098","SUMHAL_YR2","IMG_0173.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6099","SUMHAL_YR2","IMG_0174.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6100","SUMHAL_YR2","IMG_0175.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6101","SUMHAL_YR2","IMG_0176.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:44","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6102","SUMHAL_YR2","IMG_0177.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6103","SUMHAL_YR2","IMG_0178.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6104","SUMHAL_YR2","IMG_0179.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:00:58","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6105","SUMHAL_YR2","IMG_0180.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6106","SUMHAL_YR2","IMG_0181.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6107","SUMHAL_YR2","IMG_0182.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6108","SUMHAL_YR2","IMG_0183.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6109","SUMHAL_YR2","IMG_0184.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6110","SUMHAL_YR2","IMG_0185.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6111","SUMHAL_YR2","IMG_0186.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6112","SUMHAL_YR2","IMG_0187.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6113","SUMHAL_YR2","IMG_0188.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6114","SUMHAL_YR2","IMG_0189.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:40","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6115","SUMHAL_YR2","IMG_0190.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6116","SUMHAL_YR2","IMG_0191.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:44","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6117","SUMHAL_YR2","IMG_0192.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:46","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6118","SUMHAL_YR2","IMG_0193.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:50","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6119","SUMHAL_YR2","IMG_0194.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6120","SUMHAL_YR2","IMG_0195.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6121","SUMHAL_YR2","IMG_0196.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:01:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6122","SUMHAL_YR2","IMG_0197.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6123","SUMHAL_YR2","IMG_0198.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6124","SUMHAL_YR2","IMG_0199.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6125","SUMHAL_YR2","IMG_0200.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:14","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6126","SUMHAL_YR2","IMG_0201.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:16","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6127","SUMHAL_YR2","IMG_0202.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:18","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6128","SUMHAL_YR2","IMG_0203.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6129","SUMHAL_YR2","IMG_0204.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6130","SUMHAL_YR2","IMG_0205.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6131","SUMHAL_YR2","IMG_0206.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:02:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6132","SUMHAL_YR2","IMG_0207.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:26:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6133","SUMHAL_YR2","IMG_0208.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:26:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6134","SUMHAL_YR2","IMG_0209.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 16:26:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6135","SUMHAL_YR2","IMG_0210.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 23:08:12","false","probably eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","consrate","",NA
"6136","SUMHAL_YR2","IMG_0211.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 23:08:54","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","consrate","",NA
"6137","SUMHAL_YR2","IMG_0212.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 23:11:34","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","consrate","",NA
"6138","SUMHAL_YR2","IMG_0213.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 23:11:56","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","consrate","",NA
"6139","SUMHAL_YR2","IMG_0214.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-30 23:12:08","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","consrate","",NA
"6140","SUMHAL_YR2","IMG_0215.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 00:38:52","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"6141","SUMHAL_YR2","IMG_0216.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 01:20:38","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"6142","SUMHAL_YR2","IMG_0217.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 01:21:24","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"6143","SUMHAL_YR2","IMG_0218.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 01:21:36","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","consrate - looks like avoids some of the mature fruits in the floor","",NA
"6144","SUMHAL_YR2","IMG_0219.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 02:40:10","false","visits (using plant)",NA,"columba palumbus",0,"",0,"",0,"false","false","","",NA
"6145","SUMHAL_YR2","IMG_0220.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 02:55:52","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6146","SUMHAL_YR2","IMG_0221.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 02:57:54","false","eating",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6147","SUMHAL_YR2","IMG_0222.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 02:58:14","false","probably eating",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6148","SUMHAL_YR2","IMG_0223.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:00:14","false","probably eating",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
